Station Name: OUGHTERARD GOLF CLUB
Station Height: 17 M 
Latitude:53.422  ,Longitude: -9.284


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-2009,0,8.000
02-sep-2009,0,1.400
03-sep-2009,0,1.800
04-sep-2009,0,0.200
05-sep-2009,0,2.900
06-sep-2009,0,12.500
07-sep-2009,0,25.500
08-sep-2009,0,0.000
09-sep-2009,0,0.000
10-sep-2009,0,0.000
11-sep-2009,0,0.000
12-sep-2009,0,0.000
13-sep-2009,0,0.000
14-sep-2009,4,0.000
15-sep-2009,0,0.000
16-sep-2009,0,0.000
17-sep-2009,0,0.000
18-sep-2009,0,2.100
19-sep-2009,0,0.000
20-sep-2009,0,1.700
21-sep-2009,0,4.500
22-sep-2009,0,1.100
23-sep-2009,0,0.000
24-sep-2009,0,0.000
25-sep-2009,0,0.000
26-sep-2009,0,0.000
27-sep-2009,0,0.000
28-sep-2009,4,0.000
29-sep-2009,0,0.000
30-sep-2009,0,0.000
01-oct-2009,0,0.000
02-oct-2009,0,3.800
03-oct-2009,0,0.000
04-oct-2009,0,0.000
05-oct-2009,0,0.900
06-oct-2009,0,0.000
07-oct-2009,0,0.000
08-oct-2009,0,2.500
09-oct-2009,0,7.500
10-oct-2009,0,2.800
11-oct-2009,0,0.000
12-oct-2009,4,0.000
13-oct-2009,0,0.000
14-oct-2009,0,0.000
15-oct-2009,0,0.000
16-oct-2009,0,0.000
17-oct-2009,0,0.000
18-oct-2009,0,1.800
19-oct-2009,0,8.000
20-oct-2009,0,10.600
21-oct-2009,0,2.200
22-oct-2009,0,0.500
23-oct-2009,0,0.000
24-oct-2009,0,12.500
25-oct-2009,0,12.600
26-oct-2009,0,18.500
27-oct-2009,0,2.500
28-oct-2009,0,0.600
29-oct-2009,0,18.100
30-oct-2009,1,6.700
31-oct-2009,1,17.300
01-nov-2009,1,5.000
02-nov-2009,0,10.000
03-nov-2009,0,7.100
04-nov-2009,0,11.100
05-nov-2009,0,3.700
06-nov-2009,1,9.800
07-nov-2009,1,9.100
08-nov-2009,0,2.500
09-nov-2009,0,8.700
10-nov-2009,0,0.000
11-nov-2009,0,20.500
12-nov-2009,0,12.200
13-nov-2009,1,14.400
14-nov-2009,1,2.000
15-nov-2009,0,46.400
16-nov-2009,0,5.500
17-nov-2009,0,42.000
18-nov-2009,0,48.200
19-nov-2009,0,15.000
20-nov-2009,0,6.000
21-nov-2009,0,23.200
22-nov-2009,0,10.600
23-nov-2009,0,14.800
24-nov-2009,0,14.500
25-nov-2009,0,5.200
26-nov-2009,0,5.800
27-nov-2009,0,3.000
28-nov-2009,0,0.000
29-nov-2009,1,1.000
30-nov-2009,1,8.400
01-dec-2009,0,6.200
02-dec-2009,0,3.200
03-dec-2009,0,3.500
04-dec-2009,0,4.000
05-dec-2009,0,19.200
06-dec-2009,0,14.100
07-dec-2009,0,2.000
08-dec-2009,0,5.200
09-dec-2009,0,1.000
10-dec-2009,0,2.300
11-dec-2009,0,0.000
12-dec-2009,0,0.000
13-dec-2009,0,0.000
14-dec-2009,0,0.000
15-dec-2009,0,0.800
16-dec-2009,0,0.000
17-dec-2009,0,0.000
18-dec-2009,0,0.000
19-dec-2009,0,0.000
20-dec-2009,1,6.000
21-dec-2009,1,0.400
22-dec-2009,0,0.000
23-dec-2009,0,0.000
24-dec-2009,0,0.000
25-dec-2009,0,16.000
26-dec-2009,0,12.000
27-dec-2009,0,0.100
28-dec-2009,0,0.000
29-dec-2009,0,10.500
30-dec-2009,0,12.600
31-dec-2009,0,0.000
01-jan-2010,0,0.000
02-jan-2010,0,0.000
03-jan-2010,0,0.000
04-jan-2010,0,2.500
