Station Name: OUGHTERARD GOLF CLUB
Station Height: 17 M 
Latitude:53.422  ,Longitude: -9.284


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2009,9,0,61.7,25.5,11,10
2009,10,0,129.4, ,18,15
2009,11,1,365.7,48.2,28,27
2009,12,0,119.1,19.2,17,15
2010,1,0,67.0,11.0,13,12
2010,2,0,34.8,12.5,10,9
2010,3,0,78.2,18.6,15,14
2010,4,0,110.6,35.8,12,11
2010,5,0,37.6,8.9,13,9
2010,6,0,63.3,36.7,8,8
2010,7,0,155.1, ,24,20
2010,8,0,40.6,6.3,18,11
2010,9,0,161.9,34.6,22,17
2010,10,0,138.2,22.4,20,17
2010,11,0,226.9,41.2,23,18
2010,12,0,63.7, ,10,10
2011,1,0,119.7,22.1,14,11
2011,2,0,188.9,33.6,23,23
2011,3,0,83.2,21.5,12,12
2011,4,0,106.8,23.5,14,14
2011,5,0,164.8,29.6,30,27
2011,6,0,75.5,25.7,19,14
2011,7,0,46.3,15.2,12,7
2011,8,0,80.3,32.3,17,14
2011,9,0,234.1,34.0,28,27
2011,10,0,224.2,22.7,29,27
2011,11,0,264.6,60.2,21,19
2011,12,0,230.1, ,30,28
2012,1,0,165.3,24.2,25,22
2012,2,0,88.1,24.2,19,15
2012,3,0,53.6,18.3,12,11
2012,4,0,73.5,20.9,19,12
2012,5,0,68.1, ,16,12
2012,6,0,173.4,36.1,23,21
2012,7,0,117.9,26.4,16,14
2012,8,0,131.2,15.6,23,20
2012,9,0,98.9,20.8,18,16
2012,10,0,115.9,18.0,18,16
2012,11,0,203.5, ,25,20
2012,12,0,197.3, , , 
2013,1,0,213.2, ,25,19
2013,2,0,53.3, ,15,11
2013,3,0,56.0,13.8,10,8
2013,4,0,108.5,23.8,17,17
2013,5,0,161.3,58.9,20,19
2013,6,0,76.0, ,15,11
2013,7,0,109.6,27.0,12,11
2013,8,0,96.0,18.9,19,14
2013,9,0,64.4,8.4,15,14
2013,10,0,146.3,21.6,23,19
2013,11,0,92.3,12.8,17,14
2013,12,0,341.9,27.6,28,27
2014,1,0,319.4,31.6,28,26
2014,2,0,296.1,38.5,28,25
2014,3,0,149.4,29.0,19,18
2014,4,0,60.0,12.3,16,15
2014,5,0,133.4,28.3,19,16
2014,6,0,53.0,16.3,13,11
2014,7,0,57.7,12.5,17,13
2014,8,0,89.9,30.8,19,17
2014,9,0,5.9,1.5,6,2
2014,10,0,208.5,46.5,28,26
2014,11,0,141.6,23.0,23,14
2014,12,0,206.7,29.8,28,27
2015,1,0,290.5,42.9,28,25
2015,2,0,122.7,15.2,18,16
2015,3,0,163.5,22.8,20,19
2015,4,0,79.8,24.9,12,11
2015,5,0,156.8,35.8,26,18
2015,6,0,74.4,28.8,14,13
2015,7,0,192.1,28.6,23,22
2015,8,0,132.1,24.3,21,18
2015,9,0,152.0,72.7,13,11
2015,10,0,88.6,21.8,12,12
2015,11,0,324.5,62.1,25,23
2015,12,0,446.8,73.8,31,30
2016,1,0,243.3,44.5,29,28
2016,2,0,222.8,38.4,22,22
