Station Name: KINVARA G.S.
Station Height: 11 M 
Latitude:53.139  ,Longitude: -8.936


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,115.6,15.7,23,21
1943,9,0,75.8,15.3,22,15
1943,10,0,164.2,26.7,24,22
1943,11,0,73.0,10.8,23,17
1943,12,0,77.4,17.7,16,12
1944,1,0,122.5,23.5,25,20
1944,2,0,47.5,15.6,15,10
1944,3,0,4.9,2.2,6,2
1944,4,0,70.4,22.3,15,9
1944,5,0,89.5,29.1,13,12
1944,6,0,71.4,18.2,17,14
1944,7,0,119.2,24.9,18,14
1944,8,0,78.3,17.4,16,14
1944,9,0,121.0,24.3,17,16
1944,10,0,134.3,28.7,24,22
1944,11,0,145.6,26.8,24,20
1944,12,0,140.4,20.0,24,21
1945,1,0,76.2,14.5,15,12
1945,2,0,116.9,20.0,23,19
1945,3,0,85.1,20.6,9,9
1945,4,0,37.2,8.7,12,10
1945,5,0,105.6,19.4,22,21
1945,6,0,102.5,16.3,22,18
1945,7,0,143.0,39.4,17,13
1945,8,0,56.5,19.4,14,12
1945,9,0,128.0,27.4,14,10
1945,10,0,93.8,18.0,14,11
1945,11,0,34.7,11.9,13,9
1945,12,0,166.1,27.6,22,18
1946,1,0,135.7,22.1,20,18
1946,2,0,135.2,32.0,13,11
1946,3,0,45.8,11.4,12,9
1946,4,0,25.1,5.9,11,7
1946,5,0,53.8,18.5,7,6
1946,6,0,79.7,12.1,18,14
1946,7,0,91.2,15.7,19,17
1946,8,0,110.2,35.8,23,20
1946,9,0,145.7,33.5,23,21
1946,10,0,45.2,22.7,8,8
1946,11,0,138.2,17.9,21,19
1946,12,0,154.3,20.2,23,21
1947,1,0,120.3,24.3,16,15
1947,2,0,67.3,30.4,10,7
1947,3,0,113.3,20.7,22,21
1947,4,0,128.4,23.9,17,15
1947,5,0,78.6,21.8,14,12
1947,6,0,102.2,31.1,16,16
1947,7,0,110.1,18.9,20,18
1947,8,0,25.9,15.6,5,3
1947,9,0,110.8,26.7,18,18
1947,10,0,88.8,19.0,15,13
1947,11,0,163.4,19.4,20,20
1947,12,0,98.7,23.2,17,16
1948,1,0,199.5,29.9,25,25
1948,2,0,100.8,17.2,15,15
1948,3,0,75.5,17.6,14,12
1948,4,0,63.6,21.9,13,11
