Station Name: KEALKILL EAST
Station Height: 73 M 
Latitude:51.750  ,Longitude: -9.362


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,11,0,181.3,31.8,20,18
1993,12,0,345.8,51.5,31,28
1994,1,0,245.3,26.2,27,25
1994,2,0,331.1,43.9,23,21
1994,3,0,168.4,27.3,29,25
1994,4,0,147.7,21.3,20,19
1994,5,0,128.6,24.5,17,15
1994,6,1,104.6,25.1,18,14
1994,7,1,193.6,35.0, , 
1994,8,1,89.6, , , 
1994,9,0,92.3,25.9,18,16
1994,10,0,141.3,30.1,17,17
1994,11,0,213.0,32.9,22,20
1994,12,0,328.6,41.5,29,27
1995,1,0,293.0,38.5,28,28
1995,2,0,239.2,39.1,25,25
1995,3,0,131.1,28.2,19,16
1995,4,0,26.4,10.3,7,5
1995,5,0,82.1,22.3,14,12
1995,6,1,47.0,16.2,7,6
1995,7,0,144.0,25.1,16,16
1995,8,0,14.4,7.6,6,6
1995,10,0,251.1,43.3,20,18
1995,11,0,211.9,37.0,25,20
1995,12,0,149.6,42.7,15,15
1996,1,0,267.6, , , 
1996,2,0,199.4, ,17,17
1996,3,1,187.6, , , 
1996,4,0,181.2,34.5, , 
1996,6,0,64.2,16.4,11,9
1996,7,0,114.8, , , 
1996,8,0,178.7, , , 
1996,9,0,94.5, ,9,9
1996,10,0,307.9,59.6,23,21
1996,11,1,199.8, ,23,18
1996,12,0,73.8, ,18,14
1997,1,0,96.0, ,13,10
1997,2,0,173.8,20.0,25,19
1997,3,1,44.3,7.6,14,11
1997,4,0,53.2,24.5,7,5
1997,5,1,58.0, ,15,13
1997,6,1,109.4, , , 
1997,7,0,110.8,54.0,12,11
1997,8,0,200.0,29.5, , 
1997,9,1,112.7,20.0, , 
1997,10,0,131.7,39.8,18,15
1997,11,1,260.0,30.2,25,19
1997,12,1,231.9, ,21,21
1998,1,1,244.7, ,21,20
1998,2,0,68.6,16.1,17,14
1998,3,0,165.8,34.5,21,18
1998,4,1,188.7,35.0, , 
1998,5,1,51.2,14.0,12,10
1998,6,0,216.8,40.1, , 
1998,7,0,107.4,27.6,15,12
1998,8,1,119.9,45.3,12,9
1998,9,1,163.7,50.0,21,17
1998,10,0,233.2, ,23,20
1998,11,1,186.3,27.6,24,21
1998,12,0,305.0,66.9,24,22
1999,1,1,181.3, ,24,22
1999,2,1,83.9,16.9,19,16
1999,3,1,76.3,12.8,20,13
1999,4,1,149.1, ,22,20
1999,5,0,95.5, , , 
1999,6,1,48.2,10.0,14,11
1999,7,1,61.9,10.1,12,10
1999,8,0,214.6,31.6,21,17
1999,9,0,288.6,40.1,25,23
1999,10,0,129.5,21.7,21,18
1999,11,0,150.8,33.0,21,20
2000,2,0,154.5,19.4,29,27
2000,3,0,20.9,4.4,9,6
2000,4,1,89.4,13.5,17,15
2000,5,0,154.9, ,21,19
2000,6,1,103.5, ,15,12
2000,7,0,83.6,20.2,16,13
2000,9,0,182.4,30.7,22,20
2000,10,0,320.1,41.5,29,26
2000,11,0,249.8,38.0,30,30
2001,1,0,130.0,20.9,22,19
2001,2,0,168.5,30.1,16,15
2001,4,1,110.5,12.8,21,18
2001,5,0,37.0,14.3,8,6
2001,6,1,61.9,18.1,16,9
2001,7,1,93.1,20.0,15,9
2001,8,1,113.6,20.1,18,14
2001,9,0,85.9, ,9,8
2001,10,1,208.2,37.5, , 
2001,12,1,78.4,30.4,12,6
2002,1,0,331.8,59.2,28,22
2002,2,0,179.4,16.5,23,20
2002,4,1,157.1, ,15,14
2002,5,9,201.2, , , 
2002,6,0,104.6,23.4,21,17
2002,7,1,40.8,10.5,14,11
2002,9,0,61.2, ,8,7
2002,10,1,226.9,43.2,20,19
2003,2,0,113.3, ,19,15
2003,3,0,70.1, ,14,12
2003,4,0,154.2,50.1,12,10
2003,12,0,131.4, , , 
2004,5,1,69.2,15.0,9,9
2004,8,9,189.8, , , 
2004,9,0,180.8, , , 
2004,10,9,186.8, , , 
2004,11,0,53.8,12.2,11,10
2004,12,1,122.5,23.1,21,15
2005,1,1,150.2,22.5,19,18
2005,3,1,65.0, , , 
2005,4,0,146.4, ,21,20
2005,7,0,84.3, ,10,7
2005,8,0,88.4, ,15,10
2005,9,9,160.8, , , 
2005,11,9,118.1, , , 
2005,12,0,97.5,22.1,15,14
2006,1,9,210.7, , , 
2006,2,9,92.5, , , 
2006,3,0,198.4, , , 
2006,4,0,51.6, , , 
2006,5,9,189.6, , , 
2006,6,0,32.5, , , 
2006,7,0,96.4, ,14,11
2006,8,9,68.3, , , 
2006,10,9,127.8, , , 
2007,1,0,103.9,20.1,19,19
2007,2,0,194.3, , , 
2007,3,0,108.5,15.1, , 
2007,4,0,21.8,16.5,2,2
2007,5,9,91.3, , , 
2007,10,1,60.6,17.1,16,13
2007,11,9,71.2, , , 
2007,12,1,232.4, ,21,20
