Station Name: CASTLEMARTYR (KILLAMUCKY)
Station Height: 18 M 
Latitude:51.917  ,Longitude: -8.068


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,12,1,158.5, ,26,22
2001,1,0,90.3,14.5,20,14
2001,2,0,101.4,17.9,16,12
2001,3,0,97.3,19.0,25,17
2001,5,0,29.8, ,9,7
2001,6,0,54.7,19.8,12,6
2001,7,0,84.1,33.1,12,7
2001,8,0,97.0,29.0,18,11
2001,9,0,65.0,22.5,10,7
2001,10,0,130.2,23.3,21,20
2001,11,0,19.6,5.3,12,7
2001,12,1,59.0,24.0, , 
2002,1,0,188.2,28.3,23,21
2002,2,0,99.1,15.4,21,15
2002,3,0,47.4,6.7,15,12
2002,4,0,79.6,14.9,14,12
2002,5,0,125.0,24.5,22,16
2002,6,0,61.1,11.5,17,12
2002,7,0,37.9,6.5,13,11
2002,8,0,53.2,10.9,13,10
2002,9,0,43.1, ,8,4
2002,10,0,183.1,26.6,25,18
2002,11,0,161.0,27.5,28,24
2002,12,0,123.5,14.9,23,16
2003,1,0,62.6,14.7,18,10
2003,2,0,65.9,14.9,16,14
2003,3,0,51.4,10.8,14,12
2003,4,0,121.1,34.2,14,11
2003,5,0,103.6,20.3,22,17
2003,6,0,120.0,42.0,15,10
2003,7,0,89.4,25.3,14,11
2003,9,0,57.3,19.2,11,6
2003,10,0,23.2,6.3,8,6
2003,11,0,108.4,19.8,19,13
2003,12,0,82.3, , , 
2004,1,0,102.5,19.2,21,18
2004,2,0,61.8,21.6,10,7
2004,3,0,110.1,27.1,19,12
2004,4,0,60.2,8.9,17,12
2004,5,0,50.2,17.5,9,7
2004,6,0,83.0, ,11,8
