Station Name: CUILCAGH MOUNTAINS
Station Height: 290 M 
Latitude:54.166  ,Longitude: -7.801


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,0,211.0,34.6,22,19
1944,10,0,261.4,40.8,28,25
1944,11,0,265.1,44.6,30,24
1944,12,0,224.7,26.4,28,22
1945,1,0,137.4,27.8,19,16
1945,2,0,180.4,33.2,25,23
1945,3,0,111.9,31.8,19,16
1945,4,0,70.4,9.0,20,14
1945,5,0,172.1,43.7,25,23
1945,6,0,227.0,29.4,27,24
1945,7,0,143.1,17.4,24,22
1945,8,0,75.2,18.1,15,14
1945,9,0,174.1,32.6,20,18
1945,10,0,195.9,44.0,16,15
1945,11,0,45.5,12.0,17,9
1945,12,0,206.1,29.2,28,23
1946,1,0,241.3,34.7,22,20
1946,2,0,160.8,40.2,24,18
1946,3,0,109.3,32.7,14,8
1946,4,0,72.8,23.4,13,11
1946,5,0,53.4,9.9,12,11
1946,6,0,188.5,24.6,27,22
1946,7,0,190.4,32.2,23,22
1946,8,0,178.7,36.1,27,20
1946,9,0,297.9,34.8,29,26
1946,10,0,79.8,18.3,14,9
1946,11,0,252.2,27.4,23,22
1946,12,0,260.2,35.4,23,22
1947,1,0,194.6,44.2,18,13
1947,2,1,55.0, , , 
1947,3,0,186.5,45.0,22,20
1947,4,0,215.2,28.5,23,21
1947,5,0,169.5,26.5,21,16
1947,6,0,115.1,16.3,23,17
1947,7,0,172.2,23.4,22,19
1947,8,0,46.8,29.4,8,7
1947,9,0,141.6,18.1,23,22
1947,10,0,129.8,23.5,15,14
1947,11,0,260.4,36.8,25,23
1947,12,0,162.4,33.2,23,18
1948,1,0,238.5,40.2,27,25
1948,2,0,151.9,26.1,18,16
