Station Name: CARNA (MARINE BIOLOGY STN.)
Station Height: 6 M 
Latitude:53.314  ,Longitude: -9.828


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,0,96.1,24.9,22,17
1967,9,0,118.1,12.0,22,19
1967,10,1,193.8,28.9,30,28
1967,11,0,90.3, ,20,19
1967,12,0,65.2,8.3,23,18
1968,1,0,125.0, ,22,19
1968,2,0,45.5,8.0,13,11
1968,3,0,76.5,15.5,19,17
1968,4,0,44.7,6.2,18,14
1968,5,0,40.1,8.7,14,11
1968,6,0,49.6,8.6,15,11
1968,7,0,49.2,17.0,12,8
1968,8,0,153.8,67.6,14,10
1968,9,0,132.4,26.1,21,19
1968,10,0,164.5,30.0,26,19
1968,11,0,112.1, ,17,15
1968,12,8, , , , 
1969,1,0,151.3,22.9,29,23
1969,2,0,50.8,8.0,16,12
1969,3,0,38.9,11.7,14,8
1969,4,1,80.2,18.3,16,14
1969,5,1,58.1,7.1,20,16
1969,6,0,73.8,22.4,17,12
1969,7,0,24.0,10.0,17,7
1969,8,0,61.6,17.7,19,15
1969,9,0,47.1,8.8,17,12
1969,10,0,85.5,27.9,23,16
1969,11,1,133.4,14.8,26,22
1969,12,0,154.9,24.2,26,21
1970,1,1,65.9,17.1,22,17
1970,2,0,147.1,17.9,21,19
1970,3,0,51.6, ,24,16
1970,4,0,91.2, ,24,19
1970,5,0,33.2, , , 
1970,6,1,65.5,15.1,14,11
1970,7,1,85.4,17.1,27,16
1970,8,1,83.1,46.8,16,9
1970,9,1,138.4,32.3,23,18
1970,10,0,138.5, ,24,16
1970,11,0,148.1, , , 
1970,12,0,45.8, , , 
1971,1,8, , , , 
1971,2,1,85.0, , , 
