Station Name: LOUGH GOWNA (GLENBROOK)
Station Height: 91 M 
Latitude:53.878  ,Longitude: -7.525


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,0,127.1,33.5,22,17
1973,12,0,78.9,11.8,27,18
1974,1,0,112.9,12.8,26,22
1974,2,0,72.7,12.1,24,18
1974,3,0,36.0,8.5,14,8
1974,4,0,29.5,13.1,4,4
1974,5,0,75.3,10.9,21,17
1974,6,0,35.7,9.0,13,10
1974,7,0,115.2,13.6,25,20
1974,8,0,105.3,22.9,23,17
1974,9,0,133.0,22.9,22,21
1974,10,0,63.5,16.6,19,13
1974,11,0,101.0,15.3,23,20
1974,12,0,96.7,11.2,28,23
1975,1,0,161.4,16.1,26,23
1975,2,0,37.6,8.2,12,9
1975,3,0,39.6,7.7,16,10
1975,4,0,61.1,9.3,22,16
1975,5,0,20.8,5.3,8,8
1975,6,0,24.0,7.5,10,4
1975,7,0,44.4,12.5,15,11
1975,8,0,42.2,8.6,16,10
1975,9,0,94.8,13.1,24,19
1975,10,0,75.3,22.1,14,11
1975,11,0,84.3,14.9,20,16
1975,12,0,43.0,16.7,18,9
1976,1,0,122.6,19.9,25,18
1976,2,0,60.2,14.3,16,13
1976,3,0,72.2,12.7,18,13
1976,4,0,31.7,8.9,11,8
1976,5,0,92.0,10.8,25,23
1976,6,0,37.1,12.1,14,8
1976,7,0,52.3,16.6,13,9
1976,8,0,13.1,4.6,6,5
1976,9,0,84.3,15.2,17,11
1976,10,0,146.5,29.3,21,16
1976,11,0,67.3,8.4,18,14
1976,12,0,84.4,8.7,22,16
1977,1,0,77.0,13.5,15,11
1977,2,0,158.0,17.6,23,19
1977,3,0,81.4,19.5,25,20
1977,4,0,84.4,15.9,24,19
1977,5,0,23.5,4.1,14,11
1977,6,0,83.2,17.1,12,12
1977,7,0,98.0,53.0,15,12
1977,8,0,86.5,19.5,14,9
1977,9,0,56.4,11.1,20,13
1977,10,0,83.3,16.1,22,15
