Station Name: BALLINURE G.S.
Station Height: 136 M 
Latitude:52.564  ,Longitude: -7.764


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,107.5,23.5,20,17
1944,2,0,27.0,6.0,12,9
1944,3,0,9.5,2.9,7,4
1944,4,0,81.7,20.9,13,10
1944,5,0,34.9,10.1,9,8
1944,6,0,39.9,7.9,14,10
1944,7,0,95.0,26.2,22,15
1944,8,0,48.6,9.2,15,12
1944,9,0,118.5,34.6,21,19
1944,10,0,132.1,30.5,27,18
1944,11,0,179.9,37.0,29,24
1944,12,0,114.3,23.4,22,17
1945,1,0,65.7,17.0,18,15
1945,2,0,98.3,18.0,22,19
1945,3,0,30.5,6.5,10,7
1945,4,0,43.5,14.0,12,8
1945,5,0,73.6,10.3,20,16
1945,6,0,104.1,12.0,20,18
1945,7,0,123.3,45.0,17,16
1945,8,0,63.6,13.8,13,12
1945,9,0,66.9,9.5,17,13
1945,10,0,87.7,30.6,18,14
1945,11,0,28.0,6.4,13,8
1945,12,0,124.4,17.4,23,21
1946,1,0,99.8,19.2,18,18
1946,2,0,86.2,20.8,15,13
1946,3,0,69.5,12.8,14,14
1946,4,0,22.6,3.9,10,10
1946,5,0,96.0,25.2,13,12
1946,6,0,95.8,10.5,23,21
1946,7,0,57.3,23.5,12,11
1946,8,0,206.3,72.6,24,22
1946,9,0,136.9,45.8,28,26
1946,10,0,108.4,21.0,9,8
1946,11,0,132.5,20.9,21,20
1946,12,0,139.0,26.3,23,19
1947,1,0,106.3,11.3,16,15
1947,2,0,91.1,24.0,15,9
1947,3,0,210.1,30.4,24,22
1947,4,0,86.3,13.6,18,13
1947,5,0,107.6,21.0,17,14
1947,6,0,131.9,19.8,22,19
1947,7,0,75.4,18.4,14,10
1947,8,0,55.9,30.3,6,5
1947,9,0,117.1,24.5,16,13
1947,10,0,112.8,47.5,11,8
1947,11,0,122.2,21.4,21,19
1947,12,1,83.8,21.5,18,12
1948,1,0,227.0,28.6,27,26
1948,2,0,52.4,8.1,19,14
1948,3,0,79.6,21.4,14,12
1948,4,0,59.7,14.7,16,13
1948,5,0,76.2,15.3,14,12
1948,6,0,78.4,21.5,20,16
