Station Name: STRAFFAN HSE.
Station Height: 78 M 
Latitude:53.308  ,Longitude: -6.625


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,94.0, , , 
1942,2,0,32.5, , , 
1942,3,1,61.0, , , 
1942,4,0,47.0, , , 
1942,5,0,92.5, , , 
1942,6,0,2.5, ,0,0
1942,7,0,85.6, , , 
1942,8,0,103.4, , , 
1942,9,0,126.0, , , 
1942,10,0,52.6, , , 
1942,11,0,11.9, , , 
1942,12,0,84.3, , , 
1943,1,0,114.3, , , 
1943,2,0,37.6, , , 
1943,3,0,26.2, , , 
1943,4,0,31.2, , , 
1943,5,0,116.8, , , 
1943,6,0,73.2, , , 
1943,7,0,59.9, , , 
1943,8,0,73.7, , , 
1943,9,0,68.6, , , 
1943,10,0,75.9, , , 
1943,11,0,78.5, , , 
1943,12,0,41.9, , , 
1944,1,0,114.3, , , 
1944,2,0,38.6, , , 
1944,3,0,13.7, , , 
1944,4,0,40.1, , , 
1944,5,0,31.8, , , 
1944,6,0,57.9, , , 
1944,7,0,65.5, , , 
1944,8,0,77.5, , , 
1944,9,0,133.4, , , 
1944,10,0,112.8, , , 
1944,11,0,170.7, , , 
1944,12,0,85.9, , , 
1945,1,0,46.2, , , 
1945,2,0,86.6, , , 
1945,3,0,24.9, , , 
1945,4,0,46.5, , , 
1945,5,0,73.7, , , 
1945,6,0,135.1, , , 
1945,7,0,80.5, , , 
1945,8,0,41.9, , , 
1945,9,0,91.2, , , 
1945,10,1,55.4, , , 
1945,11,0,33.0, , , 
1945,12,0,77.2, , , 
1946,1,0,88.4, , , 
1946,2,0,113.5, , , 
1946,3,0,48.3, , , 
1946,4,0,39.4, , , 
1946,5,0,55.4, , , 
1946,6,0,100.8, , , 
1946,7,0,80.3, , , 
1946,8,0,122.9, , , 
1946,9,0,160.3, , , 
1946,10,0,41.1, , , 
1946,11,0,96.3, , , 
1946,12,0,98.0, , , 
1947,1,0,103.4, , , 
1947,2,0,45.0, , , 
1947,3,0,163.3, , , 
1947,4,0,92.2, , , 
1947,5,0,120.4, , , 
1947,6,0,103.6, , , 
1947,7,0,65.8, , , 
1947,8,0,13.2, , , 
1947,9,0,75.7, , , 
1947,10,0,33.5, , , 
1947,11,0,105.7, , , 
1947,12,0,94.2, , , 
1948,1,0,171.2, , , 
1948,2,0,61.0, , , 
1948,3,0,48.5, , , 
1948,4,0,63.8, , , 
1948,5,0,90.7, , , 
1948,6,0,103.9, , , 
1948,7,0,61.2, , , 
1948,8,0,89.2, , , 
1948,9,0,89.2, , , 
1948,10,0,56.4, , , 
1948,11,0,68.1, , , 
1948,12,0,122.4, , , 
1949,1,0,50.5, , , 
1949,2,0,49.0, , , 
1949,3,0,59.9, , , 
1949,4,0,69.6, , , 
1949,5,0,45.2, , , 
1949,6,0,21.3, , , 
1949,7,0,64.8, , , 
1949,8,0,101.9, , , 
1949,9,0,23.1, , , 
1949,10,0,115.3, , , 
1949,11,0,56.6, , , 
1949,12,0,100.3, , , 
1950,1,0,20.6, , , 
1950,2,0,114.0, , , 
1950,3,0,45.2, , , 
1950,4,0,81.0, , , 
1950,5,1,33.3, , , 
1950,6,1,50.0, , , 
1950,7,1,80.0, , , 
1950,8,1,135.0, , , 
1950,9,1,130.0, , , 
1950,10,0,105.7, , , 
1950,11,0,49.8, , , 
1950,12,0,43.2, , , 
1951,1,0,95.3, , , 
1951,2,0,68.6, , , 
1951,3,0,98.8, , , 
1951,4,0,34.5, , , 
1951,5,0,41.1, , , 
1951,6,0,42.4, , , 
1951,7,0,68.1, , , 
1951,8,0,105.7, , , 
1951,9,0,72.6, , , 
1951,10,0,19.6, , , 
1951,11,1,125.0, , , 
1951,12,1,130.0, , , 
1952,1,0,80.5, , , 
1952,2,0,26.2, , , 
1952,3,0,32.3, , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
