Station Name: MONAGHAN (Knockroe)
Station Height: 67 M 
Latitude:54.245  ,Longitude: -6.986


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,0,102.6,15.7,25,19
1979,11,0,130.7,17.7,24,20
1979,12,0,114.6, , , 
1980,1,0,85.5,13.8,20,15
1980,2,0,91.2,20.6,20,16
1980,3,0,100.9,20.2,25,16
1980,4,0,12.6,4.6,8,5
1980,5,0,41.2,10.7,10,8
1980,6,0,112.1,17.6,24,22
1980,7,0,64.3,8.2,19,16
1980,8,0,66.3,7.8,20,16
1980,9,0,103.6,12.2,24,18
1980,10,0,113.6,24.9,24,19
1980,11,0,66.8,13.1,19,11
1980,12,0,139.9,15.1,26,20
1981,1,0,79.0,15.5,23,16
1981,2,0,54.0,17.1,20,12
1981,3,0,138.9,16.2,25,18
1981,4,0,31.4,11.8,8,5
1981,5,0,116.8,19.2,25,17
1981,6,0,102.0,18.1,19,14
1981,7,0,66.3,10.4,22,17
1981,8,0,30.5,11.5,13,6
1981,9,0,123.0,15.5,22,19
1981,10,0,107.0,25.4,23,19
1981,11,0,82.3,18.2,17,14
1981,12,0,73.3, ,18,12
1982,1,0,111.2,18.3,22,17
1982,2,0,86.5,22.8,18,15
1982,3,0,128.2,21.6,21,18
1982,4,0,17.6,4.4,10,6
1982,5,0,50.8,13.9,20,14
1982,6,0,124.0,21.8,17,15
1982,7,0,18.5,3.0,15,8
1982,8,0,74.6,16.3,21,17
1982,9,0,66.5,11.8,21,17
1982,10,0,99.8,15.2,25,18
1982,11,0,131.6,25.2,24,20
1982,12,0,137.6,17.6,26,20
1983,1,0,107.8,14.4,25,20
1983,2,0,41.2,12.4,10,8
1983,3,0,123.4,13.3,23,21
1983,4,0,58.1,9.8,22,11
1983,5,0,94.0,15.2,23,20
1983,6,0,40.5,6.8,13,10
1983,7,0,40.1,23.4,9,6
1983,8,0,42.6,7.3,12,9
1983,9,0,100.8,15.0,20,16
1983,10,0,103.1,12.6,24,18
1983,11,0,39.8,11.1,15,9
1983,12,0,140.7,33.2,22,19
1984,1,0,188.2,20.4,28,21
1984,2,0,101.1,16.0,19,13
1984,3,0,78.8,38.0,14,11
1984,4,0,34.1,18.1,11,6
1984,5,0,23.8,5.2,11,7
1984,6,0,58.0,13.4,15,10
1984,7,0,67.3,23.4,12,7
1984,8,0,91.8,32.8,15,10
1984,9,0,92.1,13.5,24,17
1984,10,0,98.3,20.6,23,17
1984,11,0,108.2,18.2,20,16
1984,12,0,108.7,16.6,22,16
1985,1,0,73.0,14.1,16,13
1985,2,0,30.4,11.4,13,6
1985,3,0,63.7, ,22,15
1985,4,0,61.7,12.2,23,13
1985,5,0,73.3,13.4,18,12
1985,6,0,74.7,12.5,19,15
1985,7,0,109.4,34.5,23,16
1985,8,0,145.2,13.2,29,27
1985,9,0,107.5,21.2,23,18
1985,10,0,51.2,10.9,13,9
1985,11,0,55.3,14.1,15,8
1985,12,0,91.6,14.4,23,17
1986,1,0,123.0,20.8,28,24
1986,2,0,1.8,1.0,3,1
1986,3,0,110.8,15.5,25,19
1986,4,0,92.5,29.8,19,15
1986,5,0,113.6,15.4,24,19
1986,6,0,48.8,10.1,17,9
1986,7,0,52.5,12.4,24,14
1986,8,0,143.4, , , 
1986,9,0,5.5,3.1,6,1
1986,10,0,122.4,22.8,21,17
1986,11,0,103.2,19.1,23,16
1986,12,0,141.3,13.3,26,23
1987,1,0,39.6,7.0,14,12
1987,2,0,46.8,15.4,17,11
1987,3,0,104.7,22.3,23,19
1987,4,0,43.0,13.7,16,6
1987,5,0,31.5,6.8,13,10
1987,6,0,119.8,19.6,23,16
1987,7,0,48.8,14.6, , 
1987,8,0,106.5,35.4,21,13
1987,9,0,83.6,19.3,22,15
1987,10,0,109.2,52.0,19,12
1987,11,0,71.7,17.0,17,14
1987,12,0,54.8,11.1,16,13
1988,1,0,153.3,27.7,27,20
1988,2,0,101.7,28.7,21,14
1988,3,0,122.0,19.4,28,24
1988,4,0,39.0,12.6,12,8
1988,5,0,68.4,13.4,16,14
1988,6,0,45.6,22.4,11,7
1988,7,0,111.8,15.2,26,19
1988,8,0,92.7, , , 
1988,9,0,96.8,16.4,20,14
1988,10,0,111.5,19.4,20,15
1988,11,0,45.5,10.4,13,8
1988,12,0,98.8,28.5,19,16
1989,1,0,78.9,13.7,19,15
1989,2,0,79.2,13.5,23,20
1989,3,0,125.2,11.8,26,23
1989,4,0,95.9,20.0,20,16
1989,5,0,29.2,4.7,12,8
1989,6,0,35.0,5.9,14,11
1989,7,0,27.7,16.3,9,5
1989,8,0,110.2,25.3,24,19
1989,9,0,58.6,14.6,14,12
1989,10,0,122.6,13.8,25,23
1989,11,0,38.8,9.5,12,9
1989,12,0,67.4,22.7,18,12
1990,1,0,115.4,18.6,27,20
1990,2,0,189.9,23.9,25,23
1990,3,0,58.8,12.3,20,15
1990,4,0,65.8,12.8,17,11
1990,5,0,32.9,7.5,8,8
1990,6,0,101.2,17.4,20,18
1990,7,0,44.7,14.1,15,10
1990,8,1,80.8,22.4,20,14
1990,9,0,37.0,8.6,14,10
1990,10,0,164.2,17.6,23,19
1990,11,0,76.9,19.3,18,12
1990,12,0,125.4,21.8,19,15
1991,1,0,84.3,10.1,21,16
1991,2,0,55.5,10.0,17,10
1991,3,0,118.0,17.9,22,20
1991,4,0,106.0,12.7,17,15
1991,5,0,5.4,1.5,6,2
1991,6,0,80.2,13.9,22,15
1991,7,0,42.7,8.5,14,10
1991,8,0,43.0,11.1,18,10
1991,9,0,48.1,12.7,13,10
1991,10,0,95.4,25.8,22,17
1991,11,0,106.8,16.6,27,18
1991,12,0,136.7,34.7,15,11
1992,1,0,75.1,26.4,11,8
1992,2,0,66.9,10.3,21,18
1992,3,0,124.6,13.2,26,23
1992,4,0,101.3,13.3,22,17
1992,5,0,37.6,11.8,16,8
1992,6,0,36.5,18.2,6,3
1992,7,0,76.1,8.3,21,17
1992,8,0,158.2, , , 
1992,9,0,81.8,24.7,21,11
1992,10,0,66.3,17.3,15,11
1992,11,0,139.0,18.1,27,23
1992,12,0,67.5,14.8,16,11
1993,1,0,149.3,17.5,27,23
1993,2,0,37.1,10.9,13,9
1993,3,0,66.3,34.4,18,11
1993,4,0,114.4,17.4,21,17
1993,5,0,92.9,14.4,19,14
1993,6,1,114.1, ,17,10
1993,7,0,103.5,24.2,26,18
1993,8,0,63.4,13.3,18,10
1993,9,0,75.0,13.8,18,13
1993,10,0,42.1,18.0,10,8
1993,11,0,46.5,10.8,12,9
1993,12,0,197.4,17.6,28,23
1994,1,0,131.0,16.8,27,22
1994,2,0,114.1,17.6,20,17
1994,3,0,126.8,15.4,30,22
1994,4,0,94.5,17.0,18,15
1994,5,0,39.1,10.5,12,9
1994,6,0,71.3,32.1,18,14
1994,7,0,70.8,10.4,19,14
1994,8,0,93.7,22.0,15,12
1994,9,0,61.2,9.2,20,12
1994,10,0,45.9,11.9,16,11
1994,11,0,75.4,15.1,20,15
1994,12,0,148.7,16.7,27,20
1995,1,0,147.0,19.1,26,21
1995,2,0,110.0,10.8,23,17
1995,3,0,99.6,15.3,24,18
1995,4,0,30.4,9.7,12,9
1995,5,0,26.3,6.4,18,7
1995,6,0,32.6,22.7,6,3
1995,7,0,92.6,21.4,18,14
1995,8,0,10.4,4.1,8,4
1995,9,0,64.6,10.3,18,12
1995,10,0,180.6,33.8,21,17
1995,11,0,163.5,27.2,20,14
1995,12,0,47.2,12.9,15,12
1996,1,0,76.2,12.8,20,16
1996,2,0,101.0,15.8,15,14
1996,3,0,64.6,24.1,18,10
1996,4,0,93.3,11.4,21,14
1996,5,0,88.6,10.8,19,16
1996,6,0,31.8,8.0,14,11
1996,7,0,49.1,7.9,18,14
1996,8,0,143.3,61.4,20,13
1996,9,0,29.4,10.9,9,8
1996,10,0,141.3,33.3,25,19
1996,11,0,87.9,12.0,20,15
1996,12,0,50.9,12.5,13,9
1997,1,0,26.8,8.9,11,8
1997,2,0,145.7,19.8,22,19
1997,3,0,43.0,12.1,16,8
1997,4,0,49.8,18.6,8,6
1997,5,0,82.8,18.6,15,12
1997,6,0,79.9,21.7,19,12
1997,7,0,97.0,16.8,18,17
1997,8,0,70.2,29.9,17,13
1997,9,0,45.9,8.0,15,13
1997,10,0,92.9,14.5,19,14
1997,11,0,84.2,19.6,22,17
