Station Name: PORTLAOISE (Coolnamona)
Station Height: 122 M 
Latitude:53.003  ,Longitude: -7.321


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,0,41.5,9.9,18,10
1966,8,0,53.8,15.4,16,12
1966,9,0,71.1,34.4,12,9
1966,10,0,118.9,23.0,16,14
1966,11,1,34.4,6.1,17,12
1966,12,1,94.9,24.5,23,14
1967,1,1,65.2,15.3,16,13
1967,2,0,97.9,29.2,14,12
1967,3,0,35.9,6.9,20,9
1967,4,0,32.1,10.2,11,7
1967,5,1,127.4, ,28,22
1967,6,0,7.4,2.4,8,3
1967,7,0,99.6,63.3,21,15
1967,8,0,48.1,12.5,16,10
1967,9,0,115.6,21.9,24,20
1967,10,0,155.1,30.1,28,21
1967,11,0,50.8,11.6,15,11
1967,12,0,44.4,8.7,19,9
1968,1,0,103.1,25.8,19,16
1968,2,0,18.1,5.5,10,4
1968,3,0,69.4,16.9,13,12
1968,4,0,58.1,10.3,20,13
1968,5,0,44.1,10.0,16,12
1968,6,0,52.5,13.6,14,9
1968,7,0,40.5,17.7,11,4
1968,8,0,83.3,18.1,11,9
1968,9,0,129.2,25.5,23,18
1968,10,1,79.5,14.1,21,16
1968,11,1,68.8,26.6,16,11
1968,12,0,147.4,41.1,21,16
1969,1,0,129.8,18.6,26,17
1969,2,0,32.9,6.6,15,11
1969,3,0,45.6,15.3,12,9
1969,4,0,53.0,8.3,16,11
1969,5,0,79.5,11.2,25,18
1969,6,0,45.2,7.2,14,11
1969,7,0,36.2,20.5,11,6
1969,8,0,40.1,21.1,15,7
1969,9,0,32.2,14.9,10,7
1969,10,0,28.3,4.9,16,7
1969,11,0,91.8,15.6,20,15
1969,12,0,91.0,14.6,17,12
1970,1,0,90.5,11.1,26,16
1970,2,0,112.7, ,20,16
1970,3,0,42.4,7.1,22,14
1970,4,0,102.4,20.9,20,15
1970,5,0,21.8,6.2,12,5
1970,6,0,72.2,25.7,16,13
1970,7,0,72.0,11.0,17,12
1970,8,0,64.4, ,12,11
1970,9,0,83.1,15.0,23,18
1970,10,0,55.5,12.2,19,10
1970,11,0,146.3,16.3,24,21
1970,12,0,48.9,7.2,20,15
1971,1,1,59.4,13.2,18,12
1971,2,0,54.6,12.2,16,13
1971,3,0,56.7,18.4,17,10
1971,4,0,38.8,18.9,14,7
1971,5,0,61.0,25.9,16,10
1971,6,0,55.3,14.0,18,11
1971,7,0,99.0,23.9,9,9
1971,8,0,64.1,16.4,20,13
1971,9,0,31.9,12.3,9,6
1971,10,0,71.4,28.3,18,12
1971,11,0,75.6,32.2,18,7
1971,12,0,42.3,17.3,12,8
1972,1,0,114.5,16.2,22,14
1972,2,0,79.4,12.9,19,15
1972,3,0,58.6,10.1,16,12
1972,4,0,65.2,17.7,17,13
1972,5,0,81.4,8.0,25,22
1972,6,0,71.9,19.2,22,16
1972,7,0,59.3,13.8,14,10
1972,8,0,31.0, ,9,7
1972,9,0,6.9,2.0,5,4
1972,10,0,55.0,22.1,13,9
1972,11,0,107.1,24.1,18,14
1972,12,0,96.5,14.3,21,17
1973,1,0,69.6,16.0,19,12
1973,2,0,48.1,7.1,22,14
1973,3,0,26.4,6.6,13,8
1973,4,0,41.8,15.9,20,9
1973,5,0,75.6,14.5,21,16
1973,6,0,28.6,7.7,13,7
1973,7,0,78.3,31.1,14,12
1973,8,0,93.1,17.3,20,14
1973,9,0,98.4,21.7,18,11
1973,10,0,63.6,8.7,20,14
1973,11,0,107.1,19.2,25,13
1973,12,0,88.1,22.1,23,13
1974,1,0,183.8,18.5,25,23
1974,2,0,82.8,17.5,22,13
1974,3,0,29.7,9.1,16,8
1974,4,0,37.8,14.1,6,4
1974,5,0,82.9,17.5,27,17
1974,6,0,37.2,8.8,14,8
1974,7,0,100.7,16.7,26,19
1974,8,0,67.8,15.6,25,14
1974,9,0,120.3,23.2,27,21
1974,10,0,48.5,18.0,25,7
1974,11,0,81.3,19.5,22,16
1974,12,1,81.3,8.8, , 
1975,1,1,154.8, ,26,19
1975,2,1,39.8,10.2,15,10
1975,3,1,35.1,6.5,18,9
1975,4,0,63.9,11.6,21,13
1975,5,0,39.7,15.0,10,6
1975,6,0,8.7,3.2,8,2
1975,7,1,61.1,24.0,16,9
1975,8,1,37.2,8.4, , 
1975,9,1,164.7, , , 
1975,10,0,71.0,13.4,20,13
1975,11,0,88.6,24.3,21,15
1975,12,0,44.0,11.0,19,8
1976,1,0,82.1,16.3,24,13
1976,2,0,57.2,10.3,19,12
1976,3,0,73.6,12.5,19,12
1976,4,0,23.5,8.7, , 
1976,5,0,99.5,21.7, , 
1976,6,0,37.1,7.8,14,10
1976,7,0,59.5,24.7,13,8
1976,8,0,4.6,2.5,5,1
1976,9,0,95.6,22.4,20,13
1976,10,0,114.6,15.0,30,21
1976,11,0,71.0,12.4,19,14
1976,12,0,59.5,14.5,18,9
1977,1,0,53.9,11.4,21,13
1977,2,0,132.2,18.3,26,20
1977,3,0,82.4,14.3,27,15
1977,4,0,88.3,13.1,29,19
1977,5,0,24.9,3.8,20,10
1977,6,0,103.9,35.1,17,13
1977,7,0,32.7,8.5,16,7
1977,8,0,90.1,30.1,23,10
1977,9,8, , , , 
1977,10,0,177.0,52.0,27,18
1977,11,0,62.5, , , 
1977,12,0,98.6,13.8,25,18
1978,1,0,117.1, , , 
1978,2,0,96.6,23.7,25,16
1978,3,0,75.1,7.2,28,22
1978,4,0,46.1,15.0,18,9
1978,5,0,18.3,3.2,21,7
1978,6,0,54.2,15.3,18,11
1978,7,0,53.6,19.9,14,9
1978,8,0,77.2,15.5,21,11
1978,9,0,52.4,7.0,21,13
1978,10,0,47.8,16.0,22,8
1978,11,0,87.4,20.3, , 
1978,12,0,160.1, , , 
1979,1,0,60.2,22.1, , 
1979,2,0,36.0,6.0, , 
1979,3,0,80.9, , , 
1979,4,0,51.9,13.1,20,17
1979,5,0,119.3, ,25,20
1979,6,0,45.6, , , 
1979,7,0,20.0,10.3,13,4
1979,8,0,92.7,21.1, , 
1979,9,0,44.6,10.0,17,11
1979,10,0,124.5,20.8, , 
1979,11,0,93.9, , , 
1979,12,0,128.3, ,21,18
1980,1,0,80.5,19.0,22,15
1980,2,0,95.4, , , 
1980,3,0,85.1, ,25,18
1980,4,0,37.9,22.3,13,7
1980,5,0,26.8,8.6,10,7
1980,6,0,61.5,13.8,29,14
1980,7,0,57.8,7.2,21,15
1980,8,0,117.9,37.1,19,15
1980,9,0,122.9,16.3,25,22
1980,10,0,129.6,25.0,26,19
1980,11,0,72.4,18.0,17,13
1980,12,0,105.2,18.4,29,18
1981,1,0,57.8,10.5,21,11
1981,2,0,84.5,17.7, , 
1981,3,0,117.1,17.8,26,24
1981,4,1,27.4,10.6,7,6
1981,5,0,151.0,19.2,27,24
1981,6,0,46.2,7.0,18,11
1981,7,0,38.1,8.8,18,11
1981,8,0,30.4,8.8,10,7
1981,9,0,116.4,21.2,25,18
1981,10,0,82.4,10.7,21,16
1981,11,0,61.7,13.4,18,15
1981,12,0,93.9,20.2,22,17
1982,1,0,50.7, ,20,11
1982,2,0,47.8,6.0,19,15
1982,3,0,92.9,9.8,20,17
1982,4,0,29.7,11.0,8,6
1982,5,0,63.7,15.6,22,15
1982,6,0,94.6,15.0,22,14
1982,7,0,28.9,12.2,10,3
1982,8,0,92.5,28.9,24,16
1982,9,0,112.4, ,21,14
1982,10,0,126.2,22.4,28,20
1982,11,0,141.8,21.2,24,18
1982,12,0,129.8,12.1,27,22
1983,1,0,124.9,25.0,25,19
1983,2,0,64.0, ,16,11
1983,3,0,91.9,17.0,24,20
1983,4,0,97.5,29.7,22,18
1983,5,0,107.3, ,23,20
1983,6,0,43.7,9.7,13,6
1983,7,0,42.1,14.9,10,5
1983,8,0,104.5,39.6,14,10
1983,9,0,104.8,21.1,21,15
1983,10,0,100.4, , , 
1983,11,0,35.9, ,12,7
1983,12,0,146.2,40.8, , 
1984,1,0,180.5, ,29,23
1984,2,0,86.7,18.4,21,14
1984,3,0,67.7, ,17,10
1984,4,0,48.8,32.0,9,5
1984,5,0,17.5,6.4,8,6
1984,6,0,24.7, , , 
1984,7,0,44.1,13.0,12,9
1984,8,0,58.9,13.6, , 
1984,9,0,93.4,15.5, , 
1984,10,0,84.1,18.8, , 
1984,11,0,127.9,26.0,25,15
1984,12,0,99.7,21.7, , 
1985,1,9,48.9, , , 
1985,2,0,34.8,9.3,16,7
1985,3,0,77.2,15.0,21,13
1985,4,0,57.3, ,18,13
1985,5,0,57.9,12.9,15,13
1985,6,0,57.2,19.6,18,12
1985,7,0,70.0, ,15,12
1985,8,0,179.0, ,30,25
1985,9,0,59.2,11.7,16,14
1985,10,0,65.1,16.4,13,8
1985,11,0,76.6,16.4,21,11
1985,12,0,75.7,16.4, , 
1986,1,1,95.8, , , 
1986,2,0,7.7,1.8,8,5
1986,3,0,90.5, , , 
1986,4,0,75.4, ,15,14
1986,5,0,91.7, ,27,24
1986,6,0,106.0,20.0,23,14
1986,7,0,61.6,14.8,24,12
1986,8,0,140.0,48.2,27,20
1986,9,0,5.5,0.9, , 
1986,10,0,106.8,18.5,24,14
1986,11,0,128.1, ,27,19
1986,12,0,156.1, , , 
1987,1,0,33.6, , , 
1987,2,0,36.0,10.0,15,9
1987,3,0,76.4,12.0,30,19
1987,4,0,83.7,22.6,23,12
1987,5,0,25.6,4.8,19,9
1987,6,1,110.3,23.7, , 
1987,7,0,37.6,10.5,10,7
1987,8,0,73.4,22.7,13,10
1987,9,0,91.7, , , 
1987,10,0,85.5,18.5, , 
1987,11,0,73.5,13.3,14,11
1987,12,0,58.1, , , 
1988,1,0,156.3, ,25,22
1988,2,0,66.2, , , 
1988,3,0,97.2,18.3, , 
1988,4,0,28.7, , , 
1988,5,0,62.8, , , 
1988,6,0,42.7, , , 
1988,7,0,105.7,23.3,21,17
1988,8,0,94.4, , , 
1988,9,0,47.3, , , 
1988,10,0,102.7, , , 
1988,11,0,36.9,7.3, , 
1988,12,0,47.4, , , 
1989,1,0,66.7, , , 
1989,2,0,68.0, , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,0,74.9,56.0,12,10
1989,6,0,57.2,14.3,12,10
1989,7,0,15.2,7.9,9,5
1989,8,0,93.7,16.2, , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,0,42.8,6.9,17,13
1989,12,8, , , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,9,114.9, , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,0,26.3, ,6,4
1992,7,9,87.7, , , 
1992,8,0,106.0, , , 
1992,9,0,117.7,42.3,17,12
1992,10,9,42.9, , , 
1992,11,9,78.8, , , 
1992,12,0,48.6,10.3, , 
