Station Name: GLENAMOY G.S.
Station Height: 18 M 
Latitude:54.242  ,Longitude: -9.689


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,69.2,16.6,12,11
1942,5,0,91.9,14.8,15,12
1942,6,0,20.5,4.5,8,7
1942,7,0,186.5,30.2,24,24
1942,8,0,165.7,20.4,25,25
1942,9,0,213.6,25.4,22,21
1942,10,0,211.2,25.1,24,24
1942,11,0,154.0,19.4,13,13
1942,12,0,231.3,30.1,30,30
1943,1,0,160.7,16.9,23,23
1943,2,0,85.4,14.4,21,21
1943,3,0,42.0,7.0,16,16
1943,4,0,56.0,18.2,17,16
1943,5,0,95.7,39.1,15,14
1943,6,0,91.2,13.0,20,17
1943,7,0,76.8,16.5,16,14
1943,8,0,229.3,27.0,28,27
1943,9,0,131.6,15.4,29,23
1943,10,0,256.9,27.3,29,25
1943,11,0,111.9,15.7,27,22
1943,12,0,94.6,16.2,17,15
1944,1,0,129.9,19.4,30,28
1944,2,0,57.8,16.1,19,15
1944,3,0,14.5, ,10,9
1944,4,0,52.6, ,16,12
1944,5,0,107.0,15.6,19,16
1944,6,0,87.7,20.9,21,19
1944,7,0,84.2,11.5,20,17
1944,8,0,106.5,23.2,20,17
1944,9,0,103.3,24.8,21,18
1944,10,0,122.3,13.4,28,24
1944,11,0,163.6,27.7,28,24
1944,12,0,151.4,20.1,22,19
1945,1,0,122.3,16.6,24,22
1945,2,0,121.3,14.5,24,21
1945,3,0,79.8,17.4,14,12
1945,4,0,69.5,13.1,17,14
1945,5,0,125.0,18.9,23,19
1945,6,0,125.9,20.3,22,18
1945,7,0,78.1,20.8,26,15
1945,8,0,57.7,9.1,19,15
1945,9,0,144.3,59.2,17,12
1945,10,0,123.5,36.8,19,18
1945,11,0,38.5,9.6,14,10
1945,12,0,135.3,17.4,27,25
1946,1,0,163.4,20.4,19,19
1946,2,0,92.4,21.0,19,17
1946,3,0,95.5,18.1,18,15
1946,4,0,69.9,18.7,17,14
1946,5,0,34.6,12.5,8,5
1946,6,0,124.7,24.1,28,22
1946,7,0,114.3,24.1,23,18
1946,8,0,144.1,29.2,28,25
1946,9,0,195.2,24.3,25,21
1946,10,0,23.0,6.1,13,6
1946,11,0,137.8,23.6,24,21
1946,12,0,191.7,28.7,26,23
1947,1,0,128.2,21.5,17,16
1947,2,0,47.0,9.1,13,10
1947,3,0,154.9,37.0,27,20
1947,4,0,146.1,17.6,23,21
1947,5,0,64.9,9.6,22,14
1947,6,0,104.7,31.5,19,14
1947,7,0,87.6,14.3,21,15
1947,8,0,37.4,15.7,6,5
1947,9,0,114.2,26.3,24,18
1947,10,0,102.3,25.0,15,13
1947,11,0,212.4,28.1,26,22
1947,12,0,122.7,15.8,22,17
1948,1,0,157.8,18.1,28,25
1948,2,0,79.0,10.5,13,13
1948,3,1,70.5,14.0,14,11
1948,4,0,87.8,17.6,17,15
1948,5,0,83.6,28.8,17,10
1948,6,0,66.4,12.6,20,14
1948,7,0,105.0,22.0,21,18
1948,8,0,132.8,26.3,21,18
1948,9,0,132.6,25.0,18,18
1948,10,0,150.7,34.1,21,19
1948,11,0,124.8,23.0,16,16
1948,12,0,182.0,21.0,21,21
1949,1,0,153.1,31.0,27,25
1949,2,0,110.8,21.6,21,18
1949,3,0,56.8,15.6,15,12
1949,4,0,100.8,14.8,26,23
1949,5,0,71.9,9.3,18,14
1949,6,0,41.7,8.1,11,10
1949,7,0,96.0,26.2,19,15
1949,8,0,119.9,28.0,22,16
1949,9,0,108.0,32.2,12,10
1949,10,0,191.5,20.1,26,22
1949,11,0,181.3,18.6,30,28
1949,12,0,214.7,20.0,30,29
1950,1,0,119.8,29.3,19,19
1950,2,0,194.8,39.0,24,24
1950,3,0,69.2,16.2,15,14
1950,4,0,106.9,7.0,27,27
1950,5,0,20.7,8.0,10,8
1950,6,0,97.8,29.0,16,16
1950,7,0,190.2,38.0,27,22
1950,8,0,135.0,25.0,28,22
1950,9,0,191.7,20.9,29,28
1950,10,0,125.4,17.3,24,22
1950,11,0,123.2,18.5,21,18
1950,12,0,144.9,18.0,25,24
1951,1,0,163.4,22.1,31,26
1951,2,0,136.5,24.0,23,23
1951,3,0,100.4,15.0,22,20
1951,4,0,71.3, ,22,22
1951,5,0,94.5,30.5,12,10
1951,6,0,48.0,10.1,15,11
1951,7,0,125.8,24.3,19,16
1951,8,0,149.3,24.0,26,24
1951,9,1,88.1,12.7,18,17
1951,10,0,72.6,8.2,20,18
1951,11,0,157.0,24.2,24,22
