Station Name: KILLEAGH (Monabraher)
Station Height: 98 M 
Latitude:51.978  ,Longitude: -7.986


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,102.3,29.0,22,17
1976,6,0,48.7,11.5,15,11
1976,7,0,80.5,35.8,13,13
1976,8,0,6.9,5.2,4,1
1976,9,0,113.2,23.5,18,11
1976,10,0,190.1,34.0,21,16
1976,11,0,113.4,19.5,20,16
1976,12,0,109.7,17.1,16,13
1977,1,0,129.4,24.0,20,19
1977,2,0,237.0,34.0,25,24
1977,3,0,129.1,27.8,23,20
1977,4,0,48.4,9.1,17,14
1977,5,0,36.2,8.0,12,9
1977,6,0,57.1,13.4, , 
1977,7,0,32.1,11.6,11,5
1977,8,0,113.2,50.6,13,9
1977,9,0,85.4, , , 
1977,10,0,228.6,53.0,25,20
1977,11,0,74.5,25.9,17,14
1977,12,0,163.1, , , 
1978,1,0,88.0,17.2,19,17
1978,2,0,235.9,38.5,24,19
1978,3,0,80.3,13.4,21,18
1978,4,0,86.7,43.6,13,11
1978,5,0,31.4,11.2,6,6
1978,6,0,56.4,13.3,14,12
1978,7,0,87.3,35.0,12,11
1978,8,0,139.7,36.2,12,12
1978,9,0,34.2,11.0,10,6
1978,10,0,39.8,18.2,12,9
1978,11,0,130.4,40.0,21,19
1978,12,0,250.9, , , 
1979,1,0,107.8,40.2,18,11
1979,2,0,151.3,30.7,19,14
1979,3,0,95.4,27.8,23,17
1979,4,0,70.2,17.2,17,12
1979,5,0,108.4, , , 
1979,6,0,69.9,27.0,16,9
1979,7,0,16.9,4.7,8,5
1979,8,0,120.7,26.8,25,18
1979,9,0,45.2,16.0,18,9
1979,10,0,156.2,28.0,20,19
1979,11,0,109.7,30.0,26,17
1979,12,1,186.3,35.4,24,20
1980,1,0,169.0,33.6,22,18
1980,2,0,137.8,22.0,22,18
1980,3,1,100.5, , , 
1980,4,0,48.3,26.2,6,5
1980,5,0,50.3,10.9,11,8
1980,6,0,53.6,11.4,22,13
1980,7,0,175.2,34.7,23,21
1980,8,0,125.9,20.5,15,14
