Station Name: CAMP (GLANNAGALT)
Station Height: 110 M 
Latitude:52.202  ,Longitude: -9.936


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,0,121.4,56.1,20,16
1993,6,0,94.6, , , 
1993,7,0,131.1,22.3,27,22
1993,8,0,98.9,30.4,21,14
1993,9,0,190.8, , , 
1993,10,0,97.8,20.0,13,9
1993,11,0,163.5, , , 
1993,12,0,476.5, ,31,29
1994,1,0,335.7,32.0,30,28
1994,2,0,198.0,38.0,19,17
1994,3,0,365.1,39.6,29,27
1994,4,0,201.6,26.9,22,19
1994,5,0,93.9,17.9,20,14
1994,6,0,163.0, , , 
1994,7,0,174.9,27.2,22,18
1994,8,0,94.7,22.2,17,13
1994,9,0,100.0,13.1,21,16
1994,10,0,164.1,32.8,18,18
1994,11,0,156.7, , , 
1994,12,0,395.7, ,29,29
1995,1,0,364.2,37.1,28,28
1995,2,0,309.8,41.6,26,25
1995,3,0,147.8,26.1,26,21
1995,4,0,51.1,10.2, , 
1995,5,0,93.6,18.4,17,13
1995,6,0,87.8,39.9,8,6
1995,7,0,217.6,50.2,24,20
1995,8,0,31.1,11.1,13,8
1995,9,0,103.0,33.8,19,19
1995,10,0,303.7,59.0,24,22
1995,11,0,249.8,45.7,23,17
1995,12,0,113.1,35.7,17,13
