Station Name: COLLINSTOWN (Lough Bawn)
Station Height: 72 M 
Latitude:53.684  ,Longitude: -7.169


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2007,10,0,39.0,13.2,9,7
2007,11,0,75.2,23.2,21,14
2007,12,0,129.3,30.6,17,16
2008,1,0,149.5,15.8,21,20
2008,2,0,44.0,10.4,14,9
2008,3,0,78.0,12.8,23,20
2008,4,0,36.5,6.7,21,15
2008,5,0,23.8,6.6,11,7
2008,6,0,76.4,17.3,19,18
2008,7,0,144.9,29.9,21,15
2008,8,0,215.0,38.0,24,18
2008,9,0,94.1,28.6,16,13
2008,10,0,121.0,15.4,24,18
2008,11,0,78.6,12.5,18,14
2008,12,0,55.6,19.1,16,9
2009,1,0,108.2,19.5,20,16
2009,2,0,22.6,13.0,11,5
2009,3,0,35.6,6.7,17,8
2009,4,0,103.4,24.7,22,16
2009,5,0,69.7,10.3,21,16
2009,6,1,84.1,30.1,15,9
2009,7,0,130.8,13.8,24,22
2009,8,0,118.5,40.5,26,18
2009,9,0,34.2,16.6,12,9
2009,10,0,103.6,26.8,21,17
2009,11,0,180.5,28.1,22,19
2009,12,0,59.6,16.5,15,10
2010,1,0,59.1,16.0,16,8
2010,2,0,41.3,14.3,16,9
2010,3,0,61.8,14.9,12,10
2010,4,0,46.1,21.3,10,7
2010,5,0,36.4,17.8,13,10
2010,6,0,62.4,14.4,10,7
2010,7,0,120.9,28.6,21,14
2010,8,0,43.6,8.1,16,11
2010,9,0,168.0,39.7,20,19
2010,10,0,51.1,16.1,15,9
2010,11,0,124.9,20.4,20,16
2010,12,0,39.8,15.5,13,8
2011,1,0,55.2,13.8,13,10
2011,2,0,138.8,21.6,22,20
2011,3,0,34.4,13.8,14,8
2011,4,0,27.7,9.8,10,7
2011,5,0,63.5,9.6,27,18
2011,6,0,78.3,14.2,17,15
2011,7,0,60.3,14.3,14,13
2011,8,0,88.8,29.1,23,16
2011,9,0,127.0,23.4,24,18
2011,10,0,143.6,18.7,29,18
2011,11,0,104.0,22.0,20,18
2011,12,0,103.3,10.5,26,20
2012,1,0,106.5,19.9,25,18
2012,2,0,50.7,10.5,19,14
2012,3,0,19.4,4.7,11,8
2012,4,0,57.9,10.5,18,11
2012,5,0,55.1,10.9,18,13
2012,6,0,231.7,37.9,24,22
2012,7,0,109.4,13.1,22,17
2012,8,0,136.7,27.7,22,21
2012,9,1,74.4,19.8,21,18
2012,10,1,103.7,19.4,18,16
2012,11,0,80.0,15.8,20,15
2012,12,0,116.1,14.0,26,17
2013,1,0,153.4,32.2,23,18
