Station Name: LOUGH ESKE (CLOGHER)
Station Height: 223 M 
Latitude:54.678  ,Longitude: -7.974


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,0,165.5,18.9,21,20
1953,9,0,231.7,32.4,20,19
1953,10,0,146.4,23.1,16,15
1953,11,0,271.4,45.1,24,21
1953,12,0,134.8,24.6,22,22
1954,1,0,127.0,24.7,21,21
1954,2,0,154.6,20.0,21,19
1954,3,0,169.2, ,21,18
1954,4,8, , , , 
1954,5,0,117.3, ,13,13
1954,6,0,171.1,45.5,21,20
1954,7,0,238.4,39.2,28,23
1954,8,0,164.5,28.1,16,16
1954,9,0,254.7, , , 
1954,10,0,183.8, , , 
1954,11,0,200.9,26.8,23,20
1954,12,0,213.5, ,26,24
1955,1,0,114.2, , , 
1955,2,0,84.6, , , 
1955,3,0,27.7, , , 
1955,4,0,157.7, ,17,17
1955,5,0,154.1,23.1,25,23
1955,6,0,198.4, ,22,19
1955,7,0,29.1,28.7,2,1
1955,8,1,34.1,10.0,8,7
1955,9,0,170.8,15.9,26,22
1955,10,0,170.8,26.6,22,19
1955,11,0,94.6,15.3,17,16
1955,12,0,200.9,22.3,24,22
1956,1,0,151.7, ,29,26
1956,2,0,89.2, ,18,13
1956,3,1,62.4,11.1,16,15
1956,4,1,88.0,27.2,18,16
1956,5,8, , , , 
1956,6,0,136.8,23.3,21,19
1956,7,0,190.0, ,22,19
1956,8,0,163.7,22.2,20,17
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
