Station Name: TERMON (Goldrum)
Station Height: 152 M 
Latitude:55.062  ,Longitude: -7.809


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,71.9, ,21,19
1972,7,0,84.6,22.0, , 
1972,8,8, , , , 
1972,9,0,29.9,7.1,12,10
1972,10,0,53.8, , , 
1972,11,0,148.9,17.5,23,23
1972,12,8, , , , 
1973,1,0,91.0, , , 
1973,2,8, , , , 
1973,3,1,40.0,8.3,10,7
1973,4,1,59.4,9.0,20,17
1973,5,0,91.8,20.4,18,16
1973,6,0,41.0,18.0,12,11
1973,7,0,64.1,13.9,17,17
1973,8,0,82.5,12.0,17,16
1973,9,0,101.8,20.5,16,16
1973,10,0,52.2,7.3, , 
1973,11,0,92.6,15.6,24,19
1973,12,0,115.1,19.2,26,25
1974,1,0,160.5,17.6,26,24
1974,2,1,129.7,18.2,21,20
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,0,52.8, , , 
1974,6,0,57.9, , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,0,153.3,27.1,25,22
1974,10,8, , , , 
1974,11,1,119.5,17.3,25,24
1974,12,8, , , , 
1975,1,0,213.3,26.1,29,27
1975,2,0,25.2,6.6,7,7
1975,3,0,80.1,16.8,20,19
1975,4,0,73.7,22.9,19,17
1975,5,0,11.4,6.1,4,3
1975,6,0,35.1,8.6,10,9
1975,7,0,80.5,18.1,13,11
1975,8,0,50.0,9.0,14,13
1975,9,0,116.1,19.6,23,23
1975,10,0,107.3,22.1,15,14
1975,11,0,115.8,19.9,22,21
1975,12,0,87.1,8.9,24,23
1976,1,0,143.6,18.6,24,22
1976,2,0,47.9,13.3,12,10
1976,3,0,66.0,9.6,17,17
1976,4,0,36.5,8.5,10,7
1976,5,0,115.0,10.1,23,20
1976,6,0,48.4,5.8,17,16
1976,7,0,124.2,34.7,23,22
1976,8,0,17.3,4.1,7,6
1976,9,0,103.0,30.7,18,15
1976,10,0,181.7,45.3,20,16
1976,11,0,119.4,13.9,25,21
1976,12,0,86.3,8.5,25,22
1977,1,0,101.3,12.4,23,20
1977,2,8, , , , 
1977,3,0,99.8,25.7,21,19
1977,4,0,107.0,11.4,26,23
1977,5,0,46.7,11.0,11,8
1977,6,0,69.4,12.8,14,13
1977,7,0,72.6,10.8,19,17
1977,8,0,65.0, , , 
1977,9,0,95.2,18.1,17,15
1977,10,0,151.4,32.1,23,23
1977,11,0,161.6,17.2,25,25
1977,12,0,100.7, , , 
1978,1,1,171.5,38.7, , 
1978,2,0,80.3,14.2,16,15
1978,3,0,154.3,12.1,27,24
1978,4,0,31.5, ,14,11
1978,5,0,61.7,9.6, , 
1978,6,0,86.5, , , 
1978,7,0,81.4, , , 
1978,8,0,88.4,24.7, , 
1978,9,0,138.4, , , 
1978,10,0,89.5, , , 
1978,11,0,187.6,44.5, , 
1978,12,0,130.0, , , 
1979,1,0,133.3, , , 
1979,2,0,42.3, , , 
1979,3,0,116.8, , , 
1979,4,0,95.2,15.5, , 
1979,5,0,119.3,13.9,23,22
1979,6,0,101.3,32.1,18,16
1979,7,0,43.4, , , 
1979,8,0,135.8, , , 
1979,9,0,91.7, , , 
1979,10,0,112.5, , , 
1979,11,0,231.0, , , 
1979,12,0,155.4, , , 
1980,1,1,112.1,14.5,19,16
1980,2,0,97.0, , , 
1980,3,9,105.9, , , 
1980,4,0,32.1, ,16,10
1980,5,0,32.0,6.1,10,9
1980,6,0,102.9,9.2,25,22
1980,7,0,111.3,17.9,21,20
1980,8,0,101.9,11.7,19,17
1980,9,0,151.3,19.3, , 
1980,10,0,183.3,18.4,25,23
1980,11,0,147.9,19.7,25,20
1980,12,0,188.8,24.1,29,28
1981,1,0,194.7, , , 
1981,2,0,88.4,22.4,20,15
1981,3,0,126.7,19.0,23,18
1981,4,0,47.6, ,11,9
1981,5,0,131.4,23.5,25,21
1981,6,0,92.2,15.9,24,20
1981,7,0,121.0,18.6,24,19
1981,8,0,57.7,16.2,16,11
1981,9,0,173.4,28.9, , 
1981,10,0,249.3,60.1,30,28
1981,11,0,168.3,19.2,25,25
1981,12,0,91.9,15.9,19,15
1982,1,0,81.9,13.7,19,17
1982,2,0,96.6,14.4,20,17
1982,3,0,126.5,19.5,22,19
1982,4,0,18.9,5.3,12,7
1982,5,0,91.3,14.8,23,20
1982,6,0,90.2, ,18,16
1982,7,0,23.9,5.6,16,8
1982,8,0,133.4,21.6,25,18
1982,9,0,114.6, ,22,17
1982,10,0,148.0,19.1,25,20
1982,11,0,181.6,16.6,25,24
1982,12,0,170.5,20.7,29,24
1983,1,0,182.8,19.7,30,28
1983,2,0,64.2,11.4,15,14
1983,3,0,136.2,14.6,25,21
1983,4,0,44.9,4.5,21,16
1983,5,0,78.1, ,22,18
1983,6,0,43.7,11.9,19,11
1983,7,0,25.8,8.4,13,9
1983,8,0,28.0,6.8,15,8
1983,9,0,132.5,19.1,26,22
1983,10,1,232.1,35.1,25,24
1983,11,0,39.6,5.1,19,11
1983,12,0,157.5,22.2,25,21
1984,1,0,203.8,19.7,29,28
1984,2,0,106.7,15.3, , 
1984,3,0,78.0,15.7,19,15
1984,4,9,37.1, , , 
1984,5,0,34.1,9.2,12,8
1984,6,0,61.0,13.8,16,13
1984,7,0,47.1,7.1,17,12
1984,8,9,52.7, , , 
1984,9,9,117.1, , , 
1984,10,9,176.7, , , 
1984,11,8, , , , 
1984,12,9,154.1, , , 
1985,1,9,84.6, , , 
