Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2004,10,8.1,15.6,-2.2,11.9,4.3,111.5,-5.4,8.3,37, 
2004,11,7.8,13.2,-0.5,10.6,5.0,67.5,-4.1,7.6,29, 
2004,12,6.1,12.7,-1.8,9.0,3.2,96.8,-4.6,9.6,40, 
2005,1,6.3,13.2,-2.7,9.2,3.3,131.9,-6.7,12.0,61, 
2005,2,4.8,11.7,-3.0,8.0,1.6,25.7,-6.1,8.5,44, 
2005,3,7.6,18.9,-3.0,11.4,3.9,81.3,-8.0,8.4,34, 
2005,4,7.8,16.6,-1.9,12.3,3.4,93.3,-4.3,9.1,42, 
2005,5, , , , , , , , , , 
2005,6,14.3,23.4,2.9,18.8,9.8,42.5,0.5,7.3,32, 
2005,7,15.7,28.3,5.2,20.1,11.3,43.9,4.0,7.0,34, 
2005,8,14.8,23.5,6.3,19.3,10.2,76.4,4.6,6.9,34, 
2005,9,13.0,23.8,-0.4,17.7,8.2,65.3,-2.5,8.3,36, 
2005,10,10.9,18.1,-1.7,14.7,7.1,111.3,-3.3,8.5,33, 
2005,11,6.1,16.3,-3.6,9.8,2.4,77.0,-4.5,7.8,50, 
2005,12,5.5,11.8,-3.8,8.4,2.7,93.4,-6.2,7.0,28, 
2006,1,4.8,12.1,-4.0,8.0,1.7,66.9,-7.1,7.6,41, 
2006,2,4.7,13.1,-3.8,8.1,1.2,41.1,-5.3,7.7,38, 
2006,3,5.3,13.5,-7.0,8.7,1.9,123.2,-8.8,8.8,35, 
2006,4,7.7,16.7,-3.7,12.5,3.0,52.6,-5.4,8.6,37, 
2006,5,10.6,22.1,0.7,15.1,6.1,153.9,-2.6,9.1,37, 
2006,6,14.4,26.4,3.0,20.1,8.7,28.3,-0.5,6.9,39, 
2006,7,16.6,30.6,3.1,22.8,10.3,55.3,1.3,6.9,33, 
2006,8,14.5,24.4,3.2,18.8,10.3,58.4,0.0,7.7,28, 
2006,9,13.9,21.2,0.7,18.7,9.2,152.1,-2.0,7.6,43, 
2006,10,10.9,18.6,-0.4,15.0,6.8,108.4,-2.9,7.9,34, 
2006,11,6.8,13.5,-4.2,10.6,3.1,103.1,-7.6,8.9,45, 
2006,12,6.1,13.0,-2.7,8.7,3.4,181.2,-5.6,9.8,57, 
2007,1,6.3,12.7,-2.7,9.1,3.6,113.5,-7.2,11.2,59, 
2007,2,5.2,12.7,-6.2,8.9,1.5,90.6,-11.0,8.2,48, 
2007,3,6.1,13.8,-2.4,10.7,1.6,73.9,-5.3,9.1,48, 
2007,4,10.0,20.7,-1.9,16.1,3.9,32.2,-5.7,6.5,32, 
2007,5,10.4,23.1,-1.6,15.7,5.2,67.6,-5.8,8.5,42, 
2007,6,13.7,25.7,4.6,18.6,8.9,97.6,2.1,7.3,32, 
2007,8,14.5,23.1,6.9,18.5,10.5,85.9,2.4,7.0,33, 
2007,9,12.3,21.4,-1.4,17.0,7.6,43.4,-5.6,6.5,30, 
2007,10,10.7,17.7,-2.3,15.2,6.1,51.7,-4.0,5.9,28, 
2007,11,8.6,16.1,-2.7,11.4,5.8,63.7,-6.1,7.5,34, 
2007,12,5.9,14.4,-4.7,9.1,2.6,150.9,-8.6,9.3,45, 
2008,1,5.8,12.9,-3.6,9.1,2.6,168.8,-7.7,10.1,52, 
2008,2,5.5,14.4,-4.5,9.5,1.6,65.1,-6.6,8.8,49, 
2008,3,5.7,11.6,-2.4,9.7,1.6,117.0,-6.3,10.5,54, 
2008,4,7.5,16.7,-1.0,12.1,2.9,49.6,-5.9,8.7,41, 
2008,5,12.6,23.9,-0.0,18.4,6.8,21.4,-3.8,7.7,31, 
2008,6,12.6,22.9,1.3,17.5,7.8,88.4,-1.5,7.6,40, 
2008,7,15.0,25.2,3.8,19.4,10.6,68.8,1.5,7.6,30, 
2008,8,14.9,20.8,7.4,18.3,11.5,141.1,5.4,7.1,29, 
2008,9,11.8,19.3,0.7,16.3,7.2,111.4,-3.1,6.8,30, 
2008,10,8.2,16.5,-1.1,12.6,3.9,147.1,-5.9,8.3,38, 
2008,11,6.9,12.7,-3.0,9.7,4.0,80.6,-7.5,7.9,43, 
2008,12,4.1,12.2,-4.3,7.4,0.7,59.0,-8.3,6.8,40, 
2009,1,3.8,11.4,-7.2,7.1,0.5,130.2,-10.1,8.1,58, 
2009,2,5.1,11.5,-3.1,8.2,2.0,22.8,-7.3,6.9,34, 
2009,3,6.8,16.9,-1.8,11.2,2.3,40.3,-6.1,8.9,44, 
2009,4,8.4,17.7,-1.3,13.4,3.5,110.4,-5.1,7.5,41, 
2009,5,10.6,23.6,1.0,15.2,6.0,98.5,-2.6,8.9,39, 
2009,6,14.3, , ,20.3,8.2, ,-2.4, ,31, 
2009,7,14.5,22.2,3.8,18.7,10.4,170.0,-0.1,7.3,30, 
