Station Name: TRALEE (CAHERWEESHEEN)
Station Height: 8 M 
Latitude:52.253  ,Longitude: -9.694


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,0,115.0,19.7,18,17
1957,11,0,34.7,9.0,12,9
1957,12,0,99.2,18.3,19,17
1958,1,0,229.7,43.1,25,22
1958,2,0,103.0,20.8,21,17
1958,3,0,65.0,12.0,17,13
1958,4,0,43.7,13.7,15,10
1958,5,0,138.3,41.0,24,22
1958,6,0,84.7,18.1,20,15
1958,7,0,95.4,16.1,20,17
1958,8,0,90.0,12.2,22,18
1958,9,0,152.7,31.8,18,17
1958,10,0,72.2,14.0,18,13
1958,11,0,80.9,22.2,15,12
1958,12,0,121.1,15.4,22,20
1959,1,0,162.4,33.5,17,16
1959,2,0,23.7,8.4,10,7
1959,3,0,139.5,19.1,19,18
1959,4,0,104.1,21.7,20,18
1959,5,0,55.3,15.2,10,7
1959,6,0,67.6,17.7,15,11
1959,7,0,56.3,11.6,16,11
1959,8,0,41.5,21.8,9,6
1959,9,0,60.1,16.1,8,7
1959,10,0,146.4,34.0,20,17
1959,11,0,200.6,22.8,27,23
1959,12,0,321.6,42.6,30,29
1960,1,0,158.0,30.4,22,20
1960,2,0,100.9,20.0,17,15
1960,3,0,50.9,11.3,14,10
1960,4,0,79.9,16.3,11,10
1960,5,0,46.7,10.1,14,11
1960,6,0,82.7,18.1,13,9
1960,7,0,157.9, , , 
1960,8,0,64.6,9.4,18,12
1960,9,0,137.7,21.0,21,16
1960,10,0,98.6,19.9,21,17
1960,11,0,257.1,24.8,27,27
1960,12,0,217.0,28.6,25,24
1961,1,0,257.1,51.9,26,25
1961,2,0,85.1,18.6,17,14
1961,3,0,18.9,4.8,10,7
1961,4,0,111.2,28.8,21,18
1961,5,0,53.8,21.8,14,11
1961,6,0,41.1,9.6,15,9
1961,7,0,116.6,41.7,13,9
1961,8,0,65.1,16.5,22,17
1961,9,0,144.2,30.2,24,18
1961,10,0,165.3,29.3,27,21
1961,11,0,98.1,19.6,17,16
1961,12,0,120.9,18.4,16,13
1962,1,0,211.8,28.0,25,23
1962,2,0,50.8,15.9,16,12
1962,3,0,99.5,25.4,13,11
1962,4,0,104.6,49.3,14,12
1962,5,0,77.7,18.3,17,13
1962,6,0,74.9,16.6,14,13
1962,7,0,67.4,14.2,16,12
1962,8,0,130.8,20.2,25,21
1962,9,0,125.7,28.0,19,17
1962,10,0,69.3,17.4,10,9
1962,11,0,109.5,23.8,17,15
1962,12,0,123.2,51.1,17,17
1963,1,0,19.8,7.9,7,5
1963,2,0,62.1,25.7,13,11
1963,3,0,188.3,21.2,24,22
1963,4,0,85.8,17.7,21,13
1963,5,0,85.5,18.5,19,15
1963,6,0,50.3,15.7,17,12
1963,7,0,123.2,16.8,20,17
1963,8,0,111.2,18.6,25,18
1963,9,0,57.8,13.5,12,8
1963,10,0,166.4,28.6,23,19
1963,11,0,203.8,37.2,24,22
1963,12,0,74.9,20.2,11,8
1964,1,0,38.8,17.7,13,9
1964,2,0,97.7,23.1,15,11
1964,3,0,114.0,15.9,18,15
1964,4,0,75.9,10.4,24,16
1964,5,0,132.8,27.1,16,15
1964,6,0,108.8,23.9,15,11
1964,7,0,70.8,13.8,17,14
1964,8,0,124.8,24.8,23,18
1964,9,0,89.1,20.8,15,12
1964,10,0,195.5,47.1,19,16
1964,11,0,142.5,36.7,18,14
1964,12,0,241.2,55.2,23,22
1965,1,0,197.7,30.6,20,19
1965,2,0,5.1,1.7,4,3
1965,3,0,87.6,16.1,18,14
1965,4,0,71.8,9.1,23,19
1965,5,0,82.9,12.7,19,14
1965,6,0,103.8,19.4,20,14
1965,7,0,100.1,25.4,16,13
1965,8,0,60.0,13.9,17,12
1965,9,0,130.8,37.7,19,15
1965,10,0,80.0,19.0,14,13
1965,11,0,118.6,22.1,20,16
1965,12,0,210.5,23.2,25,25
1966,1,0,121.8,22.2,14,13
1966,2,0,207.4,22.1,26,24
1966,3,0,55.0,12.4,18,14
1966,4,0,143.4,22.7,22,17
1966,5,0,87.9,13.3,17,13
1966,6,0,77.1,14.1,23,20
1966,7,0,74.5,16.5,20,14
1966,8,0,61.0,11.3,15,11
1966,9,0,104.1,41.5,15,12
1966,10,0,143.1,16.4,22,21
1966,11,1,110.0, , , 
1966,12,1,120.0, , , 
1967,1,1,125.0, , , 
1967,2,0,149.8,36.4,17,16
1967,3,0,111.5,15.6,21,17
1967,4,0,27.3,13.4,15,9
1967,5,0,119.3,27.4,23,19
1967,6,0,22.2,8.7,8,5
1967,7,0,65.5,19.9,18,12
1967,8,0,108.6,22.3,24,20
1967,9,0,178.7,21.8,23,21
1967,10,0,235.1,28.2,29,26
1967,11,0,122.8,22.9,16,14
1967,12,0,110.0,21.3,23,17
1968,1,0,135.3,25.9,22,18
1968,2,0,50.9,20.5,11,7
1968,3,0,117.4,38.1,18,15
1968,4,0,65.7,7.8,18,16
1968,5,0,54.4,21.0,15,9
1968,6,0,86.9,21.0,15,10
1968,7,0,73.0,35.5,11,9
1968,8,0,91.2,17.1,17,16
1968,9,0,175.9,36.1,21,17
1968,10,0,123.3,20.7,21,18
1968,11,0,147.2,30.8,22,18
1968,12,0,221.7,54.4,19,16
1969,1,0,199.7,30.4,23,22
1969,2,0,48.7,5.0,18,14
1969,3,0,43.6,14.3,10,9
1969,4,0,63.6,21.5,16,13
1969,5,0,74.4,10.3,20,18
1969,6,0,74.4,15.3,14,12
1969,7,0,67.3,14.3,11,7
1969,8,0,94.7,22.6,18,16
1969,9,0,51.3,25.5,12,8
