Station Name: TACUMSHANE
Station Height: 24 M 
Latitude:52.210  ,Longitude: -6.426


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,3,0,13.5,3.5,9,5
1997,4,0,27.0,13.2,5,3
1997,5,0,64.1,21.9,16,12
1997,6,0,120.7, ,17,11
1997,7,0,26.9,9.3,11,8
1997,8,0,226.5,83.4,20,16
1997,9,0,41.1,12.9,15,8
1997,10,0,46.3,13.2,13,10
1997,11,0,171.1,21.5,24,17
1997,12,0,54.7,8.5,21,16
1998,1,0,116.3,20.9,22,15
1998,2,0,13.1,5.3,9,2
1998,3,0,86.2,23.2,12,10
1998,4,0,95.7,20.8,21,18
1998,5,0,21.3,7.2,8,5
1998,6,0,84.7,12.3,18,17
1998,7,0,29.5,6.8,14,11
1998,8,0,34.4,12.7,10,8
1998,9,0,59.6,13.5,16,12
1998,10,0,87.8,15.7,21,14
1998,11,1,96.7,18.5,20,14
1998,12,0,77.2,11.2,20,19
1999,1,0,84.7,9.0,22,16
1999,2,0,28.6,9.6,12,6
1999,3,0,31.4,7.1,13,8
1999,4,0,36.6,12.7,18,10
1999,5,0,48.5,20.9,13,7
1999,6,0,23.3,7.1,10,6
1999,7,0,7.1,4.8,6,2
1999,8,0,61.2,17.6,15,11
1999,9,0,89.8,11.2,18,16
1999,10,0,60.0,11.3,12,11
1999,11,0,35.1,10.0,14,10
1999,12,0,94.6,15.2,22,15
2000,1,0,47.7,14.4,14,8
2000,2,0,70.1,8.9,23,16
2000,3,0,8.2,2.8,8,3
2000,4,0,62.9,23.2,16,13
2000,5,0,46.5,12.0,14,11
2000,6,0,32.6,6.8,12,8
2000,7,0,48.9,19.8,11,7
2000,8,0,44.7,8.7,19,13
2000,9,0,119.4,32.1,19,17
2000,10,0,139.1,28.3,21,18
2000,11,0,150.5,41.0,20,16
2000,12,0,152.2,54.0,22,19
2001,1,1,75.1,24.0,14,10
2001,2,0,89.1,16.9,15,13
2001,3,0,89.8,21.3,16,14
2001,4,0,63.8,24.7,15,13
2001,5,0,18.2,7.6,6,4
2001,6,1,44.6,12.4,14,11
2001,7,0,67.4,23.7,10,8
2001,8,0,74.7,14.4,18,13
2001,9,0,75.3,15.8,14,11
2001,10,0,107.3,45.4,17,13
2001,11,0,31.9,8.6,18,9
2001,12,1,42.4,18.4,9,5
2002,1,1,84.2,15.1,21,18
2002,2,0,88.4,18.4,18,17
2002,3,0,35.6,6.2,13,10
2002,4,0,83.6,20.0,15,12
2002,5,0,64.9,9.1,17,13
2002,6,1,45.5,7.0,17,13
2002,7,0,34.2,12.7,13,8
2002,8,0,52.5,24.3,12,8
2002,9,0,12.7, ,5,3
2002,10,1,231.5,62.7,22,20
2002,11,0,154.6,21.7,26,23
2002,12,1,101.7,13.4,21,17
2003,1,0,53.9,10.5,16,13
2003,2,0,43.6,16.2,13,9
2003,3,0,46.2,8.0,12,8
2003,4,0,64.8,14.5,11,11
2003,5,1,99.3,20.0,20,17
2003,6,1,61.8,21.5,8,8
2003,8,0,5.8,1.6,4,4
2003,9,0,53.2,14.5,9,7
2003,10,0,48.3,13.0,14,10
2003,11,0,88.4,19.8,18,13
2003,12,0,92.1,13.4,16,14
2004,1,0,115.7,39.5,22,18
2004,2,0,54.2,15.5,10,9
2004,3,0,43.4,8.7,14,13
2004,4,0,29.7,5.4,16,9
2004,5,0,22.8,6.0,7,6
2004,7,0,37.4,15.8,14,8
2004,8,0,60.6,13.8,20,13
2004,9,0,86.1,21.8,15,10
2004,10,0,135.1,24.4,19,15
2004,11,0,32.1,9.2,14,9
2004,12,0,62.0,19.2,13,9
2005,1,0,54.0,14.0,23,16
2005,2,0,49.5,8.0,17,13
2005,3,0,32.3,11.0,15,9
2005,4,1,101.4,23.1,18,14
2005,5,0,44.4,8.4,12,9
2005,6,0,26.6,13.7,12,6
2005,7,0,123.1,37.8,13,11
2005,8,0,31.8,10.5,12,7
2005,9,0,66.2,17.1,14,12
2005,10,0,109.6,27.4,18,15
2005,11,0,81.4,17.5,15,14
2005,12,0,27.9,8.5,13,6
2006,1,1,34.1,11.6,11,9
2006,2,0,34.6,8.6,14,7
2006,3,0,89.1,11.1,20,17
2006,4,0,16.6,5.2,11,6
2006,5,0,106.3,24.2,20,15
2006,6,0,10.5,4.4,7,3
2006,7,0,41.2,13.7,6,6
2006,8,0,64.1,23.0,10,8
2006,9,0,68.5, ,15,13
2006,10,0,85.5,17.4,14,12
2006,11,1,116.5,18.4,20,16
2006,12,0,116.4,15.9,20,18
2007,1,0,44.8,10.5,17,11
2007,2,1,71.5,10.5,18,15
2007,3,1,42.8,10.1,13,11
2007,4,1,24.0, ,5,5
2007,5,0,44.4,17.5,14,9
2007,6,0,121.4,28.0,22,18
2007,7,0,57.4,10.6,16,13
2007,8,0,70.9,27.3,15,13
2007,9,0,25.9,10.4,6,5
2007,10,0,41.3,9.0,10,9
2007,11,1,70.9,21.1,11,10
2007,12,0,57.2,11.0,16,12
2008,1,0,85.0,21.0,21,15
2008,2,1,24.5, ,8,7
2008,3,0,67.9,15.1,15,8
2008,4,0,23.4,5.5,10,9
2008,5,0,35.2,8.6,10,8
2008,6,0,92.7,31.1,15,11
2008,7,0,123.4,29.2,13,12
2008,8,1,119.4,28.3,19,17
2008,9,0,69.8,22.5,11,9
2008,10,0,135.9,31.1,17,12
2008,11,0,48.2,7.0,17,15
2008,12,0,45.5,14.5,12,10
2009,2,0,39.8, ,10,9
2009,3,0,12.4,2.9,10,6
2009,4,0,70.5,20.0,19,18
2009,5,0,39.7,11.1,11,9
2009,6,0,63.9,21.0,10,7
2009,7,1,140.2,25.8,21,21
2009,8,0,94.4,27.5,17,12
2009,9,0,25.5,11.5,6,5
2009,10,0,110.8,25.5,17,13
2009,11,1,186.5,26.0,27,25
2009,12,1,143.7,30.1,20,17
2010,1,0,63.5,12.6,16,12
2010,2,0,45.6,10.5,13,8
2010,3,0,51.1,13.6,15,12
2010,4,0,14.4,3.3,10,6
2010,5,0,61.9,25.5,16,11
2010,6,0,24.5,7.0,6,6
2010,7,0,98.9,28.0,17,9
2010,8,0,16.7,8.2,8,4
2010,9,1,87.0,38.9,11,9
2010,10,1,50.5, , , 
2010,11,0,105.0, ,28,25
