Station Name: DEREEN
Station Height: 23 M 
Latitude:51.897  ,Longitude: -10.240


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,11,9,231.8, , , 
1996,2,9,164.2, , , 
1996,4,0,105.8,15.5,16,13
1996,6,0,111.2,43.9,11,11
1996,8,9,131.5, , , 
1996,9,0,79.4, ,12,10
1996,10,9,297.9, , , 
1996,11,9,178.6, , , 
1996,12,9,92.2, , , 
1997,1,9,61.6, , , 
1997,2,9,187.1, , , 
1997,4,9,42.3, , , 
1997,6,9,109.0, , , 
1997,7,9,89.7, , , 
1997,8,9,218.2, , , 
1997,9,1,89.9,20.1, , 
1997,10,9,120.4, , , 
1997,11,9,234.1, , , 
1997,12,9,160.2, , , 
1998,1,9,182.7, , , 
1998,2,9,57.0, , , 
1998,4,9,183.4, , , 
1998,6,9,175.5, , , 
1998,7,9,114.9, , , 
1998,8,1,133.9,40.2,13,13
1998,10,9,258.3, , , 
1998,11,9,214.7, , , 
1998,12,9,214.0, , , 
1999,1,9,267.0, , , 
1999,5,0,44.2,8.5,19,11
1999,6,9,57.1, , , 
1999,7,0,89.2,33.6,16,11
1999,8,9,174.7, , , 
1999,9,1,271.4,49.6,30,23
1999,12,0,250.7,26.1,29,27
2000,5,9,122.4, , , 
2000,6,9,86.0, , , 
2000,7,9,106.2, , , 
2000,9,0,163.7, ,27,23
2000,10,9,290.9, , , 
2000,11,9,259.3, , , 
2000,12,9,197.6, , , 
2001,1,9,110.0, , , 
2001,3,9,127.5, , , 
2001,4,0,120.3,16.4,19,17
2001,5,9,45.1, , , 
2001,6,9,60.8, , , 
2001,8,1,94.6,28.6,21,19
2001,9,9,68.7, , , 
2001,10,0,171.3,20.8,28,22
2001,11,0,105.7,21.5,21,18
2001,12,1,73.4,15.7,18,13
2002,2,9,198.5, , , 
2002,3,9,69.5, , , 
2002,4,9,95.9, , , 
2002,5,0,151.2,20.0,21,20
2002,6,1,119.9,22.1,18,17
2002,7,0,83.8,13.3,22,18
2002,8,0,75.1,15.7,15,13
