Station Name: CASTLETOWNGEOGHAN G.S.
Station Height: 102 M 
Latitude:53.444  ,Longitude: -7.483


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,94.3,14.4,19,16
1942,4,0,53.9,10.9,11,10
1942,5,0,94.2,14.3,19,16
1942,6,0,5.4,3.6,5,1
1942,7,0,105.8,23.7,21,15
1942,8,0,117.8,18.3,22,17
1942,9,0,142.4,37.8,23,18
1942,10,0,64.9,18.4,21,12
1942,11,0,11.7,3.4,10,5
1942,12,0,119.0,18.3,24,18
1943,1,0,119.4,20.9,23,18
1943,2,0,48.9,9.4,17,11
1943,3,0,23.1,4.8,14,9
1943,4,0,37.0,12.5,11,8
1943,5,0,105.8,17.1,18,17
1943,6,0,111.5, ,20,17
1943,7,0,66.2,13.7,17,15
1943,8,0,116.1,20.9,24,20
1943,9,0,81.6,19.0,22,15
1943,10,0,80.8,11.3,20,16
1943,11,0,78.9,10.7,21,18
1943,12,0,80.8,14.5,19,14
1944,1,0,119.2,24.1,26,19
1944,2,0,40.4,14.2,12,9
1944,3,0,15.6,3.3,10,7
1944,4,0,44.7,14.0,15,9
1944,5,0,77.0,32.3,11,9
1944,6,0,65.5,15.0,17,11
1944,7,0,81.6,13.2,23,17
1944,8,0,104.3,19.4,16,13
1944,9,0,94.6,26.0,19,14
1944,10,0,124.7,24.4,24,19
1944,11,0,174.6,24.3,29,22
1944,12,0,93.9,21.4,25,18
1945,1,0,75.7,23.2,17,11
1945,2,0,100.4,16.8,24,18
1945,3,0,44.6,11.4,10,7
1945,4,0,40.1,13.7,11,8
1945,5,0,65.4,15.5,24,15
1945,6,0,86.4,14.3,22,17
1945,7,0,77.2,15.8,20,16
1945,8,0,55.0,19.8,15,12
1945,9,0,82.1,17.2,19,15
1945,10,0,72.9,27.5,12,9
1945,11,0,29.4,6.3,18,8
1945,12,0,107.2,25.0,21,16
1946,1,0,106.0,26.6,17,15
1946,2,0,119.6,23.7,18,13
1946,3,0,38.3,9.9,14,9
1946,4,0,27.7,6.3,12,11
1946,5,0,58.5,19.0,12,10
1946,6,0,96.0,12.0,26,22
1946,7,0,138.1,35.1,22,17
1946,8,0,147.6,29.6,24,17
1946,9,0,209.2,43.5,29,24
1946,10,0,32.8,9.7,9,8
1946,11,0,88.9,8.7,20,19
1946,12,0,120.9,21.0,25,21
1947,1,0,80.5,11.7,20,14
1947,2,0,60.8,13.1,13,10
1947,3,0,138.5,33.1,21,18
1947,4,0,106.8,29.6,20,16
1947,5,0,103.3,21.6,18,14
1947,6,0,119.3,15.4,18,16
1947,7,0,95.4,19.1,19,16
1947,8,0,26.3,20.0,5,2
1947,9,0,102.9,27.9,21,16
1947,10,0,90.8,36.4,14,8
1947,11,0,133.1,26.0,20,16
1947,12,0,109.3,30.3,20,12
1948,1,0,167.4,24.4,26,25
1948,2,0,63.9,10.0,17,13
1948,3,0,82.4,25.5,14,11
1948,4,0,58.7,14.0,17,16
1948,5,0,73.6,27.5,11,10
1948,6,0,116.6,13.9,20,18
1948,7,0,64.6,17.2,13,12
1948,8,0,85.6,14.4,15,14
1948,9,0,98.0,20.6,23,20
1948,10,0,97.1,29.1,20,17
1948,11,0,74.0,14.4,20,13
1948,12,0,132.5,28.2,22,20
1949,1,0,69.7,11.0,26,15
1949,2,0,61.3,14.0,16,11
1949,3,0,64.3,14.2,14,9
1949,4,0,74.7,11.5,21,13
1949,5,0,62.4,12.0,19,15
1949,6,0,18.4,4.0,11,6
1949,7,0,69.5,18.3,14,11
1949,8,0,119.0,38.8,18,15
1949,9,0,60.9,28.5,10,7
1949,10,0,142.5,21.4,26,20
1949,11,0,68.4,15.3,19,16
1949,12,0,113.1,10.2,24,22
1950,1,0,27.9,5.7,16,8
1950,2,0,139.7,32.0,23,19
1950,3,0,48.6,12.8,14,8
1950,4,0,95.8,14.8,27,21
1950,5,0,19.8,7.0,7,4
1950,6,0,43.3,7.2,15,11
1950,7,0,146.3,29.3,24,21
1950,8,0,166.8,25.0,26,22
1950,9,0,160.0,38.6,26,23
1950,10,0,94.5,22.5,23,19
1950,11,0,80.2,13.8,21,15
1950,12,0,79.8,12.4,21,15
1951,1,0,90.0,12.4,24,19
1951,2,0,67.1,9.0,20,15
1951,3,0,108.5,22.0,22,19
1951,4,0,59.6,16.1,17,13
1951,5,0,56.6,18.2,13,10
1951,6,0,55.5,11.8,16,10
1951,7,0,72.7,12.0,18,13
1951,8,0,131.4,27.0,22,20
1951,9,0,109.1,24.4,19,14
1951,10,0,52.1,19.1,14,9
