Station Name: BALLINCURRIG (Peafield)
Station Height: 158 M 
Latitude:52.011  ,Longitude: -8.201


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,8,0,5.9, ,6,3
1995,9,0,39.9,9.8,9,8
1995,10,0,243.2,46.7,22,17
1995,11,0,127.9,34.1,20,17
1995,12,0,159.9,40.5,16,14
1996,1,0,208.7,29.3,23,19
1996,2,0,142.7,39.6,17,15
1996,3,0,226.0,55.1,17,14
1996,4,0,113.0,24.5,17,12
1996,5,0,59.0,13.0,13,10
1996,6,0,43.5,9.2,11,8
1996,7,0,61.0,24.8,12,7
1996,8,0,129.6,33.5,14,12
1996,9,0,29.1,12.0,8,6
1996,10,0,245.5,39.9,24,21
1996,11,0,110.3,23.5,20,15
1996,12,0,53.9,20.7,16,8
1997,1,0,54.9,20.1,12,9
1997,2,0,127.3,13.0,26,21
1997,3,0,30.9,11.7,14,11
1997,4,0,29.6,15.7,6,4
1997,5,0,51.0,13.4,15,11
1997,6,0,128.3,26.9,19,14
1997,7,0,58.8,15.4,10,8
1997,8,0,254.0,59.7,25,24
1997,9,0,53.0,12.9,13,10
1997,10,0,99.9,45.3,18,13
1997,11,0,223.1,55.9,25,19
1997,12,0,140.9,25.5,21,17
1998,1,0,186.2,22.0,20,18
1998,2,0,26.7,5.3,16,7
1998,3,0,103.2,27.0,18,14
1998,4,0,157.1,30.0,22,20
1998,5,0,72.9,24.4,16,12
1998,6,0,95.4,21.0,21,17
1998,7,0,80.4,16.9,13,11
1998,8,0,90.5,37.3,13,7
1998,9,0,126.1,20.7,19,14
1998,10,0,172.8,30.5,21,20
1998,11,0,146.2,22.0,21,14
1998,12,0,168.3,21.1,27,21
1999,1,0,134.5,16.1,24,19
1999,2,0,42.7,7.5,20,13
1999,3,0,49.2,14.5,18,13
1999,4,0,119.6,40.5,21,18
1999,5,0,50.1,9.9,13,8
1999,6,0,35.3,14.3,7,6
1999,7,0,27.5,11.5,8,6
1999,8,0,189.5,40.1,20,19
1999,9,0,188.4,25.9,22,16
1999,10,0,95.7,23.3,16,15
1999,11,0,71.7,22.1,16,10
1999,12,0,190.4,29.2,26,22
2000,1,0,48.4,15.6,16,11
2000,2,0,114.0,14.7,26,22
2000,3,0,25.6,6.7,13,8
2000,4,0,60.1,15.9,16,13
2000,5,0,104.1,19.1,14,12
2000,6,0,71.0,17.9,12,9
2000,7,0,113.0,43.0,15,10
2000,8,1,48.3, , , 
2000,9,1,142.3, , , 
2000,10,0,197.7,33.8,24,21
2000,11,0,212.9,54.0,27,21
2000,12,0,209.5,28.3,23,21
2001,1,0,111.8,18.7,22,14
2001,2,0,123.9,23.8,17,13
2001,3,0,131.6,27.2,22,19
2001,4,0,85.9,19.5,22,15
2001,5,0,54.1,30.4,7,7
2001,6,0,55.7,19.3,15,8
2001,7,0,116.0,47.2,12,9
2001,8,0,127.4,54.4,19,13
2001,9,0,68.1,12.7,12,8
2001,10,0,164.7,31.5,25,22
2001,11,0,32.8,6.1,18,9
2001,12,0,71.5,34.9,14,7
2002,1,0,265.7,43.3,25,21
2002,2,0,151.0,20.5,22,18
2002,3,0,65.9,11.6,17,12
2002,4,0,123.4,22.7,19,15
2002,5,0,183.8,30.2,21,18
2002,6,0,105.9,20.0,22,15
2002,7,0,51.1,8.6,17,12
2002,8,0,71.8,12.1,15,12
2002,9,0,37.6,16.2,6,4
2002,10,0,236.2,47.6,24,20
2002,11,0,207.2,38.3,30,27
2002,12,0,146.5,24.1,22,17
2003,1,0,90.8,21.0,21,13
2003,2,0,97.1,16.9,19,15
2003,3,0,65.4,15.5,14,13
2003,4,0,141.1,43.2,16,10
2003,5,0,121.3,23.0,26,20
2003,6,0,141.9,51.0,15,12
2003,7,0,112.5,26.0,16,11
2003,8,0,8.4,5.7,4,2
2003,9,0,48.5,8.5,14,11
2003,10,0,32.7,13.9,11,6
2003,11,0,143.5,23.5,20,15
2003,12,0,96.1,22.5,17,13
2004,1,0,119.9,23.0,23,19
2004,2,0,84.4,28.2,11,8
2004,3,0,146.3,37.5,18,16
2004,4,0,73.7,12.1,22,16
2004,5,0,53.6,25.7,7,6
2004,6,0,113.6,41.0,13,9
2004,7,0,48.8,7.5,15,10
2004,8,0,200.2,45.3,20,18
2004,9,0,114.1,21.3,19,13
2004,10,0,205.3,52.4,24,20
2004,11,0,36.3,10.4,16,9
2004,12,0,61.8,19.8,21,14
2005,1,0,120.6,26.1,21,15
2005,2,0,37.6,9.8,17,9
2005,3,0,101.3,42.2,13,10
2005,4,0,133.1,25.5,20,14
2005,5,0,94.6,16.6,18,15
2005,6,0,40.8,10.1,13,9
2005,7,0,94.2,65.0,13,8
2005,8,0,59.9,15.2,15,8
2005,9,0,140.4,45.5,19,14
2005,10,0,204.3,35.0,23,18
2005,11,0,123.8,31.1,20,14
2005,12,0,92.6,23.0,20,14
2006,1,0,83.1,18.4,16,9
2006,2,0,37.6,10.2,14,10
2006,3,0,149.8,35.3,21,16
2006,4,0,38.1,9.1,13,10
2006,5,0,156.0,28.5,24,20
2006,6,0,21.0,12.3,9,6
2006,7,0,50.5,14.0,12,8
2006,8,0,49.2,13.0,14,10
2006,9,0,226.7,31.2,22,21
2006,10,0,151.8,39.1,21,16
2006,11,0,185.1,46.7,22,16
2006,12,0,191.4,33.8,22,19
2007,1,0,95.8,12.8,23,19
2007,2,0,176.4,43.1,20,17
2007,3,0,117.5,28.2,16,12
2007,4,0,32.6,11.5,7,6
2007,5,0,79.0,14.0,19,14
2007,6,0,159.5,32.2,18,14
2007,7,0,121.1,14.9,23,21
2007,8,0,102.7,36.0,17,14
2007,9,0,42.2,20.1,13,6
2007,10,0,61.1,16.6,13,9
2007,11,0,56.8,23.8,17,8
2007,12,0,129.0,20.4,20,17
2008,1,0,192.1,44.4,25,22
2008,2,0,45.6,12.0,15,10
