Station Name: BELMONT MILLS
Station Height: 46 M 
Latitude:53.247  ,Longitude: -7.898


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,0,53.9,11.5,22,16
1986,8,0,153.5,37.5,20,18
1986,9,0,3.6,1.1,7,1
1986,10,0,118.1,25.8,17,15
1986,11,0,106.4,13.0,25,17
1986,12,0,131.9,12.7,26,19
1987,1,0,20.0, ,11,7
1987,2,0,46.5,9.9,13,10
1987,3,0,77.1,12.4,24,15
1987,4,0,71.2,17.0,13,12
1987,5,0,16.9,2.7,16,8
1987,6,0,109.4,23.8,26,17
1987,7,0,29.5,9.2,14,7
1987,8,0,79.8,32.2,12,9
1987,9,0,97.1,26.5,21,15
1987,10,0,93.7,20.5,24,18
1987,11,0,64.1,9.2,16,12
1987,12,0,56.4,11.8,19,16
1988,1,0,135.7,20.3,23,21
1988,2,0,70.3,11.0,18,15
1988,3,0,117.6,21.3,27,24
1988,4,0,12.7,3.7,8,4
1988,5,0,57.4,11.5,14,11
1988,6,0,48.9,13.5,9,6
1988,7,0,140.7,41.7,28,19
1988,8,0,88.9,16.0,21,16
1988,9,0,69.3,9.2,19,14
1988,10,0,85.2,15.1,23,16
1988,11,0,46.1,9.0,12,10
1988,12,0,63.8,19.2,15,13
1989,1,0,63.5,16.7,18,12
1989,2,0,82.7,8.8,23,20
1989,3,0,103.4,12.2,25,20
1989,4,0,68.1,11.0,20,15
1989,5,0,31.9,10.9,11,9
1989,6,0,65.4,15.0,17,12
1989,7,0,18.4,9.7,6,5
1989,8,0,112.2,22.2,22,17
1989,9,0,52.2,14.2,13,9
1989,10,0,105.6,22.5,24,16
1989,11,0,35.2,7.8,15,11
1989,12,0,59.0,12.5,16,11
1990,1,0,124.0,24.2,27,24
1990,2,0,191.0,25.0,24,24
1990,3,0,19.5,3.0,13,10
1990,4,0,37.7,12.6,13,12
1990,5,0,13.2,5.6,7,3
1990,6,0,68.9,14.0,18,16
1990,7,1,62.1,18.5,13,9
1990,8,0,71.7,12.0,21,19
1990,9,0,24.2,4.5,12,7
1990,10,0,147.0,27.1,23,20
1990,11,0,62.8,24.7,13,12
1990,12,0,105.6,15.9,18,15
1991,1,0,82.2,12.5,17,15
1991,2,0,73.0,15.3,13,11
1991,3,0,65.0,12.0,13,13
1991,4,0,112.1,14.3,16,16
1991,5,0,3.7,1.5,4,1
1991,6,0,84.7,12.6,19,16
1991,7,0,109.2,65.0,16,10
1991,8,0,38.0,15.5,13,11
1991,9,0,42.9,11.5,12,9
1991,10,0,91.3,21.8,19,14
1991,11,0,110.5,18.2,21,19
1991,12,0,39.1,10.5,11,5
1992,1,0,79.3,33.0,9,7
1992,2,0,51.2,6.0,18,14
1992,3,0,78.6,14.2,22,16
1992,4,0,89.8, , , 
1992,5,0,31.8,9.9,11,10
1992,6,0,65.7,39.0,7,4
1992,7,0,96.0, , , 
1992,8,0,114.5,17.3,24,21
1992,9,0,92.2,20.8,19,10
1992,10,0,42.7,13.4,13,12
1992,11,0,98.9,14.6,21,18
1992,12,0,62.2,17.1,14,13
1993,1,0,104.3,12.0,25,22
1993,2,8, , , , 
1993,3,0,48.5,19.6,16,15
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,0,96.2,47.0,13,10
1993,7,0,51.6,9.4,21,13
1993,8,0,40.4,9.8,13,9
1993,9,0,94.8,21.5,15,10
1993,10,0,44.9,16.0,8,7
1993,11,0,47.5,9.9,15,10
1993,12,0,171.1,14.6,28,25
1994,1,0,104.6,9.7,26,22
1994,2,0,70.1,14.7,16,16
1994,3,0,107.2,9.2,26,21
1994,4,0,80.8,11.0,18,15
1994,5,0,43.7,6.8,16,13
1994,6,0,53.1,19.1,14,12
1994,7,0,67.3,8.6,17,14
1994,8,0,68.2,10.8,15,12
1994,9,0,113.1,20.5,21,17
1994,10,0,35.3,9.7,13,7
1994,11,0,53.9,9.1,19,14
1994,12,0,159.5,21.9,24,22
1995,1,0,148.7,20.0,23,21
1995,2,0,124.6,15.0,22,21
1995,3,1,73.2,12.2,21,16
1995,4,0,21.9,5.9,10,7
1995,5,0,63.9,13.7,16,13
1995,6,0,22.1,9.1,5,3
1995,7,0,97.7,27.0,21,18
1995,8,0,7.9,2.7,6,4
1995,9,0,52.2,9.4,19,12
