Station Name: CLOGHER HEAD (Port)
Station Height: 27 M 
Latitude:53.843  ,Longitude: -6.278


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,1,95.0,13.6,21,15
1986,1,0,101.2,19.6,23,18
1986,2,0,10.2,3.6,11,2
1986,3,0,69.4,11.9,21,15
1986,4,0,56.3,14.1,19,11
1986,5,0,72.8,13.0,26,16
1986,6,0,56.3,25.2,13,9
1986,7,0,62.7,16.9,19,14
1986,8,0,117.5,45.1,17,9
1986,9,0,0.5,0.5,1,0
1986,10,0,50.4,18.2,16,11
1986,11,0,88.0,19.6,19,12
1986,12,0,106.9,14.4,17,15
1987,1,0,35.5,9.1,11,9
1987,2,0,45.3,8.9,10,7
1987,3,0,71.7,14.6,23,14
1987,4,0,56.9,16.0,16,10
1987,5,0,25.7,4.9,13,9
1987,6,0,81.8,17.3,19,13
1987,7,0,69.4,47.9,11,7
1987,8,0,84.4, ,10,9
1987,9,0,76.4,35.2,16,15
1987,10,0,98.7,32.0,18,14
1987,11,0,63.1,13.5,14,9
1987,12,0,47.4,12.2,16,10
1988,1,0,138.0,24.1,22,20
1988,2,0,57.0,13.4,16,14
1988,3,0,94.0,12.4,24,23
1988,4,0,19.6,8.4,11,7
1988,5,0,46.0,7.9,11,11
1988,6,0,43.2,28.9,7,5
1988,7,0,71.6,13.9,17,15
1988,8,0,70.8,19.0, , 
1988,9,0,44.0,9.2,18,11
1988,10,0,76.7,16.3,19,16
1988,11,0,28.3,8.9,11,4
1988,12,0,42.7, , , 
1989,1,0,32.3,13.2,8,6
1989,2,0,46.0, , , 
1989,3,9,54.4, , , 
1989,4,0,62.6,11.8,17,12
1989,5,0,22.2,5.0,8,5
1989,6,0,62.7,29.1,13,10
1989,7,0,11.4,3.7,7,3
1989,8,0,77.6,16.0,17,15
1989,9,0,40.3,15.1,11,9
1989,10,0,66.8,19.9,17,13
1989,11,0,48.3,20.1,10,7
1989,12,0,68.6,22.5,14,10
1990,1,0,72.4, , , 
1990,2,0,129.4,20.7,24,19
1990,3,0,13.6,2.7,13,7
1990,4,0,32.1,6.1,13,9
1990,5,0,51.7,15.2,10,10
1990,6,0,62.3,11.5,15,13
1990,7,0,42.6,24.3, , 
1990,8,0,84.7,27.0, , 
1990,9,0,16.2,4.8, , 
1990,10,0,131.1,28.2,21,15
1990,11,0,64.3,30.7,11,7
1990,12,8, , , , 
1991,1,9,72.1, , , 
1991,2,9,57.4, , , 
1991,3,9,78.7, , , 
1991,4,9,91.3, , , 
1991,5,9,2.5, ,0,0
1991,6,0,51.9,7.1,14,13
1991,7,9,25.9, , , 
1991,8,0,34.4,11.6,10,7
1991,9,0,43.6,12.9,13,10
1991,10,9,94.6, , , 
1991,11,0,58.8,19.1,17,11
1991,12,0,43.8, ,11,8
1992,1,0,56.6,21.7,6,6
1992,2,0,32.4,5.6,18,12
1992,3,0,49.5,11.1,19,12
1992,4,9,76.6, , , 
1992,5,0,37.0,9.8,12,8
1992,6,0,20.6,10.0,5,3
1992,7,0,49.0,11.4, , 
1992,8,9,85.8, , , 
1992,9,0,60.9,16.4,13,10
1992,10,9,36.0, , , 
1992,11,9,84.4, , , 
1992,12,8, , , , 
1993,1,9,63.1, , , 
1993,2,8, , , , 
1993,3,9,49.9, , , 
1993,4,0,79.2,12.8,17,15
1993,5,9,107.4, , , 
1993,6,8, , , , 
1993,8,0,39.3, ,15,9
1993,9,9,79.4, , , 
1993,10,0,95.6,48.7,11,5
1993,11,0,44.0, , , 
1993,12,0,111.4,11.4,26,19
1994,1,0,103.9,14.2,24,18
1994,2,0,136.3,21.6,18,18
1994,3,1,63.4,9.6,27,13
1994,4,0,48.9,10.5,16,14
1994,7,0,59.0,10.8,16,12
1994,8,0,68.1,24.2, , 
1994,9,0,67.3,20.4,13,10
1994,10,0,53.7, ,12,9
1994,11,0,55.7,11.7,16,10
1994,12,9,88.7, , , 
1995,1,9,107.1, , , 
1995,2,0,93.2,24.8,23,13
1995,3,9,44.6, , , 
1995,5,9,21.8, , , 
1995,6,9,12.6, , , 
1995,7,9,47.7, , , 
1995,8,9,1.9, , , 
