Station Name: CLONROCHE
Station Height: 116 M 
Latitude:52.433  ,Longitude: -6.746


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,0,120.5,49.5,9,9
1963,3,0,191.5,33.0,21,21
1963,4,0,125.5,16.5,18,18
1963,5,0,58.9,8.8,13,13
1963,6,0,57.6,14.2,11,11
1963,7,0,78.5,16.8,12,12
1963,8,0,133.6,35.4,18,15
1963,9,0,71.0,12.5,14,13
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,0,36.6,13.2,18,7
1964,2,0,85.4,22.0,16,11
1964,3,0,172.7,31.0,18,15
1964,4,0,79.6,16.7,20,17
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,0,75.2,29.6,9,9
1964,8,0,119.0,55.8,8,6
1964,9,8, , , , 
1964,10,0,53.0,15.0,15,11
1964,11,8, , , , 
1964,12,8, , , , 
1965,1,8, , , , 
1965,2,0,8.1, , , 
1965,3,8, , , , 
1965,4,0,64.4, ,17,16
1965,5,0,79.9,16.0,18,17
1965,6,0,121.0, ,16,15
1965,7,0,109.4,31.0,14,13
1965,8,1,134.3,22.0,16,16
1965,9,0,97.8,20.5,16,15
1965,10,0,55.1,15.0,13,13
1965,11,0,225.7,31.0,20,19
1965,12,0,152.7,21.0,24,22
1966,1,1,186.4,28.1,20,19
1966,2,1,272.8,40.7,22,22
1966,3,0,37.9,12.9,12,9
1966,4,0,196.4,35.0,21,21
1966,5,0,93.1,14.9,17,16
1966,6,0,93.9,18.0,14,13
1966,7,0,56.9,15.6,12,10
1966,8,0,102.2,23.1,13,12
1966,9,0,152.7,52.9,11,9
1966,10,0,225.9,43.4,16,15
1966,11,8, , , , 
1966,12,0,64.1,11.6,17,14
1967,1,1,98.4,17.5,16,15
1967,2,0,127.8,35.4,16,14
1967,3,0,32.0,8.9,11,7
1967,4,0,44.6,27.3,8,7
1967,5,0,209.0,26.4,28,28
1967,6,0,15.3,6.1,5,5
1967,7,0,84.9,16.2,13,12
1967,8,0,87.9,17.1,18,16
1967,9,0,171.8,30.5,20,19
1967,10,0,178.2,32.2,25,24
1967,11,0,89.6,29.8,14,12
1967,12,0,47.7,11.2,15,14
1968,1,0,120.9,26.6,21,15
1968,2,0,39.2,13.6,13,8
1968,3,0,85.6,26.8,15,13
1968,4,0,96.2,25.5,14,10
1968,5,0,39.5,11.6,12,10
1968,6,0,46.4,13.7,13,11
1968,7,8, , , , 
1968,8,0,59.0,9.4,14,14
1968,9,0,169.7,21.9,22,21
1968,10,0,128.5,31.2,19,17
1968,11,0,157.0,24.4,18,13
1968,12,0,155.2,18.4,24,18
1969,1,0,201.0,25.9,18,17
1969,2,1,36.0,9.2,15,10
1969,3,0,78.8,19.6,12,9
1969,4,0,55.0,16.8,15,12
1969,5,0,133.3,14.6,24,21
1969,6,0,48.8,12.3,12,10
1969,7,0,48.7,30.5,8,5
1969,8,0,52.0,17.1,11,8
1969,9,0,20.7,9.1,5,3
1969,10,0,20.8,7.1,11,7
1969,11,0,100.1,19.9,20,14
1969,12,0,109.0,27.6,17,11
1970,1,0,215.7,34.2,24,20
1970,2,0,85.3,12.4,18,15
1970,3,0,37.8,12.9,17,9
1970,4,0,73.8,13.9,19,15
1970,5,0,13.3,5.4,7,3
1970,6,0,47.2,12.8,14,9
1970,7,0,97.8,22.3,13,11
1970,8,0,97.0,31.1,12,10
1970,9,0,98.2,18.0,21,17
1970,10,0,25.3,8.1,11,7
1970,11,0,181.4,24.2,22,21
1970,12,0,72.3,10.8,20,15
1971,1,0,119.8,16.4,19,16
1971,2,0,34.4,6.4,15,11
1971,3,0,63.3,18.0,16,13
1971,4,0,52.5,18.5,11,6
1971,5,0,61.8,9.8,17,15
1971,6,0,55.4,13.2,14,9
1971,7,0,53.2,11.1,11,10
1971,8,0,85.0,26.0,18,13
1971,9,0,25.8,11.1,8,3
1971,10,0,108.4,22.8,19,14
1971,11,0,84.4,25.0,16,8
1971,12,0,84.6,21.7,18,13
1972,1,0,188.5,29.7,19,18
1972,2,0,156.9,28.3,22,16
1972,3,0,86.6,15.3,15,12
1972,4,0,58.8,16.6,14,11
1972,5,0,119.6,14.4,21,18
1972,6,0,84.3,16.7,19,16
1972,7,0,111.7,29.9,17,10
1972,8,0,43.1,20.4,9,8
1972,9,0,12.2,5.8,6,3
1972,10,0,90.5,30.3,14,11
1972,11,0,158.9,34.5,18,16
1972,12,0,168.8,25.4,25,20
1973,1,0,122.4,48.5,18,11
