Station Name: ABBEYLEIX (BLANDSFORT)
Station Height: 164 M 
Latitude:52.931  ,Longitude: -7.283


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,93.3,27.9,12,12
1941,2,0,110.9,21.3,16,16
1941,3,0,85.3,26.2,20,17
1941,4,0,55.7,10.9,14,10
1941,5,0,79.2,18.8,16,14
1941,6,0,22.5,10.2,8,6
1941,7,0,95.3,15.7,19,17
1941,8,0,93.7,11.4,25,21
1941,9,0,38.8,12.7,11,7
1941,10,0,65.0,21.3,15,12
1941,11,0,148.0,25.9,21,17
1941,12,0,48.9,17.3,17,10
1942,1,0,147.0,24.1,26,24
1942,2,0,32.2,10.2,13,7
1942,3,0,110.8,17.0,20,19
1942,4,0,75.9,20.1,14,12
1942,5,0,98.9,14.2,19,16
1942,6,0,6.6,5.1,3,2
1942,7,0,74.1,14.0,18,15
1942,8,0,96.9,19.8,21,19
1942,9,0,89.4,21.6,22,17
1942,10,0,51.5,15.2,17,10
1942,11,0,12.3,2.5,9,5
1942,12,0,125.1,20.6,21,21
1943,1,0,163.7,18.3,23,22
1943,2,0,39.4,10.4,14,12
1943,3,0,29.7,5.6,13,10
1943,4,0,34.3,11.4,11,7
1943,5,0,102.4,21.6,16,14
1943,6,0,68.1,12.7,17,16
1943,7,0,65.4,11.4,14,14
1943,8,0,101.9,20.1,21,19
1943,9,0,88.9,19.8,23,16
1943,10,0,91.3,15.5,16,12
1943,11,0,69.1,10.2,20,16
1943,12,0,61.5,9.9,17,14
1944,1,0,100.0,13.2,20,18
1944,2,0,42.1,10.2,15,12
1944,3,0,7.6,2.8,6,3
1944,4,0,59.0,13.7,12,9
1944,5,0,32.0,8.6,9,7
1944,6,0,54.6,14.0,17,14
1944,7,0,83.2,23.4,19,15
1944,8,0,61.0,13.0,19,13
1944,9,0,150.5,47.5,20,16
1944,10,0,108.5,24.4,21,17
1944,11,0,187.2,31.8,25,22
1944,12,0,106.8,26.7,21,19
1945,1,0,68.0,19.6,19,13
1945,2,0,96.0,11.7,18,17
1945,3,0,28.3,8.9,8,5
1945,4,0,43.6,21.1,9,9
1945,5,0,73.1,8.6,22,18
1945,6,0,144.5,25.4,22,21
1945,7,0,68.0,22.9,13,10
1945,8,0,56.6,12.2,15,11
1945,9,0,66.4,8.9,16,14
1945,10,0,86.2,35.6,14,10
1945,11,0,23.3,6.4,9,8
1945,12,0,107.2,21.6,20,18
1946,1,0,106.8,23.1,18,15
1946,2,0,126.2,32.3,17,12
1946,3,0,47.7,16.5,12,10
1946,4,0,32.7,6.9,14,11
1946,5,0,75.7,25.4,10,10
1946,6,0,81.1,8.4,24,18
1946,7,0,75.2,17.8,16,13
1946,8,0,151.4,45.7,24,19
1946,9,0,185.9,48.5,25,22
1946,10,0,78.6,20.1,11,8
1946,11,0,101.7,15.7,22,20
1946,12,0,125.5,28.7,22,19
1947,1,0,113.7,14.2,20,19
1947,2,0,99.7,25.4,13,12
1947,3,0,170.7,37.3,22,22
1947,4,0,109.1,26.7,19,16
1947,5,0,124.0,23.1,17,15
1947,6,0,118.5,20.3,18,17
1947,7,0,73.0,13.5,15,14
1947,8,0,17.5,11.4,5,4
1947,9,0,88.3,24.1,17,16
1947,10,0,61.6,22.9,12,7
1947,11,0,114.3,21.1,18,18
1947,12,0,99.5,20.3,17,15
1948,1,0,231.2,35.6,26,24
1948,2,0,59.6,12.4,18,17
1948,3,0,65.5,24.4,11,11
