Station Name: KILLENAULE (VOC.SCH.)
Station Height: 171 M 
Latitude:52.569  ,Longitude: -7.672


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,0,191.4,39.7,26,22
1944,12,0,114.1,27.2,26,17
1945,1,0,80.3,16.5,19,13
1945,2,0,117.8,26.0,23,18
1945,3,0,39.5,10.0,12,7
1945,4,0,42.4,15.6,11,9
1945,5,0,89.4,9.3,23,19
1945,6,0,128.4,18.4,22,18
1945,7,0,130.4,33.5,21,14
1945,8,0,65.4,18.0,14,11
1945,9,0,72.4,9.8,19,13
1945,10,0,88.8,37.2,18,11
1945,11,0,29.3,9.1,12,8
1945,12,0,134.4,20.4,22,21
1946,1,0,120.5,19.8,19,17
1946,2,0,93.0,21.0,21,13
1946,3,0,70.2,18.5,12,10
1946,4,0,31.3,5.7,13,8
1946,5,0,83.8,27.1,14,10
1946,6,0,104.3,11.0,26,20
1946,7,0,80.2,22.4,18,12
1946,8,0,194.0,68.9,27,19
1946,9,0,156.2,46.2,25,19
1946,10,0,82.2,17.6,11,8
1946,11,0,135.7,24.9,24,19
1946,12,0,138.2,22.6,23,20
1947,1,0,124.4,14.2,19,15
1947,2,0,93.6,23.5,15,7
1947,3,0,235.5,35.6,25,23
1947,4,0,107.7,16.6,19,16
1947,5,0,110.4,18.5,19,14
1947,6,0,122.8,17.2,21,20
1947,7,0,77.2,16.2,15,12
1947,8,0,55.4,34.8,6,4
1947,9,0,101.6,21.8,17,11
1947,10,0,112.6,52.5,12,8
1947,11,0,131.5,24.4,22,19
1947,12,0,84.4,21.0,20,12
1948,1,0,233.5,32.1,27,24
1948,2,0,72.9,17.2,19,13
1948,3,0,83.6,26.5,14,11
