Station Name: WESTPORT (Ayle)
Station Height: 58 M 
Latitude:53.772  ,Longitude: -9.410


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-2014,0,5.200
02-may-2014,0,2.200
03-may-2014,0,0.900
04-may-2014,0,9.100
05-may-2014,0,4.900
06-may-2014,0,12.600
07-may-2014,0,4.800
08-may-2014,0,8.300
09-may-2014,0,10.000
10-may-2014,0,23.100
11-may-2014,0,2.400
12-may-2014,0,7.200
13-may-2014,0,0.000
14-may-2014,0,0.500
15-may-2014,0,0.000
16-may-2014,0,0.000
17-may-2014,0,14.700
18-may-2014,0,1.100
19-may-2014,0,4.500
20-may-2014,0,12.500
21-may-2014,0,0.500
22-may-2014,0,5.700
23-may-2014,0,0.300
24-may-2014,0,0.000
25-may-2014,0,0.000
26-may-2014,0,1.400
27-may-2014,0,0.000
28-may-2014,0,0.000
29-may-2014,0,0.000
30-may-2014,0,0.000
31-may-2014,0,0.000
01-jun-2014,0,3.100
02-jun-2014,0,0.500
03-jun-2014,0,2.400
04-jun-2014,0,0.000
05-jun-2014,0,0.200
06-jun-2014,0,10.000
07-jun-2014,0,8.800
08-jun-2014,0,1.400
09-jun-2014,0,22.600
10-jun-2014,0,0.600
11-jun-2014,0,0.000
12-jun-2014,0,3.100
13-jun-2014,0,0.000
14-jun-2014,0,0.000
15-jun-2014,0,0.000
16-jun-2014,0,0.000
17-jun-2014,0,0.000
18-jun-2014,0,0.000
19-jun-2014,0,0.000
20-jun-2014,0,0.000
21-jun-2014,0,0.000
22-jun-2014,0,0.000
23-jun-2014,0,0.000
24-jun-2014,0,0.000
25-jun-2014,0,0.900
26-jun-2014,0,6.200
27-jun-2014,0,12.500
28-jun-2014,0,0.000
29-jun-2014,0,0.000
30-jun-2014,0,0.000
01-jul-2014,0,0.000
02-jul-2014,0,1.300
03-jul-2014,0,3.800
04-jul-2014,0,3.200
05-jul-2014,0,6.800
06-jul-2014,0,1.900
07-jul-2014,0,1.600
08-jul-2014,0,1.400
09-jul-2014,0,2.000
10-jul-2014,0,0.000
11-jul-2014,0,0.800
12-jul-2014,0,0.500
13-jul-2014,0,3.900
14-jul-2014,0,1.400
15-jul-2014,0,7.700
16-jul-2014,0,0.200
17-jul-2014,0,3.500
18-jul-2014,0,2.100
19-jul-2014,0,0.100
20-jul-2014,0,0.400
21-jul-2014,4,0.000
22-jul-2014,0,3.100
23-jul-2014,0,0.000
24-jul-2014,0,3.600
25-jul-2014,0,0.400
26-jul-2014,0,0.000
27-jul-2014,0,0.300
28-jul-2014,0,0.700
29-jul-2014,0,0.000
30-jul-2014,0,0.000
31-jul-2014,0,1.100
01-aug-2014,0,2.100
02-aug-2014,0,5.100
03-aug-2014,0,0.800
04-aug-2014,0,0.300
05-aug-2014,0,3.800
06-aug-2014,0,0.000
07-aug-2014,0,1.900
08-aug-2014,0,0.200
09-aug-2014,0,1.700
10-aug-2014,0,5.700
11-aug-2014,0,9.000
12-aug-2014,0,2.800
13-aug-2014,0,3.300
14-aug-2014,0,2.200
15-aug-2014,0,0.000
16-aug-2014,0,2.900
17-aug-2014,0,1.200
18-aug-2014,0,1.900
19-aug-2014,0,0.100
20-aug-2014,0,2.500
21-aug-2014,0,0.200
22-aug-2014,0,0.000
23-aug-2014,0,0.000
24-aug-2014,0,10.900
25-aug-2014,0,13.100
26-aug-2014,0,0.200
27-aug-2014,0,12.900
28-aug-2014,0,22.300
29-aug-2014,0,11.700
30-aug-2014,0,0.100
31-aug-2014,0,0.000
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,0,0.000
19-sep-2014,0,3.900
20-sep-2014,0,0.000
21-sep-2014,0,0.000
22-sep-2014,0,1.600
23-sep-2014,0,2.400
24-sep-2014,0,0.200
25-sep-2014,0,0.400
26-sep-2014,0,0.000
27-sep-2014,0,0.000
28-sep-2014,0,0.300
29-sep-2014,0,0.800
30-sep-2014,0,1.500
01-oct-2014,0,0.000
02-oct-2014,0,7.600
03-oct-2014,0,4.400
04-oct-2014,0,1.900
05-oct-2014,0,45.900
06-oct-2014,0,0.500
07-oct-2014,0,4.100
08-oct-2014,0,4.400
09-oct-2014,0,0.700
10-oct-2014,0,0.000
11-oct-2014,0,0.000
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,5.200
15-oct-2014,0,14.000
16-oct-2014,0,0.900
17-oct-2014,0,45.300
18-oct-2014,0,10.300
19-oct-2014,0,6.700
20-oct-2014,0,10.000
21-oct-2014,0,2.500
22-oct-2014,0,0.700
23-oct-2014,0,3.700
24-oct-2014,0,3.300
25-oct-2014,0,2.400
26-oct-2014,0,3.200
27-oct-2014,0,22.300
28-oct-2014,0,0.100
29-oct-2014,0,0.800
30-oct-2014,0,13.900
31-oct-2014,0,4.400
01-nov-2014,0,17.600
02-nov-2014,0,13.800
03-nov-2014,0,11.400
04-nov-2014,0,2.000
05-nov-2014,0,11.900
06-nov-2014,0,11.100
07-nov-2014,0,6.800
08-nov-2014,0,3.600
09-nov-2014,0,2.400
10-nov-2014,0,10.900
11-nov-2014,0,0.200
12-nov-2014,0,6.000
13-nov-2014,0,14.700
14-nov-2014,0,0.000
15-nov-2014,0,0.100
16-nov-2014,0,0.000
17-nov-2014,0,0.700
18-nov-2014,0,0.000
19-nov-2014,0,1.100
20-nov-2014,0,0.500
21-nov-2014,0,9.000
22-nov-2014,0,3.600
23-nov-2014,0,0.200
24-nov-2014,0,1.900
25-nov-2014,0,1.400
26-nov-2014,0,0.300
27-nov-2014,0,0.000
28-nov-2014,0,0.000
29-nov-2014,0,0.400
30-nov-2014,0,0.300
01-dec-2014,0,1.400
02-dec-2014,0,0.200
03-dec-2014,0,0.400
04-dec-2014,0,2.800
05-dec-2014,0,1.300
06-dec-2014,0,6.600
07-dec-2014,0,14.100
08-dec-2014,0,0.900
09-dec-2014,0,10.300
10-dec-2014,0,14.200
11-dec-2014,0,14.600
12-dec-2014,0,4.900
13-dec-2014,0,3.900
14-dec-2014,0,5.500
15-dec-2014,0,1.400
16-dec-2014,0,14.800
17-dec-2014,0,5.800
18-dec-2014,0,4.100
19-dec-2014,0,3.600
20-dec-2014,0,0.300
21-dec-2014,0,8.400
22-dec-2014,0,8.700
23-dec-2014,0,3.200
24-dec-2014,0,5.800
25-dec-2014,0,8.900
26-dec-2014,0,9.900
27-dec-2014,0,1.800
28-dec-2014,0,0.000
29-dec-2014,0,0.200
30-dec-2014,0,4.800
31-dec-2014,0,9.600
01-jan-2015,0,7.200
02-jan-2015,0,10.800
03-jan-2015,0,0.100
04-jan-2015,0,0.100
05-jan-2015,0,10.200
06-jan-2015,0,7.600
07-jan-2015,0,13.500
08-jan-2015,0,9.700
09-jan-2015,0,11.900
10-jan-2015,0,5.400
11-jan-2015,0,6.500
12-jan-2015,0,6.200
13-jan-2015,0,14.400
14-jan-2015,0,29.800
15-jan-2015,0,13.500
16-jan-2015,0,6.200
17-jan-2015,0,4.500
18-jan-2015,0,0.300
19-jan-2015,0,7.000
20-jan-2015,0,9.400
21-jan-2015,0,2.100
22-jan-2015,0,0.200
23-jan-2015,0,2.300
24-jan-2015,0,0.100
25-jan-2015,0,4.000
26-jan-2015,0,0.500
27-jan-2015,0,4.300
28-jan-2015,0,8.900
29-jan-2015,0,9.400
30-jan-2015,0,3.400
31-jan-2015,0,1.200
01-feb-2015,0,0.000
02-feb-2015,0,7.700
03-feb-2015,0,1.000
04-feb-2015,0,0.000
05-feb-2015,0,0.400
06-feb-2015,0,0.100
07-feb-2015,0,0.000
08-feb-2015,0,0.000
09-feb-2015,0,0.000
10-feb-2015,0,0.000
11-feb-2015,0,0.000
12-feb-2015,0,13.900
13-feb-2015,0,0.100
14-feb-2015,0,0.600
15-feb-2015,0,10.000
16-feb-2015,0,0.500
17-feb-2015,0,0.000
18-feb-2015,0,9.400
19-feb-2015,0,4.500
20-feb-2015,0,7.200
21-feb-2015,0,10.000
22-feb-2015,0,11.800
23-feb-2015,0,9.300
24-feb-2015,0,3.000
25-feb-2015,0,8.100
26-feb-2015,0,7.200
27-feb-2015,0,0.400
28-feb-2015,0,14.300
01-mar-2015,0,12.100
02-mar-2015,0,6.800
03-mar-2015,0,4.800
04-mar-2015,0,0.100
05-mar-2015,0,0.000
06-mar-2015,0,9.300
07-mar-2015,0,2.400
08-mar-2015,0,9.200
09-mar-2015,0,1.400
10-mar-2015,0,20.800
11-mar-2015,0,19.800
12-mar-2015,0,0.100
13-mar-2015,0,0.000
14-mar-2015,0,0.000
15-mar-2015,0,0.000
16-mar-2015,0,0.000
17-mar-2015,0,0.000
18-mar-2015,0,0.000
