Station Name: WESTPORT (Ayle)
Station Height: 58 M 
Latitude:53.772  ,Longitude: -9.410


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,5,0,131.9,23.1,21,17
2014,6,0,72.3,22.6,13,9
2014,7,0,51.8,7.7,23,16
2014,8,0,118.9,22.3,24,19
2014,9,0,11.1,3.9,8,4
2014,10,0,219.2,45.9,25,20
2014,11,0,131.9,17.6,24,17
2014,12,0,172.4,14.8,30,25
2015,1,0,210.7,29.8,28,25
2015,2,0,119.5,14.3,18,14
2015,3,0,147.7,20.8,20,16
2015,4,0,91.0,19.0,14,11
2015,5,0,130.6,20.0,26,19
2015,6,0,39.6,8.8,17,12
2015,7,0,129.0,22.2,27,20
2015,8,0,103.6,18.8,25,21
2015,9,0,140.7,69.0,16,11
2015,10,0,87.5,16.5,17,12
2015,11,0,263.7,43.7,28,24
2015,12,0,439.3,58.4,31,30
2016,1,0,274.7,42.4,31,25
2016,2,0,173.9,27.9,25,21
2016,3,0,89.4,14.2,21,18
2016,4,0,64.0,11.9,19,13
2016,5,0,59.2,14.6,17,9
2016,6,0,94.4,14.0,18,16
2016,7,0,69.7,10.1,27,19
2016,8,0,89.0,13.9,23,17
2016,9,0,146.8,31.8,26,23
2016,10,0,79.2,37.4,17,9
2016,11,0,94.8,17.7,20,16
2016,12,0,92.7,12.4,17,14
2017,1,0,74.3,15.6,20,15
2017,2,0,158.4,21.6,24,21
2017,3,0,177.3,26.0,23,21
2017,4,0,26.8,4.9,16,9
2017,5,0,55.1,21.9,15,10
2017,6,0,105.4,16.6,21,17
2017,7,0,118.7,23.2,21,18
2017,8,0,114.2,18.4,26,22
2017,9,0,180.8,26.9,26,20
2017,10,0,139.5,21.3,27,22
2017,11,0,148.4,20.1,28,24
2017,12,0,185.2,20.8,29,22
2018,1,0,291.4,57.6,28,23
2018,2,0,117.2,21.8,19,17
2018,3,0,98.2,17.3,21,14
2018,4,0,167.1,46.3,25,17
2018,5,0,56.6,19.8,12,8
2018,6,0,60.0,24.7,9,6
2018,7,0,57.5,20.6,18,11
2018,8,0,115.1,19.4,26,19
2018,9,0,113.4,24.4,22,12
2018,10,0,109.6,17.1,23,19
2018,11,0,222.3,32.4,25,20
2018,12,0,258.8,52.3,26,23
2019,1,0,107.4,15.2,27,21
2019,2,0,111.0,21.6,22,19
2019,3,0,195.0,34.1,23,20
2019,4,0,143.0,44.9,16,15
2019,5,0,62.7,16.3,16,12
2019,6,0,102.6,31.6,22,14
2019,7,0,73.9,27.2,20,12
2019,8,0,196.9,31.1,27,23
2019,9,0,141.7,22.4,21,17
2019,10,0,174.8,30.3,25,21
2019,11,0,157.0,25.4,25,20
2019,12,0,184.6,25.3,27,24
2020,1,0,179.4,30.2,25,21
2020,2,0,344.2,47.2,26,26
2020,3,0,145.3,14.7,22,16
2020,4,0,33.7,11.5,11,7
2020,5,0,41.1,23.2,10,7
2020,6,0,160.6,32.6,20,13
2020,7,0,123.7,15.8,24,18
2020,8,0,142.1,36.6,21,17
2020,9,0,103.6,29.5,18,14
2020,10,0,239.0,37.9,25,22
2020,11,0,189.1,32.1,25,22
2020,12,0,213.5,25.8,30,28
2021,1,0,186.5,31.6,25,20
2021,2,0,209.3,35.1,21,15
2021,3,0,131.1,19.0,18,15
2021,4,0,30.8,4.6,12,11
2021,5,0,140.0,17.9,22,19
2021,6,0,31.1,5.6,12,10
2021,7,0,68.5,13.1,17,12
2021,8,0,129.3,21.3,18,14
2021,9,0,126.4,36.2,21,13
2021,10,0,207.7,26.2,25,22
2021,11,0,99.5,25.0,25,20
2021,12,0,128.3,17.6,25,21
2022,1,0,78.9,11.8,18,13
2022,2,0,209.7,32.6,28,25
2022,3,0,89.9,32.1,10,9
2022,4,0,70.0,11.7,19,17
2022,5,0,101.4,17.8,19,15
2022,6,0,94.0,25.1,20,15
2022,7,0,41.5,9.6,15,11
2022,8,0,57.5,22.3,14,9
2022,9,0,97.9,14.9,17,14
2022,10,0,205.9,18.6,29,27
2022,11,0,251.1,28.6,27,24
2022,12,0,153.9,25.3,17,16
2023,1,0,145.4,19.8,22,18
2023,2,0,49.7,12.0,14,10
2023,3,0,160.8,17.4,24,22
2023,4,0,106.3,18.7,18,15
2023,5,0,44.1,16.6,9,8
2023,6,0,79.3,14.2,17,14
2023,7,0,212.3,61.8,29,23
2023,8,0,154.4,29.2,26,20
2023,9,0,161.7,40.6,18,16
2023,10,0,162.1,32.7,22,19
2023,11,0,197.9,46.2,24,22
2023,12,0,310.4,43.3,27,26
2024,1,0,131.2,21.2,22,17
2024,2,0,150.7,23.1,25,24
2024,3,0,134.4,26.4,24,20
2024,4,0,136.9,29.6,21,17
2024,5,0,71.4,11.4,14,12
2024,6,0,88.0,15.2,20,15
2024,7,0,63.5,16.5,16,11
2024,8,0,170.0,22.7,25,22
2024,9,0,46.5,6.5,17,13
2024,10,0,148.8,32.4,23,20
2024,11,0,154.6,54.1,19,15
2024,12,0,107.7,19.6,23,20
2025,1,0,129.5,41.2,21,15
2025,2,0,170.5,22.6,21,20
2025,3,0,30.7,8.7,10,8
2025,4,0,77.6,19.9,11,11
