Station Name: ATHBOY G.S.
Station Height: 69 M 
Latitude:53.619  ,Longitude: -6.919


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,76.2,18.1,16,14
1951,10,0,20.0,8.1,12,6
1951,11,0,115.7,23.8,20,17
1951,12,0,145.0,25.9,21,19
1952,1,0,112.4, ,18,15
1952,2,0,15.2,7.8,9,2
1952,3,1,32.9,5.9,15,9
1952,4,0,49.1,17.0,17,12
1952,5,0,63.7,32.5,15,9
1952,6,0,61.8,12.9,15,11
1952,7,0,25.2,9.4,12,7
1952,8,1,80.4, ,17,13
1952,9,0,61.5,28.5,14,9
1952,10,0,117.6,21.2,18,14
1952,11,0,71.0,14.1,16,11
1952,12,0,62.6,12.2,22,16
1953,1,0,26.7,9.5,14,9
1953,2,0,34.9,6.8,12,8
1953,3,0,14.1,4.5,6,5
1953,4,0,50.6,11.7,16,12
1953,5,0,27.1,6.5,11,9
1953,6,0,34.0,6.5,13,10
1953,7,0,119.2,9.1,25,23
1953,8,0,89.0,19.7,16,16
1953,9,0,78.6,27.5,17,12
1953,10,0,50.5,15.1,12,7
1953,11,0,64.2,11.1,18,13
1953,12,0,57.5,17.1,20,15
1954,1,0,49.8,11.6,15,12
1954,2,0,80.5,10.1,21,17
1954,3,0,67.4,13.0,14,11
1954,4,0,15.9,5.6,7,5
1954,5,0,125.8,28.4,14,11
1954,6,0,45.2,12.7,16,9
1954,7,0,68.6,7.8,23,17
1954,8,0,73.3,19.0,19,14
1954,9,0,102.7,23.8,26,20
1954,10,0,159.1,19.2,27,20
1954,11,0,120.7,20.0,21,16
1954,12,0,135.3,35.0,23,15
1955,1,0,106.7,23.6,18,15
1955,2,0,74.2,14.0,18,13
1955,3,0,31.2,9.5,8,4
1955,4,0,59.1,10.4,15,13
1955,5,0,76.0,14.1,19,16
1955,6,0,117.2,18.3,20,19
1955,7,0,23.6,22.7,3,1
1955,8,0,44.2,25.0,9,7
1955,9,0,74.1,10.9,17,14
1955,10,0,41.9,8.1,16,11
1955,11,0,48.0,13.1,12,10
1955,12,0,99.6,17.0,24,20
1956,1,0,66.6,20.4,12,9
1956,2,0,24.3,9.6,10,6
1956,3,0,59.5,6.5,18,16
1956,4,0,15.9,3.1,10,8
1956,5,0,29.0,14.0,10,8
1956,6,0,49.7,11.0,17,13
1956,7,0,97.1,24.7,15,13
1956,8,0,139.8,18.5,25,21
1956,9,0,98.8,28.2,16,11
1956,10,0,48.6,12.5,13,11
1956,11,0,34.6,9.0,13,8
1956,12,0,97.9,17.7,24,16
1957,1,0,104.6,16.3,20,17
1957,2,0,57.7,10.7,18,15
1957,3,1,95.7,20.8,20,17
1957,4,0,26.4,7.0,10,6
1957,5,0,46.0,11.7,15,13
1957,6,0,30.9,13.7,7,6
1957,7,0,79.9,14.8,20,16
1957,8,0,72.2,14.9,22,14
1957,9,0,99.8,17.5,23,16
1957,10,0,157.3,44.4,17,13
1957,11,0,21.7,11.0,8,5
1957,12,0,92.1,20.8,20,15
1958,1,0,92.7,23.0,22,15
1958,2,0,93.4, ,19,15
1958,3,0,38.0,6.0,15,12
1958,4,0,24.6,7.2,9,8
1958,5,0,93.5,16.2,20,14
1958,6,0,171.3,36.3,19,16
1958,7,0,122.7,24.2,20,16
1958,8,0,123.5,16.0,26,21
1958,9,0,94.0,16.4,20,19
1958,10,0,51.9,12.0,14,8
1958,11,0,40.2,11.1,14,10
1958,12,0,75.0,11.4,20,17
1959,1,0,57.4,15.0,14,8
1959,2,0,29.4,13.3,9,4
1959,3,0,58.5,10.0,18,16
1959,4,0,71.0,22.2,18,14
1959,5,0,30.2,7.1,8,7
1959,6,0,63.9,18.6,15,13
