Station Name: DUNDALK (KNOCKBRIDGE)
Station Height: 59 M 
Latitude:53.972  ,Longitude: -6.456


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1991,0,0.000
02-sep-1991,0,0.000
03-sep-1991,0,0.000
04-sep-1991,0,0.000
05-sep-1991,0,0.000
06-sep-1991,0,0.000
07-sep-1991,0,0.000
08-sep-1991,0,0.000
09-sep-1991,0,0.000
10-sep-1991,0,0.000
11-sep-1991,0,0.000
12-sep-1991,0,0.400
13-sep-1991,0,0.000
14-sep-1991,0,0.700
15-sep-1991,0,15.200
16-sep-1991,0,0.300
17-sep-1991,0,0.400
18-sep-1991,0,0.000
19-sep-1991,0,0.000
20-sep-1991,0,0.000
21-sep-1991,0,9.300
22-sep-1991,0,0.600
23-sep-1991,0,3.600
24-sep-1991,0,0.000
25-sep-1991,0,0.800
26-sep-1991,0,0.000
27-sep-1991,0,11.300
28-sep-1991,0,0.000
29-sep-1991,0,0.000
30-sep-1991,0,0.900
01-oct-1991,4,0.000
02-oct-1991,0,3.700
03-oct-1991,0,0.000
04-oct-1991,0,12.100
05-oct-1991,4,0.000
06-oct-1991,0,4.300
07-oct-1991,0,0.000
08-oct-1991,0,0.000
09-oct-1991,0,0.000
10-oct-1991,0,2.800
11-oct-1991,0,7.400
12-oct-1991,0,2.300
13-oct-1991,0,1.200
14-oct-1991,4,0.000
15-oct-1991,0,3.400
16-oct-1991,0,1.000
17-oct-1991,0,0.400
18-oct-1991,0,0.800
19-oct-1991,0,0.200
20-oct-1991,0,1.500
21-oct-1991,0,0.000
22-oct-1991,0,0.000
23-oct-1991,0,0.000
24-oct-1991,0,0.000
25-oct-1991,0,1.200
26-oct-1991,0,1.400
27-oct-1991,0,0.000
28-oct-1991,0,0.600
29-oct-1991,0,12.000
30-oct-1991,0,25.000
31-oct-1991,0,0.300
01-nov-1991,0,2.600
02-nov-1991,0,6.600
03-nov-1991,0,0.100
04-nov-1991,0,1.700
