Station Name: DUNDALK (KNOCKBRIDGE)
Station Height: 59 M 
Latitude:53.972  ,Longitude: -6.456


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,8, , , , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,0,43.5,15.2,11,4
1991,10,0,81.6,25.0,19,14
1991,11,0,67.6,11.6,24,16
1991,12,0,63.3,15.2,12,9
1992,1,0,48.0,17.4,10,8
1992,2,0,41.0,7.6,22,15
1992,3,0,66.8,11.9,21,18
1992,4,0,75.4,12.2,22,19
1992,5,0,34.3,12.6,13,10
1992,6,0,20.2,11.5,5,5
1992,7,0,80.7,17.4,20,18
1992,8,0,114.9,29.7,20,15
1992,9,0,77.4,18.8,13,12
1992,10,0,41.5, , , 
1992,11,0,97.7,21.5,24,19
1992,12,0,49.3,11.3,13,9
1993,1,0,70.8,7.8,24,21
1993,2,0,18.3, , , 
1993,3,0,44.3,13.9,14,11
1993,4,8, , , , 
1993,5,0,98.0,19.9,20,16
1993,6,0,77.0, ,14,10
1993,7,0,119.1,40.5,19,15
1993,8,0,50.1,10.6,13,9
1993,9,0,84.2,17.3,15,13
1993,10,0,69.0,34.7,8,6
1993,11,0,46.6,10.4,12,7
1993,12,0,134.1,15.1,24,22
1994,1,0,96.6,12.0,22,19
1994,2,1,141.2,18.0, , 
1994,3,9,67.7, , , 
1994,4,0,45.8,7.3,16,15
1994,5,0,36.0,7.4,13,7
1994,6,0,40.0,9.5,14,9
1994,7,0,85.2,11.5,18,17
1994,8,0,75.5,17.0, , 
1994,9,0,78.2,36.5,14,9
1994,10,0,43.8,9.4,12,8
1994,12,0,93.2,13.6,21,19
1995,1,0,99.2,19.2,23,16
1995,2,0,86.4,20.0,19,14
1995,4,1,23.4,16.2,8,5
1995,6,0,10.1,4.7,4,3
1995,7,0,52.0,11.6, , 
1995,8,0,0.9,0.5,2,0
1995,10,0,108.4,29.2, , 
1995,11,0,148.0, , , 
1995,12,1,92.8, , , 
1996,1,0,82.3, , , 
1996,2,0,65.7, , , 
1996,3,0,59.8,15.1, , 
1996,4,0,107.0, , , 
1996,5,1,65.4,14.1,14,13
1996,7,9,55.5, , , 
1996,8,9,64.5, , , 
1996,9,0,40.9, ,8,6
1996,10,0,81.4,13.2, , 
1996,11,1,111.0,23.4,16,12
1996,12,1,61.3,15.7, , 
1997,2,0,99.4, , , 
1997,3,9,21.1, , , 
1997,4,9,26.9, , , 
1997,5,1,85.2, , , 
1997,6,0,102.8, , , 
1997,7,0,79.5, , , 
1998,9,0,60.7,18.4,18,13
1998,10,0,93.9,15.8, , 
1998,11,0,88.0,13.6,21,20
1998,12,1,90.7,12.2,25,17
1999,1,1,90.9,14.7,24,18
1999,2,0,43.0,12.5, , 
1999,3,0,52.8,12.3,15,11
1999,4,0,72.1,9.7,20,13
1999,5,0,44.2, ,14,11
1999,6,0,44.2,11.5,13,11
1999,7,0,39.3,12.9,11,9
1999,8,0,67.7,15.0,16,13
1999,9,0,130.8,20.1,20,17
1999,10,0,33.4,8.7,12,7
1999,11,1,57.6,26.0,16,11
1999,12,1,123.0,18.1,24,18
2000,1,0,43.5,23.8,17,9
2000,2,0,74.3,8.9,26,19
2000,3,1,22.0,6.9, , 
2000,4,0,66.9,13.1,17,14
2000,5,0,38.8,8.7,14,12
2000,6,0,56.5,11.0,15,14
2000,7,0,40.3,7.0,10,9
2000,8,0,93.7,16.3,16,15
2000,9,0,116.2,30.6,20,16
2000,10,0,109.5, ,22,19
2000,11,0,152.3,41.5,24,17
2000,12,0,131.2,31.0, , 
2001,1,0,35.1,7.2,13,9
2001,2,1,53.3, ,13,10
2001,3,0,77.1,17.8,15,13
2001,4,0,66.5,12.6,20,12
2001,5,0,49.5,12.1,12,7
2001,6,0,59.5,14.0,15,11
2001,7,0,24.4,6.5,10,7
2001,8,0,102.9,21.2,22,18
2001,9,1,52.3, ,19,15
2001,10,9,89.7, , , 
2001,11,1,39.8,6.5,19,11
2001,12,1,24.1,9.9,11,4
2002,1,0,85.0,14.0,24,15
2002,2,0,131.8,16.1,23,21
2002,3,1,55.8,11.9,17,11
2002,4,0,85.2,27.7,16,13
2002,5,0,152.5,43.4,22,17
2002,6,0,96.8,13.1,21,16
2002,7,1,85.0,23.5,16,13
2002,8,0,31.4,8.6,14,12
2002,9,0,32.5,11.7,9,5
2002,10,0,167.2,39.6,22,16
2002,11,1,145.5,26.5,28,19
2002,12,0,95.4, ,20,16
2003,1,0,58.8,10.7,18,12
2003,2,1,50.5,16.7,17,14
2003,3,0,42.0,10.4,12,12
2003,4,0,48.3,12.0,12,9
2003,5,0,124.8,20.0,28,23
2003,6,0,84.8,20.5,18,13
2003,7,0,78.0,14.5,22,16
2003,8,0,11.3,5.2,7,5
2003,9,0,53.9,11.7,15,12
2003,10,1,29.2,5.9, , 
2003,11,0,69.7,14.4,16,11
2003,12,0,68.8,12.7,19,12
2004,1,0,100.0,21.2,20,13
2004,2,0,29.4,12.0,12,7
2004,3,0,56.4,15.1,18,11
2004,4,0,56.2,14.0,16,14
2004,5,0,37.8,11.0,9,6
2004,6,0,87.8,27.0,18,14
2004,7,0,37.8,10.4,19,12
2004,8,1,101.7,29.4,17,14
2004,9,0,57.8,19.5,17,13
2004,10,0,104.4,21.0,17,13
2004,11,0,45.5,11.5,12,9
2004,12,0,49.0, , , 
2005,1,0,83.7,28.5, , 
2005,2,0,33.7, , , 
2005,3,1,66.5, , , 
2005,4,1,45.6,9.4, , 
2005,5,0,58.1, , , 
2005,6,1,21.8,3.5,12,9
2005,7,0,40.8,13.1,12,8
2005,8,0,43.5, , , 
2005,9,0,75.6, ,19,11
2005,10,1,107.2, ,20,16
2005,11,0,46.9,11.1, , 
2006,1,1,17.1,2.9,11,8
