Station Name: TRIM GOLF CLUB
Station Height: 66 M 
Latitude:53.519  ,Longitude: -6.830


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,4,0,102.4,15.1,22,19
1998,5,0,23.3,5.1,13,8
1998,6,0,129.3,18.5,21,18
1998,7,1,49.5,10.1, , 
1998,8,0,53.9, ,16,12
1998,9,0,113.1,30.0,17,14
1998,10,0,90.5,13.6,22,19
1998,11,0,77.7,13.0,18,13
1998,12,1,82.1,7.1,24,21
1999,1,0,115.3,23.4,25,18
1999,2,0,43.9,9.7,17,12
1999,3,1,43.0,13.6,13,8
1999,4,0,64.3,10.4,18,13
1999,5,0,45.1, , , 
1999,6,0,46.1, , , 
1999,7,0,55.2,28.0, , 
1999,8,1,121.1,33.6, , 
1999,9,0,166.4, , , 
1999,10,1,44.4, , , 
1999,11,0,87.8,30.5,19,12
1999,12,0,103.9, ,19,19
2000,1,0,50.7,28.0, , 
2000,2,0,66.1,9.9,24,17
2000,4,0,70.8, , , 
2000,5,1,41.2,9.2,16,12
2000,6,0,51.7,10.4,14,12
2000,7,1,45.1,7.9,15,10
2000,9,1,75.1,12.0,19,12
2000,10,0,109.6, ,27,17
2000,11,0,119.5,47.2,19,15
2000,12,0,122.5,23.7, , 
2001,1,0,34.3,6.2,12,10
2001,2,0,44.1,10.8, , 
2001,3,1,44.9, ,19,15
2001,6,0,76.3,22.4, , 
2001,7,9,28.4, , , 
2001,8,9,112.5, , , 
2001,9,1,35.0,9.9, , 
2001,10,9,104.1, , , 
2001,11,0,35.7,7.8,21,12
2001,12,9,20.5, , , 
2002,1,0,68.8,8.2, , 
2002,2,1,144.5,18.1,22,18
2002,3,9,36.0, , , 
2002,4,9,93.2, , , 
2002,5,9,92.8, , , 
2002,6,0,99.3,23.9, , 
2002,7,9,58.7, , , 
2002,8,9,51.7, , , 
2002,10,0,155.7, , , 
2002,11,0,145.6,28.3,27,22
2002,12,9,97.3, , , 
2003,3,1,30.5,5.8,11,9
2003,4,0,61.5, , , 
2003,5,0,124.6,34.6, , 
2003,6,1,102.2,23.4, , 
2003,7,9,90.4, , , 
2003,8,1,15.1,4.7,7,5
2003,9,9,33.4, , , 
2003,12,9,66.2, , , 
2004,1,9,95.3, , , 
2004,3,9,47.6, , , 
2005,4,0,65.8, , , 
2005,6,1,26.2, ,10,10
2005,7,0,76.2, , , 
2005,8,9,32.0, , , 
2005,10,9,98.8, , , 
2005,11,0,64.2, , , 
2005,12,0,61.6, , , 
2006,2,0,36.5, , , 
2006,3,0,98.8, , , 
2006,4,1,43.8, , , 
2006,5,0,164.2,35.1, , 
2006,7,0,28.6, , , 
2006,8,9,67.5, , , 
2006,11,9,98.7, , , 
2007,1,9,82.8, , , 
2007,2,0,62.1, , , 
2009,6,1,83.6, , , 
2009,7,1,133.0, , , 
2009,8,9,100.7, , , 
2011,3,1,29.0, , , 
2011,4,1,28.0, , , 
2012,12,1,73.0, , , 
