Station Name: TRIM GOLF CLUB
Station Height: 66 M 
Latitude:53.519  ,Longitude: -6.830


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1998,0,13.400
02-apr-1998,0,14.800
03-apr-1998,0,5.500
04-apr-1998,0,1.200
05-apr-1998,0,4.100
06-apr-1998,0,0.000
07-apr-1998,0,1.600
08-apr-1998,0,15.100
09-apr-1998,4,0.000
10-apr-1998,4,0.000
11-apr-1998,0,1.800
12-apr-1998,0,0.000
13-apr-1998,0,1.100
14-apr-1998,0,0.000
15-apr-1998,0,1.700
16-apr-1998,4,0.000
17-apr-1998,0,1.300
18-apr-1998,0,0.500
19-apr-1998,0,6.500
20-apr-1998,0,0.100
21-apr-1998,0,0.400
22-apr-1998,0,2.400
23-apr-1998,0,1.200
24-apr-1998,0,3.400
25-apr-1998,0,7.000
26-apr-1998,0,0.900
27-apr-1998,0,4.700
28-apr-1998,0,8.500
29-apr-1998,0,5.200
30-apr-1998,0,0.000
01-may-1998,0,0.000
02-may-1998,0,0.000
03-may-1998,0,0.000
04-may-1998,0,0.500
05-may-1998,0,5.100
06-may-1998,0,3.700
07-may-1998,1,1.700
08-may-1998,1,0.500
09-may-1998,1,1.700
10-may-1998,1,3.500
11-may-1998,0,0.200
12-may-1998,0,0.000
13-may-1998,0,0.000
14-may-1998,4,0.000
15-may-1998,4,0.000
16-may-1998,0,0.000
17-may-1998,0,0.000
18-may-1998,0,0.000
19-may-1998,0,0.000
20-may-1998,0,0.000
21-may-1998,0,0.000
22-may-1998,0,0.000
23-may-1998,0,0.000
24-may-1998,0,0.800
25-may-1998,0,0.400
26-may-1998,0,0.000
27-may-1998,0,0.200
28-may-1998,0,3.100
29-may-1998,1,1.900
30-may-1998,1,0.000
31-may-1998,4,0.000
01-jun-1998,0,1.000
02-jun-1998,0,10.100
03-jun-1998,4,0.000
04-jun-1998,0,0.000
05-jun-1998,1,12.900
06-jun-1998,1,4.000
07-jun-1998,0,8.200
08-jun-1998,0,14.100
09-jun-1998,0,4.400
10-jun-1998,0,0.200
11-jun-1998,0,0.000
12-jun-1998,0,9.900
13-jun-1998,0,0.600
14-jun-1998,0,0.000
15-jun-1998,0,0.000
16-jun-1998,0,3.900
17-jun-1998,0,18.500
18-jun-1998,0,1.700
19-jun-1998,0,0.000
20-jun-1998,0,2.400
21-jun-1998,0,4.000
22-jun-1998,0,3.600
23-jun-1998,0,4.500
24-jun-1998,0,1.700
25-jun-1998,0,5.800
26-jun-1998,0,13.400
27-jun-1998,0,4.400
28-jun-1998,0,0.000
29-jun-1998,0,0.000
30-jun-1998,0,0.000
01-jul-1998,0,0.000
02-jul-1998,0,0.000
03-jul-1998,0,0.000
04-jul-1998,0,0.000
05-jul-1998,0,1.300
06-jul-1998,0,0.000
07-jul-1998,0,0.000
08-jul-1998,0,2.600
09-jul-1998,0,0.900
10-jul-1998,0,0.000
11-jul-1998,0,5.100
12-jul-1998,0,0.000
13-jul-1998,1,0.400
14-jul-1998,1,0.600
15-jul-1998,0,0.000
16-jul-1998,1,1.900
17-jul-1998,1,1.300
18-jul-1998,1,4.300
19-jul-1998,1,1.100
20-jul-1998,0,0.300
21-jul-1998,0,1.100
22-jul-1998,0,10.100
23-jul-1998,0,0.400
24-jul-1998,0,0.000
25-jul-1998,0,4.900
26-jul-1998,0,3.400
27-jul-1998,0,3.200
28-jul-1998,0,1.000
29-jul-1998,0,2.800
30-jul-1998,0,2.900
31-jul-1998,0,0.000
01-aug-1998,1,0.000
02-aug-1998,1,9.300
03-aug-1998,1,0.900
04-aug-1998,0,0.000
05-aug-1998,0,0.000
06-aug-1998,0,5.500
07-aug-1998,0,0.000
08-aug-1998,0,0.000
09-aug-1998,0,0.000
10-aug-1998,0,0.000
11-aug-1998,0,1.600
12-aug-1998,0,1.900
13-aug-1998,0,3.300
14-aug-1998,0,0.300
15-aug-1998,0,0.200
16-aug-1998,0,6.400
17-aug-1998,0,0.000
18-aug-1998,0,0.000
19-aug-1998,0,0.000
20-aug-1998,0,2.500
21-aug-1998,0,0.000
22-aug-1998,0,5.600
23-aug-1998,0,7.700
24-aug-1998,0,1.100
25-aug-1998,0,3.600
26-aug-1998,0,0.000
27-aug-1998,0,0.000
28-aug-1998,0,0.000
29-aug-1998,0,0.000
30-aug-1998,0,0.600
31-aug-1998,0,3.400
01-sep-1998,0,6.500
02-sep-1998,4,0.000
03-sep-1998,0,0.000
04-sep-1998,0,0.900
05-sep-1998,0,2.800
06-sep-1998,0,4.600
07-sep-1998,0,6.000
08-sep-1998,0,30.000
09-sep-1998,0,3.300
10-sep-1998,0,9.000
11-sep-1998,1,1.700
12-sep-1998,1,3.700
13-sep-1998,0,0.000
14-sep-1998,0,2.200
15-sep-1998,0,0.500
16-sep-1998,0,0.000
17-sep-1998,0,0.000
18-sep-1998,0,0.000
19-sep-1998,0,0.000
20-sep-1998,0,0.000
21-sep-1998,0,0.000
22-sep-1998,0,0.000
23-sep-1998,0,0.000
24-sep-1998,0,0.000
25-sep-1998,0,10.400
26-sep-1998,0,7.200
27-sep-1998,0,1.300
28-sep-1998,0,0.000
29-sep-1998,0,5.200
30-sep-1998,0,17.800
01-oct-1998,0,0.100
02-oct-1998,0,0.600
03-oct-1998,0,0.000
04-oct-1998,0,8.300
05-oct-1998,0,1.700
06-oct-1998,0,1.100
07-oct-1998,0,0.000
08-oct-1998,0,0.000
09-oct-1998,0,4.600
10-oct-1998,0,1.300
11-oct-1998,0,0.000
12-oct-1998,0,2.200
13-oct-1998,0,10.100
14-oct-1998,0,0.100
15-oct-1998,0,7.100
16-oct-1998,0,0.500
17-oct-1998,0,0.000
18-oct-1998,0,0.000
19-oct-1998,0,2.000
20-oct-1998,0,13.600
21-oct-1998,0,3.300
22-oct-1998,0,1.100
23-oct-1998,0,5.800
24-oct-1998,0,10.200
25-oct-1998,0,0.600
26-oct-1998,0,4.800
27-oct-1998,0,2.700
28-oct-1998,0,1.500
29-oct-1998,0,5.100
30-oct-1998,0,2.100
31-oct-1998,0,0.000
01-nov-1998,0,13.000
02-nov-1998,0,2.500
03-nov-1998,0,0.000
04-nov-1998,0,0.300
05-nov-1998,0,0.000
06-nov-1998,0,0.500
07-nov-1998,0,9.000
08-nov-1998,0,6.800
09-nov-1998,0,1.400
10-nov-1998,0,0.000
11-nov-1998,0,7.000
12-nov-1998,0,0.900
13-nov-1998,0,4.500
14-nov-1998,0,0.000
15-nov-1998,0,0.000
16-nov-1998,0,2.500
17-nov-1998,0,7.900
18-nov-1998,4,0.000
19-nov-1998,0,0.200
20-nov-1998,0,0.000
21-nov-1998,0,7.400
22-nov-1998,0,0.000
23-nov-1998,0,5.600
24-nov-1998,4,0.000
25-nov-1998,0,0.200
26-nov-1998,0,1.100
27-nov-1998,0,6.900
28-nov-1998,0,0.000
29-nov-1998,0,0.000
30-nov-1998,0,0.000
01-dec-1998,0,0.500
02-dec-1998,0,2.300
03-dec-1998,0,0.000
04-dec-1998,0,0.000
05-dec-1998,0,0.000
06-dec-1998,0,0.000
07-dec-1998,0,5.700
08-dec-1998,0,0.200
09-dec-1998,0,3.400
10-dec-1998,0,1.000
11-dec-1998,0,2.900
12-dec-1998,0,2.100
13-dec-1998,0,7.000
14-dec-1998,0,4.000
15-dec-1998,0,0.200
16-dec-1998,4,0.000
17-dec-1998,0,7.100
18-dec-1998,1,3.000
19-dec-1998,0,0.000
20-dec-1998,0,0.000
21-dec-1998,0,2.300
22-dec-1998,0,4.400
23-dec-1998,0,4.900
24-dec-1998,1,2.700
25-dec-1998,1,3.800
26-dec-1998,0,6.200
27-dec-1998,0,3.300
28-dec-1998,1,2.000
29-dec-1998,0,6.100
30-dec-1998,0,4.500
31-dec-1998,0,2.500
01-jan-1999,0,1.200
02-jan-1999,0,4.400
03-jan-1999,0,3.700
04-jan-1999,0,23.400
05-jan-1999,0,5.500
06-jan-1999,0,0.000
07-jan-1999,0,9.400
08-jan-1999,0,0.000
09-jan-1999,0,0.400
10-jan-1999,0,0.000
11-jan-1999,0,10.700
12-jan-1999,0,5.000
13-jan-1999,0,0.600
14-jan-1999,0,4.800
15-jan-1999,0,12.300
16-jan-1999,1,1.400
17-jan-1999,1,0.500
18-jan-1999,0,6.200
19-jan-1999,0,3.200
20-jan-1999,0,0.000
21-jan-1999,0,0.000
22-jan-1999,0,0.500
23-jan-1999,1,0.500
24-jan-1999,1,3.000
25-jan-1999,0,10.500
26-jan-1999,0,1.500
27-jan-1999,0,4.200
28-jan-1999,0,0.700
29-jan-1999,0,1.500
30-jan-1999,0,0.000
31-jan-1999,0,0.200
01-feb-1999,0,0.000
02-feb-1999,0,0.000
03-feb-1999,0,0.600
04-feb-1999,0,0.400
05-feb-1999,0,0.000
06-feb-1999,0,4.500
07-feb-1999,0,6.400
08-feb-1999,0,0.000
09-feb-1999,0,0.000
10-feb-1999,0,0.000
11-feb-1999,0,0.600
12-feb-1999,0,0.000
13-feb-1999,0,0.000
14-feb-1999,0,1.300
15-feb-1999,0,1.000
16-feb-1999,0,0.200
17-feb-1999,0,0.900
18-feb-1999,0,1.500
19-feb-1999,0,0.000
20-feb-1999,0,6.400
21-feb-1999,0,2.000
22-feb-1999,0,1.100
23-feb-1999,0,5.000
24-feb-1999,0,0.000
25-feb-1999,0,1.100
26-feb-1999,0,1.200
27-feb-1999,0,0.000
28-feb-1999,0,9.700
01-mar-1999,0,13.600
02-mar-1999,0,7.000
03-mar-1999,0,1.400
04-mar-1999,0,0.200
05-mar-1999,0,0.000
06-mar-1999,0,0.000
07-mar-1999,0,0.500
08-mar-1999,0,0.000
09-mar-1999,0,0.000
10-mar-1999,0,0.000
11-mar-1999,0,2.200
12-mar-1999,0,0.000
13-mar-1999,0,0.000
14-mar-1999,0,0.000
15-mar-1999,0,1.000
16-mar-1999,0,0.000
17-mar-1999,0,0.000
18-mar-1999,0,0.000
19-mar-1999,0,0.000
20-mar-1999,0,2.100
21-mar-1999,0,0.000
22-mar-1999,1,1.000
23-mar-1999,1,0.500
24-mar-1999,0,0.000
25-mar-1999,0,0.000
26-mar-1999,0,0.000
27-mar-1999,0,0.300
28-mar-1999,0,12.300
29-mar-1999,0,0.900
30-mar-1999,0,0.000
31-mar-1999,0,0.000
01-apr-1999,0,2.200
02-apr-1999,0,0.000
03-apr-1999,0,0.000
04-apr-1999,0,0.000
05-apr-1999,0,5.200
06-apr-1999,0,7.000
07-apr-1999,0,1.100
08-apr-1999,0,0.000
09-apr-1999,0,0.000
10-apr-1999,0,0.000
11-apr-1999,0,10.400
12-apr-1999,0,0.600
13-apr-1999,0,5.700
14-apr-1999,0,2.800
15-apr-1999,0,0.200
16-apr-1999,0,0.000
17-apr-1999,0,1.000
18-apr-1999,0,0.000
19-apr-1999,0,2.900
20-apr-1999,0,4.900
21-apr-1999,0,6.500
22-apr-1999,0,0.800
23-apr-1999,0,0.500
24-apr-1999,0,6.300
25-apr-1999,0,5.500
26-apr-1999,0,0.700
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,0.000
02-may-1999,0,0.000
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,0,0.000
06-may-1999,1,1.100
07-may-1999,1,0.100
08-may-1999,1,2.200
09-may-1999,1,1.100
10-may-1999,1,1.800
11-may-1999,1,7.400
12-may-1999,1,5.900
13-may-1999,0,4.700
14-may-1999,0,0.000
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,0.000
20-may-1999,0,0.700
21-may-1999,0,0.000
22-may-1999,0,1.600
23-may-1999,1,1.800
24-may-1999,1,0.900
25-may-1999,1,0.100
26-may-1999,1,0.000
27-may-1999,1,13.300
28-may-1999,0,2.300
29-may-1999,0,0.000
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,9.700
03-jun-1999,0,3.200
04-jun-1999,0,0.300
05-jun-1999,0,2.800
06-jun-1999,4,0.000
07-jun-1999,0,0.000
08-jun-1999,0,0.000
09-jun-1999,0,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.700
12-jun-1999,0,0.500
13-jun-1999,0,0.000
14-jun-1999,0,0.000
15-jun-1999,0,0.000
16-jun-1999,0,0.000
17-jun-1999,0,1.200
18-jun-1999,1,0.100
19-jun-1999,1,7.800
20-jun-1999,0,0.200
21-jun-1999,0,0.000
22-jun-1999,1,1.800
23-jun-1999,1,0.000
24-jun-1999,1,0.000
25-jun-1999,1,0.000
26-jun-1999,1,9.600
27-jun-1999,1,2.900
28-jun-1999,1,2.200
29-jun-1999,1,0.100
30-jun-1999,0,3.000
01-jul-1999,0,3.600
02-jul-1999,1,0.600
03-jul-1999,1,0.200
04-jul-1999,1,2.500
05-jul-1999,1,0.300
06-jul-1999,0,0.000
07-jul-1999,0,0.000
08-jul-1999,0,0.000
09-jul-1999,0,0.000
10-jul-1999,1,1.600
11-jul-1999,1,0.000
12-jul-1999,1,1.800
13-jul-1999,1,1.100
14-jul-1999,1,0.000
15-jul-1999,1,1.300
16-jul-1999,1,0.700
