Station Name: FERMOY G.S.
Station Height: 31 M 
Latitude:52.138  ,Longitude: -8.278


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,51.8,10.6,17,13
1944,9,0,108.8,37.4,19,15
1944,10,0,135.8,40.1,22,19
1944,11,0,169.5,41.5,21,18
1944,12,0,119.3,27.8,23,15
1945,1,0,75.2,15.0,17,16
1945,2,0,110.9,29.7,18,16
1945,3,0,39.7,9.1,9,8
1945,4,0,31.8,11.2,9,6
1945,5,0,65.5,14.1,18,12
1945,6,0,70.0,11.5,18,13
1945,7,0,107.2,23.9,17,14
1945,8,0,44.8,14.2,15,8
1945,9,0,66.4,11.6,18,14
1945,10,0,100.7,32.3,14,13
1945,11,0,44.3,8.9,15,12
1945,12,0,126.6,17.3,25,18
1946,1,0,126.6,25.5,20,17
1946,2,0,56.3,11.1,14,10
1946,3,0,72.2,16.6,15,13
1946,4,0,25.1,8.4,10,7
1946,5,0,84.4,17.2,15,11
1946,6,0,68.8,10.2,21,16
1946,7,0,78.9,28.2,17,13
1946,8,0,160.7,54.3,23,20
1946,9,0,112.3,25.7,26,20
1946,10,0,89.9,25.5,10,8
1946,11,0,153.1,21.1,22,20
1946,12,0,134.9,22.1,23,17
1947,1,0,151.6,28.2,17,16
1947,2,0,114.6,36.8,13,8
1947,3,0,203.7,34.4,23,21
1947,4,0,97.3,18.8,19,14
1947,5,0,112.6,17.4,20,17
1947,6,0,125.7,28.0,20,18
1947,7,0,75.9,14.7,15,13
1947,8,0,36.0,22.2,7,5
1947,9,0,58.8,21.1,15,10
1947,10,0,70.7,28.6,10,6
1947,11,0,106.7,22.8,18,13
1947,12,0,90.5,15.4,15,13
1948,1,0,191.0,24.6,29,27
1948,2,0,56.2,19.8,15,10
