Station Name: FERMOY G.S.
Station Height: 31 M 
Latitude:52.138  ,Longitude: -8.278


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1944,8,1.900
02-jul-1944,8,0.900
03-jul-1944,8,0.300
04-jul-1944,8,1.000
05-jul-1944,8,3.600
06-jul-1944,8,14.400
07-jul-1944,8,0.700
08-jul-1944,8,8.800
09-jul-1944,8,2.900
10-jul-1944,8,0.000
11-jul-1944,8,0.200
12-jul-1944,8,0.700
13-jul-1944,8,0.000
14-jul-1944,0,0.500
15-jul-1944,0,0.000
16-jul-1944,0,0.000
17-jul-1944,0,11.200
18-jul-1944,0,44.900
19-jul-1944,4,0.000
20-jul-1944,0,3.400
21-jul-1944,4,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,0.400
25-jul-1944,0,17.200
26-jul-1944,0,12.900
27-jul-1944,4,0.000
28-jul-1944,0,1.300
29-jul-1944,0,1.100
30-jul-1944,4,0.000
31-jul-1944,0,4.900
01-aug-1944,0,0.000
02-aug-1944,0,0.000
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,0,0.000
06-aug-1944,0,0.000
07-aug-1944,0,1.000
08-aug-1944,0,2.200
09-aug-1944,0,0.400
10-aug-1944,0,0.000
11-aug-1944,0,3.000
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.000
15-aug-1944,0,0.900
16-aug-1944,0,0.000
17-aug-1944,0,5.700
18-aug-1944,0,1.600
19-aug-1944,0,0.700
20-aug-1944,0,0.000
21-aug-1944,0,0.000
22-aug-1944,0,3.700
23-aug-1944,0,10.600
24-aug-1944,0,4.200
25-aug-1944,0,0.000
26-aug-1944,0,3.000
27-aug-1944,0,0.700
28-aug-1944,0,7.100
29-aug-1944,0,2.600
30-aug-1944,0,1.200
31-aug-1944,0,3.200
01-sep-1944,0,37.400
02-sep-1944,0,10.700
03-sep-1944,0,3.000
04-sep-1944,0,7.000
05-sep-1944,0,10.800
06-sep-1944,0,12.500
07-sep-1944,0,0.700
08-sep-1944,0,0.200
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,0,0.000
12-sep-1944,0,1.100
13-sep-1944,0,1.600
14-sep-1944,0,6.500
15-sep-1944,0,1.600
16-sep-1944,0,0.000
17-sep-1944,0,0.000
18-sep-1944,0,0.000
19-sep-1944,0,1.000
20-sep-1944,0,0.600
21-sep-1944,0,4.900
22-sep-1944,0,0.000
23-sep-1944,0,2.800
24-sep-1944,0,2.300
25-sep-1944,0,0.600
26-sep-1944,4,0.000
27-sep-1944,4,0.000
28-sep-1944,4,0.000
29-sep-1944,4,0.000
30-sep-1944,0,3.500
01-oct-1944,0,0.000
