Station Name: ROSCOMMON (VOC.SCH.)
Station Height: 58 M 
Latitude:53.633  ,Longitude: -8.188


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,0,47.2,14.5,18,10
1962,3,0,84.1,21.0,16,13
1962,4,0,54.4,15.7,15,9
1962,5,0,65.0,16.8,20,13
1962,6,0,54.9,16.9,13,10
1962,7,0,58.0,20.0,14,8
1962,8,0,119.2,26.8,20,18
1962,9,0,141.1,30.6,19,15
1962,10,0,37.3,13.5,12,8
1962,11,0,69.7,17.5,16,12
1962,12,0,100.5,37.5,16,16
1963,1,0,25.8,6.1,6,6
1963,2,0,35.8,10.6,6,6
1963,3,0,133.0, , , 
1963,4,0,59.6,9.8,17,12
1963,5,0,76.6,11.7,20,16
1963,6,0,73.8,16.2,16,15
1963,7,0,57.8,12.3,19,11
1963,8,0,88.6, ,21,14
1963,9,0,65.8,14.7,18,13
1963,10,0,127.7,20.7,24,21
1963,11,0,172.1,24.3,27,23
1963,12,0,49.0,11.8,8,7
1964,1,0,49.5,13.0,12,10
1964,2,0,34.7,7.8,14,8
1964,3,0,95.2,24.6,16,12
1964,4,0,76.3,8.4,24,17
1964,5,0,90.2,12.4,20,17
1964,6,0,71.6,17.5,18,10
1964,7,0,75.6,11.4,17,13
1964,8,0,104.8,33.2,19,17
1964,9,0,70.8,18.5,20,15
1964,10,0,167.8,52.5,21,15
1964,11,0,85.0,14.2,19,17
1964,12,0,112.4,18.7,21,16
1965,1,0,146.2,21.1,20,16
1965,2,0,6.6,1.5,8,3
1965,3,0,95.2,17.9,18,17
1965,4,0,78.5,13.9,24,18
1965,5,0,98.4,13.5,22,17
1965,6,0,102.5,16.2,20,16
1965,7,0,62.5,7.5,20,16
1965,8,0,96.6,13.8,27,20
1965,9,0,80.4,24.5,20,18
1965,10,0,68.2,20.9,15,12
1965,11,0,188.2,56.7,22,17
1965,12,1,145.9,14.2,22,22
1966,1,0,76.2,11.7,16,11
1966,2,0,146.1,17.3,25,23
1966,3,0,58.3,8.7,21,15
1966,4,0,130.1,28.5,23,16
1966,5,0,92.7,16.8,20,14
1966,6,0,94.5,16.6,23,19
1966,7,0,43.3,13.3,14,11
1966,8,0,60.4,15.1,13,11
1966,9,0,87.4,47.7,15,12
1966,10,0,103.6,18.8,21,15
1966,11,0,59.1,12.9,20,14
1966,12,0,112.6,25.8,26,16
1967,1,0,59.8,9.5,20,14
1967,2,0,86.4,22.1,16,13
1967,3,0,57.1,7.4,24,16
1967,4,0,36.9,10.6,10,9
1967,5,0,152.9,16.0,25,24
1967,6,0,35.7,9.7,11,7
1967,7,0,102.9,55.1,21,14
1967,8,1,101.0,23.5,20,16
1967,9,0,100.4,23.0,17,16
1967,10,0,217.1,25.2,27,25
1967,11,0,49.2,7.6,16,14
1967,12,0,75.5,15.8,24,19
1968,1,0,127.4,29.5,21,19
1968,2,0,20.8,6.0,10,7
1968,3,0,72.4,15.8,17,14
1968,4,0,57.9, ,14,13
1968,5,0,55.9,17.3,12,9
1968,6,0,84.7,19.0,17,14
1968,7,0,11.3,7.0,6,4
1968,8,0,104.8,29.6,13,12
1968,9,0,134.2,42.2,22,21
1968,10,0,163.5,38.0,21,20
1968,11,0,124.3,37.4,17,13
1968,12,0,134.1,37.4,14,11
1969,1,0,149.2,26.3,27,22
1969,2,0,55.9,10.1,17,16
1969,3,0,42.6,8.0,12,11
1969,4,0,66.3,12.4,17,15
1969,5,0,83.0,10.8,25,21
1969,6,0,80.1,16.5,17,16
1969,7,0,29.3,6.4,14,12
1969,8,0,31.7,6.8,13,10
1969,9,0,45.4,9.8,13,13
1969,10,0,62.5,14.2,16,11
1969,11,0,80.1,14.1,22,19
1969,12,0,108.8,20.6,18,17
1970,1,0,65.5,11.7,19,18
1970,2,0,119.7,17.7,18,17
1970,3,0,48.3,6.2,23,14
1970,4,0,98.6,15.8,19,15
1970,5,0,34.3,10.1,12,9
1970,6,0,50.5,19.9,13,10
1970,7,0,100.6,20.2,17,16
1970,8,0,89.3,65.9,11,8
1970,9,0,108.9,19.1,22,19
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,0,40.3,6.1,14,11
1971,1,8, , , , 
1971,2,0,70.3,12.0,16,15
1971,3,1,47.0,8.0,15,14
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,0,80.4,15.6,19,16
1971,7,0,46.5,10.3,8,8
1971,8,0,94.0,14.8,22,16
1971,9,0,34.8,8.6,9,8
1971,10,0,60.7,13.1,20,16
1971,11,0,87.3,18.6,20,17
1971,12,0,50.0,12.7,12,10
1972,1,1,113.3,16.3,22,18
1972,2,0,63.7,12.3,17,16
1972,3,0,66.0,10.3,15,12
1972,4,0,81.4,15.4,13,13
1972,5,0,111.4,14.5,23,22
1972,6,0,61.4,10.5,20,16
1972,7,0,46.9,16.3,16,13
1972,8,0,55.2,29.2,13,8
1972,9,0,6.5,2.6,4,3
1972,10,0,49.8,15.1,11,7
1972,11,0,108.3,26.4,19,17
1972,12,0,99.3,15.1,22,21
1973,1,0,77.9,12.5,20,19
1973,2,1,52.2,5.4,23,17
1973,3,1,37.2,7.9,10,10
1973,4,0,45.6,21.7,11,9
1973,5,0,88.5,13.9,19,15
1973,6,0,30.7,9.0,11,10
1973,7,8, , , , 
1973,8,0,112.8,17.0,19,17
1973,9,1,75.7,19.4,14,12
1973,10,0,59.4,18.9,13,11
1973,11,0,160.2,38.1,22,16
1973,12,0,67.5,12.0,20,15
1974,1,0,143.7,24.1,28,24
1974,2,0,84.4,14.8,20,16
1974,3,0,36.2,6.9,11,10
1974,4,0,33.8,19.4,5,5
1974,5,0,59.8,16.7,14,14
1974,6,0,55.5,12.1,13,12
1974,7,0,115.7,19.5,21,15
1974,8,0,115.2,41.1,20,16
1974,9,0,137.8,25.6,25,23
1974,10,0,51.1,14.8,18,12
1974,11,1,93.9,19.2, , 
1974,12,0,107.3,10.3,26,23
1975,1,0,189.4,24.2,24,22
1975,2,0,39.5,11.3,10,9
1975,3,0,30.5,7.1,12,8
1975,4,0,73.1,10.7,20,18
1975,5,0,17.0,4.8,7,4
1975,6,0,12.0,4.4,7,4
1975,7,0,82.5,18.6,14,12
1975,8,0,66.5,19.7,15,12
1975,9,0,126.6,23.0, , 
1975,10,8, , , , 
1975,11,0,97.5,16.5,20,14
1975,12,0,44.7,10.5,19,10
1976,1,0,121.2,29.5,21,16
1976,2,0,58.8,8.6, , 
1976,3,0,82.6,13.3, , 
1976,4,0,30.8,9.0,9,7
1976,5,0,101.6,12.4,24,21
1976,6,0,38.3, ,14,12
1976,7,0,44.3,8.1,14,10
1976,8,0,9.6,4.9,6,2
1976,9,0,105.5,19.7,17,16
1976,10,0,159.7,25.4, , 
1976,11,0,74.2,15.4,18,15
1976,12,0,74.7,13.4,17,15
1977,1,0,85.5,17.3,14,14
1977,2,0,171.3,23.8,24,22
1977,3,0,97.2, , , 
1977,4,0,101.7,17.8,20,19
1977,5,0,25.2,4.5,9,9
1977,6,0,89.0,35.8,14,13
1977,7,0,35.2,7.5,13,11
1977,8,0,115.8, , , 
1977,9,0,57.8,10.5,15,14
1977,10,0,98.0,19.0,22,21
1977,11,0,154.4,22.5,22,20
1977,12,0,97.8,20.3,22,20
1978,1,0,89.5, , , 
1978,2,0,74.3,13.2,15,14
1978,3,0,114.7,16.2,25,25
1978,4,0,49.9,16.2,12,11
1978,5,0,17.2,3.4,9,7
1978,6,0,43.8,9.6,13,12
1978,7,0,65.2,11.9,14,10
1978,8,0,82.9,21.5,13,10
1978,9,0,88.8,14.5,21,18
1978,10,0,54.3,8.9,19,13
1978,11,0,120.4,23.3, , 
1978,12,0,171.7,26.9,23,20
1979,1,0,74.4,10.9,17,15
1979,2,0,44.1,10.4, , 
1979,3,0,84.2,20.2, , 
1979,4,0,86.1,14.2,22,18
1979,5,0,118.5,26.2,24,20
1979,6,0,45.3,11.6,11,11
1979,7,0,32.5,9.0,14,9
1979,8,0,97.2,20.7,22,18
1979,9,0,70.6,23.1,16,13
1979,10,0,134.6,23.6,23,22
1979,11,0,148.4,30.5,24,20
1979,12,0,141.8,17.1, , 
1980,1,0,75.8,15.5,16,15
1980,2,0,94.8,17.8,19,16
1980,3,0,119.7,19.2,18,18
1980,4,0,32.1,16.1,9,7
1980,5,0,42.0,20.7,10,8
1980,6,0,95.4,14.5,24,22
1980,7,0,94.8,13.6,21,18
1980,8,0,80.5,13.5,21,16
1980,9,0,171.9,46.9,26,24
1980,10,0,127.7,22.3,22,20
1980,11,0,87.2,20.8,16,14
1980,12,0,135.5,13.5,26,21
1981,1,0,58.0,9.3,20,16
1981,2,0,67.1,24.1,15,12
1981,3,0,134.4,18.2,24,24
1981,4,0,31.9,13.8,9,3
1981,5,0,161.3,20.5,24,21
1981,6,0,84.8,13.7,18,16
1981,7,0,64.2,9.7,17,16
1981,8,0,37.0,7.0,10,8
