Station Name: DUBLIN (ARUS AN UACHTARAIN)
Station Height: 46 M 
Latitude:53.358  ,Longitude: -6.317


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,0,60.2,19.1,12,9
1948,6,0,60.7,14.7,19,13
1948,7,0,51.7,17.6,12,9
1948,8,0,41.7,13.0,13,6
1948,9,0,55.7,9.4,20,12
1948,10,0,27.4,7.1,13,9
1948,11,0,31.5,5.4,18,13
1948,12,0,95.0,16.9,19,16
1949,1,0,55.0,23.4,14,10
1949,2,0,29.1,5.0,12,8
1949,3,0,48.7,13.7,11,8
1949,4,0,47.7,22.0,12,10
1949,5,0,38.3,8.3,13,10
1949,6,0,14.8,3.3,10,8
1949,7,0,43.0,13.9,13,6
1949,8,0,76.9,19.3,17,13
1949,9,0,25.3,7.4,9,6
1949,10,0,82.9,29.1,20,10
1949,11,0,37.6,9.9,21,13
1949,12,0,68.2,14.3,23,16
1950,1,0,13.0,3.8,9,5
1950,2,0,109.6,25.3,22,18
1950,3,0,23.0,8.6,13,9
1950,4,0,54.0, ,22,19
1950,5,0,35.4,13.0,9,8
1950,6,0,29.0,7.5,13,7
1950,7,0,63.7,22.9,18,14
1950,8,0,148.4,23.4,23,21
1950,9,0,109.9,27.7,28,24
1950,10,0,70.1,21.5,18,13
1950,11,0,43.1,7.9,15,12
1950,12,0,47.1,17.4,20,15
1951,1,0,78.7,14.6,21,13
1951,2,0,62.7,17.7,19,14
1951,3,0,93.4,17.1,22,18
1951,4,0,27.7,4.3,15,11
1951,5,0,49.4,15.6,12,9
1951,6,0,22.3,5.9,11,8
1951,7,0,48.3,10.1,11,9
1951,8,0,87.3,18.9,21,17
1951,9,0,57.6,12.0,14,10
1951,10,0,11.4,3.5,13,3
1951,11,0,119.7,34.6,22,16
1951,12,0,99.0, ,20,18
1952,1,0,72.4,16.4,20,14
1952,2,0,18.7,12.0,6,3
1952,3,0,22.1, ,14,10
1952,4,0,45.3,21.9,14,9
1952,5,0,68.6,19.2,14,11
1952,6,1,30.9,6.4,11,8
1952,7,0,21.7,7.1,13,6
1952,8,0,124.7,33.1,15,14
1952,9,0,59.0,27.8,13,8
1952,10,0,90.1,17.2,18,16
1952,11,0,84.7,17.3,21,12
1952,12,0,61.6,13.5,21,11
1953,1,0,18.2,6.0,13,5
1953,2,0,40.4,16.5,10,6
1953,3,0,10.4,4.1,8,4
1953,4,0,69.3,17.8,15,12
1953,5,0,43.9,9.9,11,9
1953,6,0,40.5,8.7,13,9
1953,7,0,79.2,14.6,23,17
1953,8,0,69.9,14.5,15,13
1953,9,0,39.4,5.8,19,13
1953,10,0,33.8,8.6,16,9
1953,11,0,47.0,17.9,17,9
1953,12,0,43.5,12.0,19,11
1954,1,0,38.6,6.4,16,11
1954,2,0,51.3,5.3,22,14
1954,3,0,52.1,7.9,16,12
1954,4,0,10.4,4.1,5,3
1954,5,0,111.4,37.5,15,12
1954,6,0,47.0,17.5,15,10
1954,7,0,59.7,6.5,22,17
1954,8,0,53.0,13.4,21,12
1954,9,0,45.0, ,26,13
1954,10,0,128.9,36.6,25,18
1954,11,0,93.9,16.9,22,15
1954,12,0,105.2,27.8,22,14
1955,1,0,85.0,23.6,21,15
1955,2,0,75.8,21.3,19,15
1955,3,0,24.9,8.4,6,5
1955,4,0,22.2,5.5,11,8
1955,5,1,61.6,11.5,18,15
1955,6,1,106.5,33.5,17,15
1955,7,0,11.2,10.0,3,2
1955,8,0,121.9,74.3,11,9
1955,9,0,41.9,10.1,16,7
1955,10,1,25.0,5.0,13,8
1955,11,0,43.0,13.0,12,8
1955,12,1,111.5,15.2,22,18
1956,1,0,62.4,18.8,17,10
1956,2,0,30.8,5.3,17,10
1956,3,0,53.0,10.4,16,11
1956,4,0,58.2,26.1,14,8
1956,5,0,22.2,6.9,10,5
1956,6,0,54.1,17.7,13,11
1956,7,0,78.2,11.4,15,12
1956,8,0,144.9,26.4,24,19
1956,9,0,104.6,25.7,16,13
1956,10,0,41.2,7.5,16,11
1956,11,0,36.1,15.7,12,7
1956,12,0,99.1,29.2,20,15
1957,1,0,45.3,9.7,18,12
1957,2,0,56.9,16.9,18,14
1957,3,0,75.0,19.0,20,13
1957,4,1,15.1,3.5,8,6
1957,5,0,64.2,19.3,14,11
1957,6,0,40.6,11.2,9,5
1957,7,0,87.1,13.1,19,16
1957,8,0,65.9,12.5,15,13
1957,9,0,146.9,50.8,22,17
1957,10,0,70.8,22.7,18,13
1957,11,0,44.1,24.0,13,5
1957,12,0,81.8,20.0,19,14
1958,1,0,43.7,6.4,18,12
1958,2,1,119.5, ,18,15
1958,3,0,31.7,18.1,14,6
1958,4,0,30.8,7.1,10,9
1958,5,0,112.0,21.5,21,13
1958,6,0,156.2,35.3,20,18
1958,7,0,117.3,36.1,19,14
