Station Name: BANTRY (DRUMCLUGH)
Station Height: 146 M 
Latitude:51.711  ,Longitude: -9.356


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,0,120.1,19.8,16,15
1948,3,0,118.9,24.1,15,11
1948,4,0,64.3,16.9,16,15
1948,5,0,70.8,19.7,17,13
1948,6,0,89.7,22.4,19,17
1948,7,0,95.1, ,11,9
1948,8,0,153.2,45.5,20,16
1948,9,0,109.4,24.4,17,15
1948,10,1,239.6,51.4,23,21
1948,11,1,141.7,18.2,23,22
1948,12,1,365.8,62.5,25,22
1949,1,0,79.5,11.5,20,14
1949,2,0,90.5,16.6,19,14
1949,3,0,37.5,9.0,11,7
1949,4,0,128.8,24.2,22,19
1949,5,0,138.3,66.4,18,14
1949,6,0,54.6,23.7,10,8
1949,7,0,65.2,15.3,13,11
1949,8,0,100.4,23.8,17,13
1949,9,0,116.0,27.4,18,15
1949,10,0,273.4, ,26,22
1949,11,0,160.0,22.3,23,19
1949,12,0,159.5,20.6,28,25
1950,1,0,158.3,51.3,20,18
1950,2,0,287.7,37.5,26,25
1950,3,0,80.4,14.8,12,11
1950,4,0,101.8,34.0,21,16
1950,5,0,41.6,12.4,10,7
1950,6,0,85.4,13.4,17,14
1950,7,0,169.5,21.2,25,21
1950,8,0,178.5, ,28,24
1950,9,0,225.9,51.5,27,25
1950,10,0,82.9,11.0,22,19
1950,11,0,186.8,29.4,21,20
1950,12,0,137.2,23.5,21,17
1951,1,0,191.0,53.2,25,22
1951,2,0,131.9,35.3,18,16
1951,3,0,97.3,19.7,22,18
1951,4,0,81.3,15.8,15,11
1951,5,0,88.1,18.8,11,10
1951,6,0,77.2,12.6,16,12
1951,7,0,61.6,18.2,10,6
1951,8,0,146.1,102.0,21,18
1951,9,0,261.0,42.2,22,17
1951,10,0,122.7,46.8,18,14
1951,11,0,203.7,51.0,22,18
1951,12,1,270.0, , , 
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,0,5.9,3.2,4,2
1952,8,0,133.2,55.8,20,15
1952,9,0,34.1,8.7,14,9
1952,10,0,273.8,36.5,22,21
1952,11,0,116.6,46.2,14,10
1952,12,0,162.2,23.7,27,22
