Station Name: NEWMARKET-ON-FERGUS LATOON
Station Height: 15 M 
Latitude:52.788  ,Longitude: -8.920


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,0,103.1,14.7,19,19
1984,12,0,120.4, , , 
1985,1,0,38.0,8.7,11,9
1985,2,0,35.4,9.8,11,7
1985,3,0,106.2,17.2,19,17
1985,4,0,65.6,11.6, , 
1985,5,0,89.9,17.8,12,12
1985,6,0,69.5,13.4,15,13
1985,7,0,87.9,31.9,19,16
1985,8,0,209.1,24.9,28,26
1985,9,0,101.4,25.2,18,17
1985,10,0,65.2,13.8,12,11
1985,11,0,60.7,11.6,11,10
1985,12,0,117.8,21.0,23,21
1986,1,0,153.8,16.2,24,22
1986,2,4,0.0, ,0,0
1986,3,0,138.5,18.2,24,24
1986,4,0,63.7,10.0,16,15
1986,5,0,136.0,16.2,26,25
1986,6,0,104.0,29.3,16,14
1986,7,0,58.1,22.5,18,14
1986,8,0,135.5,44.1,21,17
1986,9,0,14.5,6.7,6,5
1986,10,0,115.2,19.1,18,16
1986,11,0,138.8,19.8,23,21
1986,12,0,172.1, , , 
1987,1,0,43.7,8.6,11,11
1987,2,0,72.5,12.6,15,14
1987,3,0,77.5,18.5,19,16
1987,4,0,53.8,8.4,17,14
1987,5,0,22.0,4.2,13,8
1987,6,0,115.8,19.4,23,19
1987,7,0,50.8,18.2,12,7
1987,8,0,41.8,8.7,11,11
1987,9,0,122.5,22.2,21,18
1987,10,0,115.1,12.7,23,22
1987,11,0,91.4,14.7,16,14
1987,12,0,81.4, , , 
1988,1,0,193.1,17.9,27,25
1988,2,0,93.8, , , 
1988,3,0,112.0,23.0,24,19
1988,4,0,26.2,7.1,9,9
1988,5,0,70.9,11.0,15,13
1988,6,0,52.6,27.9,7,7
1988,7,0,150.3,20.6,25,22
1988,8,0,131.2,26.2,22,18
1988,9,0,89.1,15.9,15,14
1988,10,0,125.4,21.8,21,20
1988,11,0,49.0,9.4,13,12
1988,12,0,79.4, , , 
1989,1,0,121.3,27.9,17,15
1989,2,0,121.6,14.2,26,24
1989,3,0,157.5,19.1, , 
1989,4,0,70.2,19.6,16,10
1989,5,0,29.4,5.9,10,8
1989,6,0,72.1,17.6,13,12
1989,7,0,29.9,10.3,7,7
1989,8,0,96.5,21.2, , 
1989,9,0,68.6,23.3,10,9
1989,10,0,155.4,23.8, , 
1989,11,0,64.0,10.1,14,13
1989,12,0,86.2,18.4,14,13
1990,1,0,176.0,28.6,29,27
1990,2,0,233.0,26.0,25,25
1990,3,0,33.9,5.9, , 
1990,4,0,59.7,16.2,16,13
1990,5,0,20.8,9.0,8,6
1990,6,0,87.4,16.5,19,17
1990,7,0,54.3,12.9,12,10
1990,8,0,85.5,13.5, , 
1990,9,0,28.8,6.9, , 
1990,10,0,171.5, , , 
1990,11,0,78.2,14.4, , 
1990,12,0,146.7,18.2, , 
1991,1,0,103.7,17.8, , 
