Station Name: M.INCHIGEELAGH (Pipe Hill)
Station Height: 299 M 
Latitude:51.806  ,Longitude: -9.158


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,0,58.4, , , 
1948,11,0,181.6, , , 
1948,12,0,435.6, , , 
1949,1,0,80.0, , , 
1949,2,0,129.5, , , 
1949,3,0,38.1, , , 
1949,4,0,170.2, , , 
1949,5,1,117.9, , , 
1949,6,0,77.5, , , 
1949,7,0,81.3, , , 
1949,8,0,108.0, , , 
1949,9,0,154.9, , , 
1949,10,0,335.3, , , 
1949,11,0,210.8, , , 
1949,12,0,180.3, , , 
1950,1,0,179.1, , , 
1950,2,0,308.6, , , 
1950,3,0,132.1, , , 
1950,4,0,123.2, , , 
1950,5,0,48.3, , , 
1950,6,1,135.0, , , 
1950,7,0,217.2, , , 
1950,8,0,229.9, , , 
1950,9,0,317.5, , , 
1950,10,0,123.2, , , 
1950,11,0,190.5, , , 
1950,12,0,133.4, , , 
1951,1,0,179.1, , , 
1951,2,0,115.6, , , 
1951,3,0,81.3, , , 
1951,4,0,68.6, , , 
1951,5,0,80.0, , , 
1951,6,0,81.3, , , 
1951,7,0,63.5, , , 
1951,8,1,145.6, , , 
1951,9,1,257.0, , , 
1951,10,0,127.0, , , 
1951,11,0,215.9, , , 
1951,12,0,284.5, , , 
1952,1,0,146.1, , , 
1952,2,0,15.2, , , 
1952,3,0,160.0, , , 
1952,4,0,90.2, , , 
1952,5,0,74.9, , , 
1952,6,0,68.6, , , 
1952,7,0,7.6, , , 
1952,8,0,132.1, , , 
1952,9,0,49.5, , , 
1952,10,0,274.3, , , 
1952,11,0,128.3, , , 
1952,12,0,157.5, , , 
1953,1,0,53.3, , , 
1953,2,1,75.0, , , 
1953,3,0,77.5, , , 
1953,4,0,97.8, , , 
1953,5,0,179.1, , , 
1953,6,0,71.1, , , 
1953,7,0,171.5, , , 
1953,8,0,105.4, , , 
1953,9,0,190.5, , , 
1953,10,0,165.1, , , 
1953,11,0,165.1, , , 
1953,12,0,160.0, , , 
1954,1,0,151.1, , , 
1954,2,0,160.0, , , 
1954,3,0,188.0, , , 
1954,4,0,50.8, , , 
1954,5,0,108.0, , , 
1954,6,0,72.4, , , 
1954,7,0,88.9, , , 
1954,8,0,76.2, , , 
1954,9,0,236.2, , , 
1954,10,0,325.1, , , 
1954,11,0,217.2, , , 
1954,12,0,172.7, , , 
1955,1,0,185.4, , , 
1955,2,0,157.5, , , 
1955,3,0,48.3, , , 
1955,4,0,151.1, , , 
1955,5,0,172.7, , , 
1955,6,0,137.2, , , 
1955,7,0,12.7, , , 
1955,8,0,74.9, , , 
1955,9,0,61.0, , , 
1955,10,0,62.2, , , 
1955,11,0,205.7, , , 
1955,12,0,256.5, , , 
1956,1,0,179.1, , , 
1956,2,0,48.3, , , 
1956,3,0,242.6, , , 
1956,4,0,48.3, , , 
1956,5,0,88.9, , , 
1956,6,1,75.0, , , 
1956,7,0,137.2, , , 
1956,8,0,115.6, , , 
1956,9,0,190.5, , , 
1956,10,0,130.8, , , 
1956,11,0,165.1, , , 
1956,12,0,317.5, , , 
1957,1,0,266.7, , , 
1957,2,0,227.3, , , 
1957,3,0,289.6, , , 
1957,4,0,58.4, , , 
1957,5,0,88.9, , , 
1957,6,0,73.7, , , 
1957,7,0,100.3, , , 
1957,8,0,132.1, , , 
1957,9,0,299.7, , , 
1957,10,0,190.5, , , 
1957,11,0,50.8, , , 
1957,12,0,147.3, , , 
1958,1,0,304.8, , , 
1958,2,0,200.7, , , 
1958,3,0,264.2, , , 
1958,4,0,27.9, , , 
1958,5,0,177.8, , , 
1958,6,0,160.0, , , 
1958,7,0,248.9, , , 
1958,8,0,241.3, , , 
1958,9,0,271.8, , , 
1958,10,0,83.8, , , 
1958,11,0,78.7, , , 
1958,12,0,203.2, , , 
1959,1,0,157.5, , , 
1959,2,0,63.5, , , 
1959,3,0,243.8, , , 
1959,4,0,144.8, , , 
1959,5,0,105.4, , , 
1959,6,0,114.3, , , 
1959,7,0,81.3, , , 
1959,8,0,106.7, , , 
1959,9,0,43.2, , , 
1959,10,0,307.3, , , 
1959,11,0,207.0, , , 
1959,12,0,436.9, , , 
1960,1,0,309.9, , , 
1960,2,0,259.1, , , 
1960,3,0,213.4, , , 
1960,4,0,144.8, , , 
1960,5,0,119.4, , , 
1960,6,0,96.5, , , 
1960,7,0,203.2, , , 
1960,8,0,165.1, , , 
1960,9,0,228.6, , , 
1960,10,0,215.9, , , 
1960,11,0,449.6, , , 
1960,12,0,241.3, , , 
1961,1,0,439.4, , , 
1961,2,0,195.6, , , 
1961,3,0,43.2, , , 
1961,4,0,254.0, , , 
