Station Name: MULLINGAR (BELVEDERE HSE.)
Station Height: 112 M 
Latitude:53.478  ,Longitude: -7.367


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,74.3,12.7,16,12
1941,2,0,119.0,20.3,21,16
1941,3,0,70.5,14.0,21,14
1941,4,0,62.9,11.7,12,12
1941,5,0,60.7,15.2,14,11
1941,6,0,23.1,6.4,11,8
1941,7,0,93.9,18.3,22,14
1941,8,0,129.1,21.3,26,24
1941,9,0,24.1,7.6,12,7
1941,10,0,87.4,21.6,18,14
1941,11,0,135.5,21.6,21,18
1941,12,0,62.8,17.8,20,14
1942,1,0,141.9,16.8,27,22
1942,2,0,44.3,19.1,13,9
1942,3,0,66.9,12.7,16,13
1942,4,0,73.8,12.7,12,12
1942,5,0,126.9,15.7,21,18
1942,6,0,7.1,4.3,4,3
1942,7,0,126.6,31.0,26,19
1942,8,0,129.3,16.5,27,22
1942,9,0,149.4,33.0,25,21
1942,10,0,79.4,16.5,20,16
1942,11,0,14.4,4.3,11,6
1942,12,0,128.8,18.5,27,22
1943,1,0,145.5,19.1,27,21
1943,2,0,59.7,10.2,22,17
1943,3,0,32.0,4.6,19,11
1943,4,0,59.5,16.5,19,10
1943,5,0,114.7,20.3,20,17
1943,6,0,114.7,23.9,23,20
1943,7,0,64.6,12.7,16,11
1943,8,0,153.7,29.5,28,23
1943,9,0,90.3,22.9,28,19
1943,10,0,90.1,13.2,21,15
1943,11,0,89.4,11.4,23,17
1943,12,0,73.9,14.0,19,14
1944,1,0,127.1,25.9,26,23
1944,2,0,43.1,13.2,15,10
1944,3,0,11.9,3.8,9,5
1944,4,0,56.1,13.5,17,11
1944,5,0,60.3,17.8,12,9
1944,6,0,57.9,9.7,19,11
1944,7,0,97.2,11.4,23,19
1944,8,0,81.1,21.6,16,14
1944,9,0,115.5,23.4,20,15
1944,10,0,124.6,21.8,24,18
1944,11,0,161.5,22.9,27,20
1944,12,0,97.5,22.4,21,16
1945,1,0,76.4,21.6,14,9
1945,2,0,103.8,15.2,20,19
1945,3,0,42.4,11.4,11,7
1945,4,0,45.0,15.2,13,10
1945,5,0,90.7,15.2,23,18
1945,6,0,109.9,11.4,22,20
1945,7,0,85.4,16.5,19,13
1945,8,0,62.3,17.8,15,13
1945,9,0,91.5,17.0,19,15
1945,10,0,77.0,25.4,12,10
1945,11,0,23.3,5.1,15,6
1945,12,0,122.4,22.9,23,21
1946,1,0,125.8,26.7,18,15
1946,2,0,130.9,25.4,21,15
1946,3,0,46.4,12.7,12,11
1946,4,0,23.6,5.1,12,9
1946,5,0,64.3,20.3,13,9
1946,6,0,121.4,20.3,26,22
1946,7,0,126.0,37.1,24,15
1946,8,0,140.5,21.8,25,18
1946,9,0,216.1,38.1,29,24
1946,10,0,61.6,15.5,13,8
1946,11,0,97.3,11.7,23,18
1946,12,0,129.0,25.4,24,20
1947,1,0,96.5,10.7,20,16
1947,2,0,66.5, ,8,7
1947,3,0,139.8,29.2,20,17
1947,4,0,117.1,40.1,19,14
1947,5,0,131.4,29.2,21,18
1947,6,0,144.4,20.8,19,18
1947,7,0,102.1,18.3,19,18
1947,8,0,17.1,11.7,4,2
1947,9,0,114.4,30.5,17,16
1947,10,0,77.7,22.1,15,10
1947,11,0,142.0,26.2,21,18
1947,12,0,129.8,39.6,19,15
1948,1,0,171.3,26.7,25,24
1948,2,0,72.8,10.2,16,13
1948,3,0,88.7,27.9,14,11
1948,4,0,79.0,17.8,21,17
1948,5,1,74.1,21.6,13,8
1948,6,0,130.8,16.5,20,19
1948,7,0,71.6,17.8,16,13
1948,8,0,92.1,14.7,18,15
1948,9,0,113.4,20.3,24,21
1948,10,0,90.5,28.4,24,20
1948,11,0,74.2,12.7,18,16
1948,12,0,128.2,21.6,23,20
1949,1,0,79.7,16.8,22,18
1949,2,0,84.4,11.4,19,16
1949,3,0,64.9,14.7,16,10
1949,4,0,83.4,13.5,24,17
1949,5,0,65.6,11.2,18,15
1949,6,0,26.0,6.6,11,8
1949,7,0,73.5,16.5,12,8
1949,8,0,136.6,35.3,20,14
1949,9,0,38.0,18.8,11,4
1949,10,0,144.9,38.1,21,18
1949,11,0,90.8, ,23,17
1949,12,0,126.3,16.3,26,21
1950,1,0,28.0,6.9,13,9
1950,2,0,139.0,33.0,20,20
1950,3,0,51.5,12.7,13,10
1950,4,1,95.4, ,22,19
1950,5,1,18.6,6.9,5,5
1950,6,0,52.9,14.0,16,12
