Station Name: PORTLAW-MAYFIELD II
Station Height: 8 M 
Latitude:52.291  ,Longitude: -7.301


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,4,0,85.0,10.8,18,15
1994,5,0,99.0,23.4,19,15
1994,6,0,28.8,5.5,12,9
1994,7,0,106.6,22.4,18,15
1994,8,0,86.5,19.2,14,9
1994,9,0,87.0,17.4,23,17
1994,10,0,60.9,19.7,14,10
1994,11,0,116.8,19.4,17,16
1994,12,0,122.2,24.5,25,15
1995,1,0,162.1,20.9,24,23
1995,2,0,148.8,24.7,23,18
1995,3,0,90.5,33.2,21,14
1995,4,0,27.6,6.5,11,6
1995,5,0,74.8,21.5,17,11
1995,6,0,15.9,5.1,8,4
1995,7,0,62.5,12.4,12,12
1995,8,0,19.9,15.8,3,2
1995,9,0,47.3,8.5,16,10
1995,10,0,189.4,27.1,22,16
1995,11,0,159.9,35.3,19,16
1995,12,0,127.4,27.7,18,13
1996,1,0,242.9,45.0,24,21
1996,2,0,120.1,28.4,16,13
1996,3,0,177.0,38.1,18,16
1996,4,0,112.3,20.0,16,11
1996,5,0,58.2,17.2,14,10
1996,6,0,33.4,14.0,10,7
1996,7,0,59.7,29.6,13,10
1996,8,0,89.6,25.3,14,12
1996,9,0,21.2,9.7,7,6
1996,10,0,174.3,24.0,26,21
1996,11,0,121.0,33.6,17,11
1996,12,0,51.4,27.0,14,5
1997,1,0,30.8,11.3,12,5
1997,2,0,116.3,14.4,23,17
1997,3,0,22.4,10.4,10,6
1997,4,0,31.5,14.8,7,3
1997,5,0,89.7,13.7,16,15
1997,6,0,130.5,38.2,16,11
1997,7,0,40.2,13.7,11,9
1997,8,0,281.5,66.6,23,19
1997,9,0,47.0,17.9,14,9
1997,10,0,62.4,25.5,11,9
1997,11,0,236.2,40.2,25,19
1997,12,0,138.3,28.2,20,17
1998,1,0,176.2,24.4,22,18
1998,2,0,20.0,5.8,10,5
1998,3,0,86.0,21.0,15,13
1998,4,0,129.3,30.5,21,15
1998,5,0,50.8,22.8,10,8
1998,6,0,146.5,20.7,24,19
1998,7,0,41.5,9.2,12,6
1998,8,0,72.0,49.0,9,5
1998,9,0,116.9,27.9,21,16
1998,10,0,136.1,34.7,21,16
