Station Name: LUSK G.S.
Station Height: 23 M 
Latitude:53.525  ,Longitude: -6.165


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,23.9,14.0,6,4
1949,10,0,98.9,35.6,16,14
1949,11,0,37.2,13.7,12,9
1949,12,0,45.9,9.2,20,16
1950,1,0,7.5,2.2,6,3
1950,2,0,124.2,40.4,16,14
1950,3,0,24.6,7.2,8,6
1950,4,0,47.7,7.4,21,15
1950,5,0,21.7,7.7,8,4
1950,6,0,29.3,7.1,8,8
1950,7,0,83.4,16.2,20,15
1950,8,0,172.0,19.0,27,25
1950,9,0,114.5,25.0,21,21
1950,10,0,65.4,18.6,13,11
1950,11,0,61.8,12.9,16,12
1950,12,0,53.3,16.0,13,8
1951,1,0,83.3,25.3,18,14
1951,2,0,68.0,12.0,20,15
1951,3,0,73.4,22.4,15,12
1951,4,0,28.8,8.2,11,10
1951,5,0,53.8,17.0,10,9
1951,6,0,17.6,4.3,9,7
1951,7,0,44.5, ,10,10
1951,8,0,103.2,21.1,23,21
1951,9,0,77.2,14.4,15,13
1951,10,0,15.5,4.8,10,4
1951,11,0,153.0,39.5,23,18
1951,12,0,73.0,9.9,21,19
1952,1,0,63.9,22.2,17,11
1952,2,0,9.7,5.9,4,3
1952,3,0,37.8, ,15,6
1952,4,0,41.7,11.9,11,9
1952,5,0,57.0,12.1,12,12
1952,6,1,27.1,6.5,9,7
1952,7,0,31.9,16.4,9,6
1952,8,0,118.2,30.7,13,11
1952,9,0,65.8,30.1,15,10
1952,10,0,106.7,25.0,19,17
1952,11,0,91.5,22.2,16,12
1952,12,0,60.9,13.6,22,13
1953,1,0,21.9,5.2,13,7
1953,2,0,51.2,14.6,11,6
1953,3,0,5.7,3.5,4,2
1953,4,0,53.7,16.6,11,7
1953,5,0,64.2,13.2,11,10
1953,6,0,42.9,8.6,14,9
1953,7,0,75.2, ,24,22
1953,8,0,78.5,18.6,16,13
1953,9,0,48.9,13.2,15,10
1953,10,0,41.6,9.6,13,8
1953,11,0,51.8,16.2,17,7
1953,12,0,46.9,22.8,18,10
1954,1,0,36.5,11.4,16,9
1954,2,0,54.2,7.1,19,12
1954,3,0,56.4,10.4,16,12
1954,4,0,13.1,6.1,5,4
1954,5,0,100.9,22.1,14,12
1954,6,0,62.6,19.5,16,10
1954,7,0,58.0,6.5,18,17
1954,8,0,68.6,22.8,17,13
1954,9,1,70.0, , , 
1954,10,0,124.6, ,23,19
1954,11,0,94.8,16.0,17,13
1954,12,0,114.8,42.9,16,10
1955,1,0,91.6,24.9,15,12
1955,2,1,85.8,22.9,13,11
1955,3,0,28.7,10.5,4,4
1955,4,0,28.3,5.8,13,8
1955,5,0,46.4,8.1,15,13
1955,6,1,124.5,30.8,17,14
1955,7,0,16.9,14.2,3,2
1955,8,0,84.5,43.4,9,9
1955,9,0,43.6,8.1,15,10
1955,10,0,30.0,6.1,13,10
1955,11,0,45.5,12.5,11,8
1955,12,0,113.3,21.1,23,17
1956,1,0,77.3,28.2,14,8
1956,2,0,29.3,5.9,13,9
1956,3,0,34.4,6.2,16,8
1956,4,0,18.7,4.4,9,6
1956,5,0,12.0,5.5,6,3
1956,6,0,73.2,29.0,14,12
1956,7,0,97.6,12.7,15,13
1956,8,0,181.7,28.4,21,17
1956,9,0,84.3,16.1,19,14
1956,10,0,39.6,13.2,13,8
1956,11,0,23.9,9.3,10,6
1956,12,0,87.7, ,21,12
1957,1,0,45.5, ,18,13
1957,2,0,66.8,14.2,18,12
1957,3,0,78.0,12.9,22,15
1957,4,0,25.1,10.0,9,6
1957,5,0,67.9,19.0,16,10
1957,6,0,39.1,11.4,8,7
1957,7,0,61.0,12.5,18,15
1957,8,0,47.6,10.5,14,11
1957,9,0,118.1,45.5,20,17
1957,10,0,84.0,30.2,17,14
1957,11,0,39.2,23.4,8,4
1957,12,0,88.0,37.7,23,14
1958,1,0,41.2,13.8,17,11
1958,2,0,103.4,15.6,17,13
1958,3,0,22.3,7.3,12,8
1958,4,0,27.5,8.1,8,5
1958,5,0,92.1,20.0,21,16
1958,6,0,163.9,37.3,21,20
1958,7,0,106.6,28.3,15,13
1958,8,0,135.0,31.5,26,20
1958,9,0,99.8,16.1,21,19
1958,10,0,50.1,14.5,14,10
1958,11,0,35.5,10.5,12,7
1958,12,0,86.6,13.9,22,17
1959,1,0,45.6,13.5,12,11
1959,2,0,15.3,9.1,5,3
1959,3,0,44.4,6.8,18,11
1959,4,0,41.5,9.6,18,12
1959,5,0,66.8,29.9,9,5
1959,6,0,38.7, ,13,10
1959,7,0,53.1,24.9,11,9
1959,8,0,11.7,5.0,8,4
1959,9,0,21.6,12.5,4,4
1959,10,0,104.3,28.3,16,12
1959,11,0,107.1,23.7,16,14
1959,12,0,136.6,21.4,27,24
1960,1,0,87.0,23.4,16,15
1960,2,0,32.9,6.8,14,11
1960,3,0,69.2,20.5,11,10
1960,4,0,23.1,3.2,15,10
1960,5,0,56.9,20.9,10,9
1960,6,0,75.2,21.9,11,9
1960,7,0,135.7,23.1,30,25
1960,8,0,77.1,19.3,16,12
1960,9,0,75.6,26.4,13,12
1960,10,0,136.3,30.2,15,15
1960,11,0,100.6,13.4,23,19
1960,12,0,71.6,19.2,17,12
1961,1,0,98.1,32.8,21,15
1961,2,0,44.2,10.9,14,10
1961,3,0,6.4,3.5,5,2
1961,4,0,97.0,16.1,20,17
1961,5,0,24.8, ,10,8
1961,6,0,25.9,9.3,12,9
1961,7,0,44.1, ,10,8
1961,8,0,60.0,20.0,19,12
1961,9,0,76.4,23.7,17,13
1961,10,0,60.0,14.1,21,14
1961,11,0,45.0,11.9,13,8
1961,12,0,59.7, ,10,10
1962,1,0,36.3,6.1,14,11
1962,2,0,25.5,6.6,11,9
1962,3,0,64.3,15.4,17,13
1962,4,0,24.9,4.5,13,10
1962,5,0,57.3,27.3,18,11
1962,6,0,24.7, ,13,9
1962,7,0,69.6,21.3,15,13
1962,8,0,61.2,16.8,20,13
1962,9,0,150.9,23.5,20,16
1962,10,0,21.6,9.3,6,4
1962,11,0,53.9,20.4,10,9
1962,12,0,66.9,16.4,15,11
1963,1,0,41.7,7.0,14,11
1963,2,0,60.1,31.4,10,7
1963,3,0,71.9,16.1,18,14
1963,4,0,34.1,4.7,22,12
1963,5,0,37.8,8.6,15,11
1963,6,0,52.0,5.6,22,17
1963,7,0,34.5,7.0,11,9
1963,8,0,125.5,62.6,21,15
1963,9,0,38.8,11.6,12,8
1963,10,0,48.2,9.6,18,9
1963,11,0,103.1,19.0,22,17
1963,12,0,11.5,3.7,7,5
1964,1,0,12.3, ,6,3
1964,2,0,23.3,5.0,11,7
1964,3,0,134.1,32.2,17,14
1964,4,0,63.8,14.6,14,10
1964,5,0,44.2,6.7,19,15
1964,6,0,48.3,10.7,15,12
1964,7,0,32.0,9.5,10,5
1964,8,0,82.6,26.7,11,8
1964,9,1,64.4,19.2,13,11
1964,10,1,80.4,29.2,16,12
1964,11,0,25.4,5.4,12,8
1964,12,0,88.2,12.5,19,12
1965,1,0,96.3,23.8,19,16
1965,2,0,1.4,0.5,4,0
1965,3,0,48.9,11.6,17,9
1965,4,0,30.5,9.5,19,7
1965,5,0,55.0,10.6,16,13
1965,6,0,63.6,14.1,18,11
1965,7,0,82.4,13.1,18,13
1965,8,0,46.9,10.8,16,9
1965,9,0,60.4, ,17,12
1965,10,0,41.6,10.3,10,9
1965,11,0,191.1,42.8,20,17
1965,12,0,95.7, ,26,19
1966,1,0,70.0,16.4,18,14
1966,2,0,126.3,31.5,23,22
1966,3,1,51.7,11.3,16,10
1966,4,0,139.1,19.5,19,15
1966,5,0,64.5, ,20,13
1966,6,0,105.7,42.5, , 
1966,7,0,44.1,8.0,17,16
1966,8,1,57.7,9.2,16,12
1966,9,0,70.5,31.0,12,9
1966,10,0,104.7,31.0,15,12
1966,11,0,56.0,16.1,15,12
1966,12,1,118.8,27.1,15,12
1967,1,1,46.2,8.2,14,11
1967,2,0,68.2,25.5,10,10
1967,3,0,19.7,11.4,6,4
1967,4,0,31.0,12.0,8,6
1967,5,0,126.2,17.0,27,24
1967,6,1,17.1,6.0,7,4
1967,7,0,64.5,30.5,15,13
1967,8,0,49.7, ,15,11
1967,9,0,103.9,23.1,17,16
1967,10,0,90.4,26.5,19,14
1967,11,0,38.6,19.2,12,7
1967,12,0,45.7,13.5,16,14
1968,1,0,82.7,27.0,15,11
1968,2,0,17.7,4.3,11,6
1968,3,0,32.3,7.8,14,10
1968,4,1,56.9,12.8,14,11
1968,5,0,59.6,22.4,18,10
1968,6,1,59.6,19.8,14,9
1968,7,0,22.5,8.0,8,4
1968,8,0,66.7,28.4,12,10
1968,9,0,98.1,26.0,23,16
1968,10,0,76.2,12.8,18,12
1968,11,0,105.2,29.5,18,14
1968,12,0,107.9,37.4,17,12
1969,1,0,107.8,16.1,20,14
1969,2,0,42.3,11.2,17,10
1969,3,0,32.5, , , 
1969,4,0,53.3,13.5,14,10
1969,5,1,108.1,15.0,24,19
1969,6,0,47.6,16.5,10,9
1969,7,0,32.9,21.7,8,3
1969,8,0,27.2,5.2,9,7
1969,9,0,37.7,24.5,8,6
1969,10,0,8.0,2.5,9,3
1969,11,0,85.1,30.0, , 
1969,12,1,56.0,12.9,15,11
1970,1,0,64.5,10.5,17,11
1970,2,1,53.4,11.1,17,12
1970,3,0,25.7,6.2,14,6
1970,4,0,89.8,15.8,21,18
1970,5,1,10.3,3.9,6,3
1970,6,0,26.4, ,10,7
1970,7,0,56.9,10.5,12,12
1970,8,0,61.6, ,8,6
1970,9,0,46.0,6.7,19,13
1970,10,0,53.4, ,16,13
1970,11,0,128.8,28.4,23,16
1970,12,0,47.9,12.5,18,13
1971,1,0,39.5,15.2,15,9
1971,2,0,32.5,5.6,11,9
1971,3,0,74.2,33.0,13,9
1971,4,0,55.6,16.4,8,7
1971,5,0,26.0,6.7,13,9
1971,6,0,71.3,16.2,16,13
1971,7,0,77.4,28.5,9,5
1971,8,0,52.7,9.1,13,12
1971,9,0,32.9,12.0,6,6
1971,10,0,37.3, , , 
1971,11,0,51.7,19.0, , 
1971,12,0,41.5, , , 
1972,1,0,116.2, ,19,19
1972,2,0,59.7,22.5, , 
1972,3,0,50.2, , , 
1972,4,0,34.1, , , 
1972,5,0,70.3,27.3,17,15
1972,6,0,56.8,22.0,18,16
1972,7,0,40.2,17.5,9,9
1972,8,1,23.5,12.1,10,6
1972,9,0,4.4,1.8,4,2
1972,10,0,35.6,12.7,6,6
1972,11,0,86.5,27.0,14,13
1972,12,0,80.8,24.5,15,11
1973,1,0,34.9,7.8,14,9
1973,2,0,28.7,6.0, , 
1973,3,0,14.1,4.0,8,6
1973,4,0,51.6,19.7, , 
1973,5,8, , , , 
1973,6,0,18.7,11.8,5,4
1973,7,0,70.5, , , 
1973,8,0,125.2,30.0,22,20
1973,9,0,78.6,27.0,12,10
1973,10,0,52.0,16.3,14,11
1973,11,0,61.7,9.8,19,13
1973,12,0,65.1,18.2,18,11
1974,1,0,96.2, , , 
1974,2,0,48.9,6.8,15,11
1974,3,0,29.1, ,11,8
1974,4,0,54.5,36.5,4,4
1974,5,0,67.1,15.1,16,14
1974,6,0,41.1,8.8,12,10
1974,7,0,125.3,17.2,18,15
1974,8,0,29.2, ,14,10
1974,9,0,130.0,30.0,20,20
1974,10,0,28.2,6.6, , 
1974,11,0,60.4,16.2,19,10
1974,12,1,42.0,5.9,20,12
1975,1,0,89.4,20.1,21,18
1975,2,0,28.7,7.1,9,6
1975,3,0,41.2,12.0,16,12
1975,4,0,34.9,5.8,15,11
1975,5,0,33.1,13.8,7,7
1975,6,0,22.8,16.4,5,2
1975,7,0,26.3,5.9,12,8
1975,8,0,38.5,18.5,9,7
1975,9,0,143.9,42.5,18,16
1975,10,0,71.2,24.1, , 
1975,11,0,54.0,17.4,13,10
1975,12,0,20.8,7.8,8,5
1976,1,0,64.5,16.6,17,10
1976,2,0,32.3,7.5,15,10
1976,3,0,65.7,16.5, , 
1976,4,0,14.5,5.1,5,4
1976,5,0,50.5, , , 
1976,6,0,22.0,7.0, , 
1976,7,0,52.1,14.2,13,7
1976,8,0,6.2, ,2,2
1976,9,0,136.1,33.6, , 
1976,10,0,239.7, , , 
1976,11,0,32.1,7.2,11,8
1976,12,0,51.2, , , 
1977,1,0,69.2,24.0,18,12
1977,2,0,142.0,16.6, , 
1977,3,0,67.4,13.8,18,15
1977,4,0,47.0,9.7,20,16
1977,5,0,17.4,5.5,9,6
1977,6,0,77.6,21.1,14,13
1977,7,0,24.9,5.5,11,7
1977,8,0,85.1,19.2,13,11
1977,9,0,22.0,6.5,13,6
1977,10,0,83.8,34.6,16,10
1977,11,0,51.8,9.2,20,17
1977,12,0,72.9,14.5,18,12
1978,1,0,62.1,13.4,20,12
1978,2,0,50.7,15.7,15,10
1978,3,0,51.2,13.1,22,20
1978,4,0,30.5,7.7,11,8
1978,5,0,43.1,19.0,11,7
1978,6,0,36.2,9.0,13,11
1978,7,0,60.3,18.6,15,10
1978,8,0,98.1,28.2, , 
1978,9,1,30.7,5.6, , 
1978,10,0,26.2,5.6,11,7
1978,11,0,58.8,14.7,13,8
1978,12,0,216.7,27.2,26,20
1979,1,0,56.4,22.2,20,10
1979,2,0,50.6,9.8,12,10
1979,3,1,68.1,18.5,19,16
1979,4,0,54.7,8.6,17,13
1979,5,0,79.8,12.1,21,18
1979,6,0,34.4, , , 
1979,7,0,33.1,13.0,8,6
1979,8,0,86.1,19.0,20,18
1979,9,0,22.4,6.3, , 
1979,10,0,112.6,31.5,22,18
1979,11,0,70.5,12.2,14,13
1979,12,0,112.0,23.4, , 
1980,1,0,105.6,25.0,18,15
1980,2,0,70.4,11.5,20,16
1980,3,0,77.0,17.1,21,16
1980,4,0,8.0,5.1,4,3
1980,5,0,35.5,12.0,8,7
1980,6,0,75.3,11.0,21,16
1980,7,0,34.7,8.1, , 
1980,8,0,76.2,14.0,15,12
1980,9,0,94.5,26.7,18,15
1980,10,0,115.1,24.8,20,17
1980,11,0,48.6,8.8,19,13
1980,12,0,57.8,11.4,19,12
1981,1,0,34.2,5.1,15,10
1981,2,0,52.8,11.0,13,9
1981,3,0,82.0,10.8,22,16
1981,4,0,50.5,20.0,10,6
1981,5,0,108.7,12.3,24,19
1981,6,0,81.6,19.7,16,13
1981,7,0,43.2,16.4,12,10
1981,8,0,13.7,6.1,8,5
1981,9,1,116.0, ,20,18
1981,10,1,99.8, ,20,13
1981,11,1,50.4,15.0,18,10
1981,12,0,143.0,25.5,21,20
1982,1,1,53.7,9.0,19,15
1982,2,0,28.0,5.4,15,8
1982,3,9,50.5, , , 
1982,4,0,17.3,7.4,6,4
1982,5,0,43.3,7.6,15,12
1982,6,0,104.6,20.8,17,14
1982,7,0,6.7,4.9,4,2
1982,8,0,49.5,10.8,17,14
1982,9,1,92.1,17.7,16,15
1982,10,1,93.2,17.0, , 
1982,11,0,134.4,34.9,21,17
1982,12,0,75.3,16.7, , 
1983,1,0,56.4,15.4,19,12
1983,2,0,35.9,16.7,9,5
1983,3,0,52.2, , , 
1983,4,0,73.3, ,18,14
1983,5,0,61.6, , , 
1983,6,0,29.8,7.5,8,7
1983,7,0,13.1, ,6,6
1983,8,1,42.4,11.5,7,6
1983,9,0,80.7, , , 
1983,10,0,36.2, , , 
1983,11,0,21.5, , , 
1983,12,0,116.3, , , 
1984,1,9,83.5, , , 
1984,2,0,62.1,19.7,14,11
1984,3,0,45.9,25.5, , 
1984,4,0,30.6,19.8,5,4
1984,5,0,33.6,9.6,8,7
1984,6,0,34.0,9.7,8,8
1984,7,0,25.6,6.5,7,7
1984,8,0,58.1,15.3,11,11
1984,9,0,83.6,31.5, , 
1984,10,0,60.6, ,16,13
1984,11,0,112.4, , , 
1984,12,0,66.7, , , 
1985,1,0,64.9, , , 
1985,2,0,57.9,24.6, , 
1985,3,8, , , , 
1985,4,0,39.0,8.5, , 
1985,5,0,66.8,21.4, , 
1985,6,0,67.9,19.2, , 
1985,7,0,106.9,38.5,20,12
1985,8,0,136.2, ,26,23
1985,9,0,43.2,13.1, , 
1985,10,0,29.1,8.7,10,6
1985,11,0,36.9,6.4, , 
1985,12,0,77.4,15.2, , 
1986,1,0,85.1,16.4,23,17
1986,2,0,8.2,3.8,7,2
1986,3,0,57.3, , , 
1986,4,0,53.1,9.5, , 
1986,5,0,60.4, , , 
1986,6,0,63.6,16.8,14,10
1986,7,0,77.0, , , 
1986,8,0,135.2,61.1, , 
