Station Name: KINSALE (ST.JOSEPH
Station Height: S CONVENT) M 
Latitude:43  ,Longitude: 51.701


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,0,27.4,7.3,12,7
1964,2,0,112.0,19.4,19,16
1964,3,0,188.6,24.7,20,16
1964,4,0,75.9,19.3,16,14
1964,5,0,82.0,12.3,18,15
1964,6,0,73.9,19.0,12,10
1964,7,0,66.0,24.0,14,9
1964,8,0,107.0,59.6,10,8
1964,9,0,66.7,30.6,13,7
1964,10,0,66.3,15.3,19,11
1964,11,0,76.4,24.3,12,11
1964,12,0,140.6,31.6,16,14
1965,1,0,132.9,20.3,17,14
1965,2,1,7.5, ,4,3
1965,3,0,114.7,28.2,21,16
1965,4,0,82.8,31.0,20,9
1965,5,0,64.1,10.7,19,12
1965,6,0,173.2,38.7,18,15
1965,7,0,84.4,19.8,17,14
1965,8,0,71.1,14.9,17,11
1965,9,0,87.2,20.4,17,10
1965,10,0,37.3,11.9,15,10
1965,11,0,173.8,36.5,22,20
1965,12,0,197.3,33.7,24,20
1966,1,0,147.1,26.6,21,17
1966,2,0,226.1,32.2,28,25
1966,3,0,29.8,5.4,17,12
1966,4,0,202.6,23.9,23,17
1966,5,0,88.8,14.2,18,16
1966,6,0,68.9,15.1,20,17
1966,7,0,20.1,6.1,8,6
1966,8,0,94.7,20.2,14,11
1966,9,0,83.8,44.4,13,10
1966,10,0,191.2,35.5,15,12
1966,11,0,52.2,8.5,19,15
1966,12,0,71.6,9.0,24,16
1967,1,0,96.8,18.4,19,17
1967,2,0,124.5,18.1,16,14
1967,3,0,25.9,4.2,12,9
1967,4,0,22.9,14.8,7,4
1967,5,1,118.5,17.4,21,19
1967,6,0,24.0, ,7,5
1967,7,0,90.5,14.7,17,13
1967,8,0,105.5,22.4,20,15
1967,9,0,122.7,28.2,21,15
1967,10,1,156.9,31.0,27,23
1967,11,0,63.9,14.7,18,10
1967,12,0,61.8,15.4,20,9
1968,1,0,95.5,16.4,22,16
1968,2,0,53.9,13.3,14,10
1968,3,0,64.1,16.8,13,10
1968,4,0,74.1,12.3,17,14
1968,5,0,62.9,19.7,12,7
1968,6,0,46.5,16.7,15,9
1968,7,0,29.4,18.5,5,3
1968,8,0,84.5,23.0,13,10
1968,9,0,165.5,37.2,21,17
1968,10,0,131.8,18.5,25,21
1968,11,0,134.6,35.1,22,17
1968,12,0,171.1,38.4,20,19
1969,1,0,252.4,58.3,21,16
1969,2,0,69.2,14.7,18,16
1969,3,0,81.3,29.5,13,8
1969,4,1,47.7,16.6,13,8
1969,5,1,109.9,22.9,22,17
1969,6,0,56.9,16.6,11,8
1969,7,0,33.6,22.5,8,4
1969,8,0,20.8,5.4,7,6
1969,9,0,45.1,15.2,9,4
1969,10,1,38.8,13.9,16,10
1969,11,0,105.9,23.3,18,14
1969,12,1,103.6,23.3,19,15
1970,1,1,149.3,15.0,21,19
1970,2,0,97.7,28.3,21,18
1970,3,0,27.0,7.0,13,6
1970,4,0,90.3,22.2,18,15
1970,5,0,23.3,8.9,11,4
1970,6,0,53.0,16.5,9,9
1970,7,0,87.8,24.8,13,9
1970,8,0,54.9,22.3,8,6
1970,9,0,120.9,30.9,22,14
1970,10,0,33.8,8.0,14,8
1970,11,0,205.0,25.5,24,21
1970,12,0,40.4,8.6,14,10
1971,1,0,126.9,16.5,23,18
1971,2,0,35.8,9.5,14,9
1971,3,0,48.7,31.4,12,6
1971,4,0,45.6,19.2,8,7
1971,5,0,40.9,10.4,15,10
1971,6,0,49.6,12.9,12,10
1971,7,0,82.4,21.4,12,10
1971,8,0,151.5,37.6,15,10
1971,9,0,54.2,10.8,11,9
1971,10,0,113.0,29.9,19,17
1971,11,1,60.7,15.1,17,11
1971,12,1,56.6,19.7,14,8
1972,1,0,115.7,19.6,20,17
1972,2,0,139.0,21.7,21,16
1972,3,1,75.0,14.2,16,11
1972,4,0,48.4,8.8,13,11
1972,5,1,98.7,18.8,20,16
1972,6,0,40.9,5.0,21,12
1972,7,0,51.5,17.3,11,7
1972,8,0,54.9,16.7,10,8
1972,9,0,9.1,5.5,3,2
1972,10,0,66.0,22.4,13,11
1972,11,0,142.7,23.6,21,16
1972,12,1,144.6, ,23,18
1973,1,0,90.7,29.8,16,10
1973,2,1,83.4,12.6,15,14
1973,3,0,31.4,6.6,11,8
1973,4,1,31.8,14.6,12,5
1973,5,0,145.1,34.2,21,19
1973,6,0,29.3,15.1,4,4
1973,7,8, , , , 
1973,8,0,91.3,22.8,18,14
1973,9,0,171.1,33.1,18,15
1973,10,0,84.0,25.0,12,10
1973,11,0,92.8,21.5, , 
1973,12,1,101.7,30.0,18,14
1974,1,0,256.8,28.7,28,22
1974,2,0,126.9,16.9,19,16
1974,3,0,41.9,12.8,8,6
1974,4,0,54.3, ,8,6
1974,5,0,89.3,17.6,17,13
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
