Station Name: COOTEHILL (VICARS HILL)
Station Height: 91 M 
Latitude:54.054  ,Longitude: -7.107


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,0,126.0,24.5,26,18
1992,12,0,51.8,10.5,12,11
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,0,87.2, ,12,11
1993,7,0,78.8,15.5,22,15
1993,8,0,59.2,14.2,14,10
1993,9,1,76.5,18.0,14,11
1993,10,0,36.5,13.3,9,8
1993,11,0,43.3,14.1,12,9
1993,12,0,175.2,18.9,28,25
1994,1,0,135.4,17.5,26,19
1994,2,0,118.2,22.1,21,19
1994,4,1,83.2,10.8,18,17
