Station Name: GLENVILLE G.S.
Station Height: 152 M 
Latitude:52.044  ,Longitude: -8.424


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,62.5,17.0,17,14
1944,9,0,139.3,54.0,22,17
1944,10,0,168.9,50.1,23,18
1944,11,0,202.7,45.8,26,19
1944,12,0,142.1,36.4,26,17
1945,1,0,78.3,15.0,21,14
1945,2,0,132.2,33.5,21,21
1945,3,0,56.5,13.5,15,10
1945,4,0,42.6,11.3,11,9
1945,5,0,72.0,14.2,24,14
1945,6,0,76.1,12.3,18,15
1945,7,0,128.4,34.2,20,15
1945,8,0,85.8,20.3,16,11
1945,9,0,90.5,14.1,21,16
1945,10,0,136.2,37.5,19,15
1945,11,0,52.4,10.5,19,12
1945,12,0,180.5,21.3,26,20
1946,1,0,150.2,21.7,22,18
1946,2,0,59.7,11.2,19,11
1946,3,0,93.3,19.6,16,13
1946,4,0,24.3,8.2,14,8
1946,5,0,116.4,17.4,13,13
1946,6,0,96.7,11.8,21,20
1946,7,0,90.7,25.0,18,14
1946,8,0,196.4,97.9,23,19
1946,9,0,135.4,31.4,25,18
1946,10,0,140.0,27.2,13,10
1946,11,0,182.0,20.3,22,20
1946,12,0,187.3,33.2,24,21
1947,1,0,191.2,35.1,17,17
1947,2,0,142.4,38.1,16,12
1947,3,0,244.9,31.0,22,21
1947,4,0,129.9,21.2,22,19
1947,5,0,148.2,18.4,22,18
1947,6,0,127.2,21.8,24,21
1947,7,0,83.6,13.2,20,14
1947,8,0,26.1,18.9,6,5
1947,9,0,82.1,26.5,18,12
1947,10,0,89.5,30.2,17,11
1947,11,0,160.0,27.0,24,16
1947,12,0,116.2,22.2,17,12
1948,1,0,250.4,32.3,29,27
1948,2,0,66.9,21.5,17,12
