Station Name: ARDRAHAN G.S.
Station Height: 43 M 
Latitude:53.156  ,Longitude: -8.807


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,0,49.6,10.6,13,10
1952,5,0,66.8,12.9,12,11
1952,6,0,60.5,16.1,12,8
1952,7,0,13.2,4.1,7,5
1952,8,0,59.5,12.1,19,14
1952,9,0,48.3,14.6,15,9
1952,10,0,120.0,16.3,20,17
1952,11,0,45.5,15.5,12,8
1952,12,0,114.6,15.4,23,19
1953,1,1,40.8,9.4,20,10
1953,2,0,38.3,9.7,16,11
1953,3,0,17.4,4.9,6,6
1953,4,0,48.5,8.9,18,11
1953,5,0,31.9,9.2,9,8
1953,6,0,35.5,20.9,10,8
1953,7,0,106.6,14.7,24,19
1953,8,0,103.8,15.3,21,15
1953,9,0,103.8,13.2,16,15
1953,10,0,69.4,17.1,13,11
1953,11,0,98.7,19.1,23,17
1953,12,0,83.6,24.9,22,15
1954,1,0,81.4,21.9,17,16
1954,2,0,114.6,20.4,24,18
1954,3,0,89.8,23.1,21,17
1954,4,0,25.8,10.7,8,6
1954,5,0,49.4,9.4,18,14
1954,6,0,56.5,11.7,18,13
1954,7,0,115.7,15.0,28,21
1954,8,0,78.2,16.7,22,17
1954,9,0,161.5,19.2,26,20
1954,10,0,165.1,32.0,27,20
1954,11,0,110.4,12.9,23,19
1954,12,0,149.8,38.3,28,20
1955,1,0,82.2,19.8,17,12
1955,2,0,69.6,22.4,16,11
1955,3,0,17.1,5.5,7,4
1955,4,0,70.4,11.6,17,13
1955,5,0,80.6,13.5,22,16
1955,6,0,121.5,20.3,25,22
1955,7,0,23.1,13.7,5,3
1955,8,0,35.9,13.1,11,6
1955,9,0,117.8,21.9,24,17
1955,10,0,67.4,24.9,17,12
1955,11,0,58.5,11.3,13,12
1955,12,0,111.5,11.1,28,23
1956,1,0,84.3,23.5,18,11
1956,2,0,28.8,10.4,11,6
1956,3,0,69.7, ,20,18
1956,4,0,36.6, ,16,12
1956,5,0,40.7,9.5,20,11
1956,6,0,100.6,30.0,19,16
1956,7,0,103.3,21.6,23,16
1956,8,0,191.0,38.5,25,22
1956,9,0,104.6,12.4,21,16
1956,10,0,78.4,19.8,21,15
1956,11,0,56.4, ,20,12
1956,12,0,172.0,25.9,29,19
1957,1,0,148.3,39.4,22,19
1957,2,0,76.4,14.2,25,14
1957,3,0,101.2,13.1,27,24
1957,4,0,30.8,6.7,13,8
1957,5,0,37.3,5.9,12,12
1957,6,0,54.4,17.0,10,8
1957,7,0,89.4,12.0,25,19
