Station Name: HACKETSTOWN (Voc.Sch.)
Station Height: 189 M 
Latitude:52.861  ,Longitude: -6.553


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,114.4,23.6,24,18
1949,11,0,76.0,12.8,23,14
1949,12,0,83.4,10.5,23,20
1950,1,0,45.8,12.4,15,9
1950,2,0,122.5,18.7,21,16
1950,3,0,65.0,13.1,13,11
1950,4,0,78.0, ,24,18
1950,5,0,25.4,9.8,9,6
1950,6,0,84.0,22.3,15,12
1950,7,0,98.9,14.7,26,21
1950,8,0,196.9,30.9,25,20
1950,9,0,167.4,36.0,26,20
1950,10,0,97.7,18.7,22,17
1950,11,0,75.4,18.0,18,17
1950,12,0,86.7,20.9,19,16
1951,1,0,113.0,23.6,26,20
1951,2,0,81.5,21.6,17,15
1951,3,0,106.8,20.7,20,17
1951,4,0,42.6,9.2,16,12
1951,5,0,58.9,12.9,15,13
1951,6,0,44.2,13.5,10,9
1951,7,0,79.6,30.9,13,10
1951,8,0,141.2,16.7,28,22
1951,9,0,114.2,27.2,21,13
1951,10,0,43.9,20.0,14,5
1951,11,0,148.8,18.8,23,19
1951,12,0,142.8,19.6,24,21
1952,1,0,99.0,13.2,18,15
1952,2,0,17.4,4.6,9,5
1952,3,0,47.8,8.7,13,10
1952,4,0,83.5,28.4,18,14
1952,5,0,58.2,10.6,15,10
1952,6,0,40.6,7.9,14,10
1952,7,0,42.0,11.3,15,11
1952,8,0,85.8,23.2,16,12
1952,9,0,52.4,9.8,16,11
1952,10,0,112.4,15.5,18,14
1952,11,0,85.0,12.6,20,13
1952,12,0,82.8,16.4,22,16
1953,1,0,48.5,7.0,19,12
1953,2,0,57.2,20.3,15,8
1953,3,0,15.3,4.2,8,4
1953,4,0,97.5,26.2,18,13
1953,5,0,57.1,13.8,15,12
1953,6,0,35.1,7.1,12,9
1953,7,0,137.1,25.8,25,22
1953,8,0,85.0,14.5,21,16
1953,9,0,94.6,21.0,18,12
1953,10,0,83.2,32.6,13,11
1953,11,0,91.9,28.7,17,13
1953,12,0,79.4,24.3,25,12
1954,1,0,66.8,26.1,24,15
1954,2,0,91.0,15.5,21,14
1954,3,0,93.1,17.9,20,15
1954,4,0,18.3,5.6,5,5
1954,5,0,131.8,20.8,15,11
1954,6,0,53.1,12.4,18,11
1954,7,0,89.9,11.6,25,17
1954,8,0,66.4,23.7,19,15
1954,9,0,125.6,22.1,27,19
1954,10,0,141.5,32.7,25,17
1954,11,0,141.8,18.8,23,17
1954,12,0,121.5,41.1,25,22
1955,1,0,108.2,18.0,17,14
1955,2,0,81.3,19.9,20,15
1955,3,1,42.4,12.5,8,6
1955,4,0,47.4,9.4,14,12
1955,5,0,78.5,12.2,21,19
1955,6,0,107.2,30.2,19,17
1955,7,0,12.0,9.1,4,3
1955,8,0,45.9,11.3,9,9
1955,9,0,61.1,16.2,14,10
1955,10,0,39.8,13.6,11,7
1955,11,0,101.2,20.4,15,12
1955,12,0,112.1,31.6,24,17
1956,1,0,92.2,16.8,20,14
1956,2,0,36.1,6.7,16,11
1956,3,0,102.5,25.0,17,12
1956,4,0,13.5,2.7,9,6
1956,5,0,24.9,8.6,12,7
1956,6,0,91.8,32.9,16,12
1956,7,0,120.7,29.3,16,15
1956,8,0,173.3,33.6,22,19
1956,9,0,98.2,25.0,22,15
1956,10,0,61.3,18.1,17,11
1956,11,0,62.2, ,17,13
1956,12,0,150.0,31.4,27,23
1957,1,0,64.6,9.5,19,16
1957,2,0,92.2,17.1,19,13
1957,3,0,128.4,23.3,25,22
1957,4,0,21.3,4.0,7,6
1957,5,0,66.0,15.3,13,10
1957,6,0,27.8,8.7,7,6
1957,7,0,116.1,22.4,24,19
1957,8,0,101.3,21.9,17,14
1957,9,0,145.3,40.7,22,21
1957,10,0,79.7,18.5,17,15
1957,11,0,43.1,21.4,11,6
1957,12,0,92.5,11.0,19,14
1958,1,0,122.3,34.2,22,15
1958,2,0,131.9, ,20,17
1958,3,0,30.6,5.3,18,10
1958,4,0,41.1,13.0,10,8
1958,5,0,119.3,13.0,24,19
1958,6,0,165.5,55.2,21,21
1958,7,0,113.8,22.5,22,16
1958,8,0,155.3,28.0,26,20
1958,9,0,149.5, ,23,20
1958,10,0,67.5,12.4,19,16
1958,11,0,77.4, ,17,9
1958,12,0,155.6,24.6,21,17
1959,1,0,93.9,14.4,15,13
1959,2,0,20.7,6.1,12,4
1959,3,0,115.6,15.5,20,15
1959,4,0,82.8,15.5,19,13
1959,5,0,33.8,12.5,9,7
1959,6,0,56.5,13.1,15,13
1959,7,0,42.4,12.3,16,12
1959,8,0,17.6,8.6,5,5
1959,9,0,25.8,9.6,5,5
1959,10,0,177.7,35.5,18,14
1959,11,0,117.4,17.1,25,16
1959,12,0,190.1,27.9,27,27
1960,1,0,107.3,22.2,19,17
1960,2,0,86.5,15.1,17,15
1960,3,0,78.8,16.4,17,13
1960,4,0,102.7,36.5,15,13
1960,5,0,62.6,21.5,10,7
1960,6,0,60.7,10.4,12,12
1960,7,0,139.3,24.6,25,19
1960,8,0,127.6,25.8,26,18
1960,9,0,120.0,24.3,21,16
1960,10,0,199.0,38.1,21,18
1960,11,0,155.7, ,26,21
1960,12,0,109.5,33.4,27,16
1961,1,0,130.5,18.2,26,19
1961,2,0,98.3,17.3,18,13
1961,3,0,3.0,0.9,5,0
1961,4,0,129.8,17.7,25,19
1961,5,0,31.1,7.0,8,6
1961,6,0,34.9,7.9,14,9
1961,7,0,103.7,45.6,10,7
1961,8,0,90.9,36.5,21,12
1961,9,0,94.7,27.5,20,12
1961,10,0,112.0,27.1,24,17
1961,11,0,49.3,13.5,10,6
1961,12,0,64.9,14.5,13,10
1962,1,0,85.8,17.0,24,18
1962,2,0,46.4,9.4,20,10
1962,3,0,71.8,27.3,13,9
1962,4,0,50.3,14.2,13,11
1962,5,0,63.3,14.9,17,13
1962,6,0,41.6,17.6,11,7
1962,7,0,76.9, ,14,11
1962,8,0,106.5,18.9,24,19
1962,9,0,169.9,38.4,18,15
1962,10,0,53.9,18.7,12,8
1962,11,0,78.4,27.2,12,9
1962,12,0,84.3,14.5,20,15
1963,1,0,30.6,7.5,12,5
1963,2,0,115.7,29.3,14,11
1963,3,0,146.9, ,23,21
1963,4,0,77.9,18.7,22,10
1963,5,0,78.9,10.5,21,15
1963,6,0,65.6,9.8,18,17
1963,7,0,53.8,9.7,17,14
1963,8,0,133.6,58.5,20,16
1963,9,0,56.1,12.3,18,12
1963,10,0,109.1,14.8,24,17
1963,11,0,167.6,36.1,24,16
1963,12,0,66.3,18.6,16,11
1964,1,0,29.3,6.6,14,8
1964,2,0,59.4,12.4,18,10
1964,3,0,125.6,26.2,18,13
1964,4,0,89.6,13.1,19,18
1964,5,0,58.7,12.9,15,12
1964,6,0,76.6,15.4,15,14
1964,7,0,78.9,17.2,20,13
1964,8,0,74.9,22.8,14,7
1964,9,0,58.1,16.5,13,8
1964,10,0,60.0,11.1,18,12
1964,11,0,52.6,10.3,17,12
1964,12,0,145.2,26.8,25,18
1965,1,0,132.5,15.0,23,19
1965,2,0,13.5,4.4,10,3
1965,3,0,81.2,13.3,21,17
1965,4,0,65.1,9.5,24,17
1965,5,0,87.3,10.9,18,15
1965,6,0,107.6,15.8,23,16
1965,7,0,109.0,18.3,18,15
1965,8,0,116.4,28.6,22,15
1965,9,0,86.9,24.7,15,13
1965,10,0,65.5,10.3,12,10
1965,11,0,205.9,87.9,19,16
1965,12,0,187.3,27.2,27,24
1966,1,0,119.2,21.5,18,17
1966,2,0,177.0, ,24,23
1966,3,0,37.0,7.4,18,8
1966,4,0,108.7,25.8,20,14
1966,5,0,100.0,13.3,18,16
1966,6,0,130.5,38.6,22,17
1966,7,0,86.6,15.8,24,18
1966,8,0,69.7,19.2,17,12
1966,9,0,96.3,33.7,12,10
1966,10,0,140.3,26.2,19,16
1966,11,0,54.5,9.5,20,12
1966,12,0,103.8,15.6,26,20
1967,1,0,90.3,12.0,23,15
1967,2,0,107.4,27.4,16,13
1967,3,0,41.9,6.8,18,13
1967,4,0,37.4,12.6,11,8
1967,5,0,194.5,39.2,29,29
1967,6,0,14.9,3.6,12,5
1967,7,0,56.3,15.5,16,11
1967,8,0,94.5,15.5,25,19
1967,9,0,153.4,28.3,23,17
1967,10,0,153.4,28.8,30,26
1967,11,0,82.5, ,21,13
1967,12,0,54.0,7.5,25,15
1968,1,0,136.6,27.4,24,22
1968,2,0,18.9,5.0,15,6
1968,3,0,65.8, ,16,14
1968,4,0,89.1,16.6,18,12
1968,5,0,68.3,12.5,18,16
1968,6,0,72.4,16.4,19,17
1968,7,0,25.7,14.6,11,4
1968,8,0,97.0,19.3,15,15
1968,9,0,136.6, ,25,24
1968,10,0,106.6,26.5,25,18
1968,11,0,103.3,18.4,23,17
1968,12,0,155.4, ,24,24
1969,1,0,151.8, , , 
1969,2,0,68.1, , , 
1969,3,0,30.1, , , 
1969,4,0,57.6,13.3,16,11
1969,5,0,110.1,13.7,24,21
1969,6,0,54.5, ,11,9
1969,7,0,41.5, , , 
1969,8,0,56.8,22.2,16,11
1969,9,0,39.0,21.5,7,7
1969,10,0,16.7,3.4,11,7
1969,11,0,94.9,25.9,24,18
1969,12,0,97.5, ,24,17
1970,1,0,168.8, , , 
1970,2,0,93.2,17.0,21,16
1970,3,0,63.7,12.3,24,16
1970,4,0,68.1, , , 
1970,5,0,16.7,6.0,8,6
1970,6,0,66.0,14.2,13,12
1970,7,0,115.8,19.2,22,14
1970,8,0,76.6, , , 
1970,9,0,70.9,10.2,23,15
1970,10,0,41.0, ,16,11
1970,11,0,167.4, , , 
1970,12,0,94.7,15.8,24,18
1971,1,0,77.7,17.2,22,15
1971,2,0,36.1, ,16,12
1971,3,0,59.8,17.5, , 
1971,4,1,33.6, , , 
1971,5,0,59.1,14.8,16,11
1971,6,0,56.9,19.7, , 
1971,7,1,63.4,20.5,8,7
1971,8,0,55.4,12.8,19,14
1971,9,1,26.0,7.0,6,6
1971,10,0,59.0,15.5,16,10
1971,11,0,70.8,25.9,18,12
1971,12,0,57.9,18.1,20,11
1972,1,1,154.6, , , 
1972,2,0,130.3,24.5,21,20
1972,3,0,57.2,12.5,16,12
1972,4,0,65.1,12.0,15,13
1972,5,0,124.1,13.8,24,20
1972,6,0,95.5,12.2,24,20
1972,7,0,67.2,22.4,15,11
1972,8,0,46.9,15.1,10,8
1972,9,0,6.2,4.9,5,1
1972,10,0,78.5,28.4,10,8
1972,11,0,118.1,20.9,19,16
1972,12,0,135.0,23.2,22,15
1973,1,0,110.8,37.5,20,13
1973,2,0,50.3,7.0,23,13
1973,3,0,27.4,7.0,10,7
1973,4,0,53.1,15.1,18,11
1973,5,0,92.1,12.2,23,18
1973,6,0,20.9,11.8,12,5
1973,7,0,55.9,13.7,18,11
1973,8,0,74.7,18.8,17,13
1973,9,0,114.2,31.0,15,12
1973,10,0,77.7,15.2,19,12
1973,11,0,114.0,19.1,19,14
1973,12,1,123.5,25.7,21,17
1974,1,0,268.2,41.8,27,25
1974,2,0,111.5,16.4,22,15
1974,3,0,34.0,11.3,10,7
1974,4,0,16.4,9.0,6,3
1974,5,0,112.9,29.4,18,13
1974,6,1,31.1,6.3,12,10
1974,7,0,96.5,12.5,22,18
1974,8,1,73.2,11.1,21,15
1974,9,0,165.0,39.3,24,21
1974,10,0,52.5,15.3,22,14
1974,11,0,94.0,16.3,26,18
1974,12,0,71.3,11.3,25,16
1975,1,0,156.7,24.1,21,20
1975,2,0,45.7,11.4,11,9
1975,3,0,51.7,8.2,20,12
1975,4,0,70.6,17.0,20,14
1975,5,0,39.7,7.7,9,8
1975,6,0,12.3,5.0,7,4
1975,7,0,34.9,5.8,15,13
1975,8,0,37.4,12.8,11,9
1975,9,0,138.5,33.2,19,15
1975,10,0,103.2,36.9,16,12
1975,11,0,77.1,14.7,17,14
1975,12,0,37.8,15.8,12,6
1976,1,0,99.8,23.1,20,14
1976,2,0,49.1,10.7, , 
1976,3,0,98.0,19.4,15,14
1976,4,0,27.9,6.1,10,8
1976,5,0,78.4,13.0,23,16
1976,6,0,29.8,6.7,11,7
1976,7,0,53.5,17.5,15,10
1976,8,0,11.3,6.0,6,3
1976,9,0,151.7,35.1,15,14
1976,10,0,178.7,27.2,28,23
1976,11,0,61.9,11.5,16,12
1976,12,0,70.8,13.7,18,13
1977,1,0,118.7,22.4,22,18
1977,2,0,174.1,26.3,24,20
1977,3,0,112.1,16.8,23,17
1977,4,0,100.4,14.9,23,20
1977,5,0,46.0,11.5,9,8
1977,6,0,63.9,16.6,15,12
1977,7,0,29.0,9.2,9,5
1977,8,0,137.8,45.1,13,9
1977,9,0,61.0,16.4,17,11
1977,10,0,159.4,48.1,20,12
1977,11,0,71.0,10.0,21,18
1977,12,0,175.6,33.1, , 
1978,1,0,97.8,16.7,19,14
1978,2,0,134.1,37.4,21,18
1978,3,0,74.0,10.7,22,20
1978,4,0,58.0,13.5,13,11
1978,5,0,19.1,7.5,13,7
1978,6,0,63.2,14.0, , 
1978,7,0,90.5,27.3,18,12
1978,8,0,89.7,19.0,13,12
1978,9,0,41.2,8.6,13,8
1978,10,0,46.5,13.1,17,10
1978,11,0,69.0,13.5,18,13
1978,12,0,252.4,37.7,27,25
1979,1,0,69.4,18.2,16,12
1979,2,0,63.7,12.7,13,11
1979,3,0,112.0,15.1,21,16
1979,4,0,77.6,24.5,23,15
1979,5,0,137.2,15.7,22,20
1979,6,0,53.9,17.8,13,8
1979,7,0,21.9,8.1,8,5
1979,8,0,121.0,27.4,22,19
1979,9,0,42.2,8.0,16,8
1979,10,0,169.0,39.2,22,18
1979,11,0,100.0,17.5,18,15
1979,12,0,131.2, , , 
1980,1,0,133.3,28.4,19,15
1980,2,0,119.1,13.7,22,17
1980,3,0,136.8,36.2,23,21
1980,4,0,16.3,7.1,8,5
1980,5,0,35.2,7.6,11,9
1980,6,0,98.9,13.5,26,23
1980,7,0,66.1,8.9,19,14
1980,8,0,118.9,22.7,21,15
1980,9,0,138.8,22.0,21,17
1980,10,0,124.7,25.9,24,18
1980,11,0,72.8,20.1,18,13
1980,12,0,85.6,12.0,23,18
1981,1,0,54.8,13.8,15,13
1981,2,0,87.2,22.1,15,11
1981,3,0,156.2,28.5,25,22
1981,4,0,48.2,13.0,8,8
1981,5,0,170.1,16.6,27,21
1981,6,0,73.4,24.0,18,11
1981,7,0,59.1,12.4,15,13
1981,8,0,17.4,6.7,9,3
1981,9,0,167.3,31.9,22,19
1981,10,0,104.1,19.6,22,17
1981,11,0,70.0,13.0,17,13
1981,12,0,162.9,35.0,21,13
1982,1,0,74.8,16.0, , 
1982,2,0,90.4,15.5,19,15
1982,3,0,73.0,8.9,18,16
1982,4,0,40.9,17.5,8,7
1982,5,0,55.1,9.8,19,12
1982,6,0,142.0,33.2,18,14
1982,7,0,12.5,3.4,9,4
1982,8,0,77.0,15.0, , 
1982,9,0,143.6,24.6,17,14
1982,10,0,160.2,28.1,24,21
1982,11,0,157.9,25.9,20,20
1982,12,0,113.1,14.2,24,20
1983,1,0,86.0,16.9,21,16
1983,2,0,52.4,11.3,16,10
1983,3,0,119.9,23.9,22,18
1983,4,0,97.2,16.3,17,14
1983,5,0,158.9,25.8,24,20
1983,6,0,36.5,15.4,10,7
1983,7,0,29.4,14.4,5,4
1983,8,0,88.8,24.7,11,9
1983,9,0,143.5,15.9,17,15
1983,10,0,94.4,13.8,20,14
1983,11,0,31.5,11.8,15,6
1983,12,0,178.4,36.6,19,17
1984,1,0,158.7,23.7,24,23
1984,2,0,85.0,16.9,18,16
1984,3,0,86.1,27.9,15,13
1984,4,0,64.7,37.4,7,5
1984,5,0,27.0,7.7,9,6
1984,6,0,37.4,15.7,13,6
1984,7,0,39.1,13.3,8,6
1984,8,0,59.1,15.8,11,8
1984,9,0,102.5,15.4,20,18
1984,10,0,100.6,14.0,21,17
1984,11,0,133.2,28.8,20,16
1984,12,0,150.0,33.5,21,16
1985,1,0,69.0,14.4, , 
1985,2,0,86.0,28.6,13,8
1985,3,0,94.3,19.8,21,16
1985,4,0,80.2,14.8,17,14
1985,5,0,70.4,15.5,15,13
1985,6,0,84.3,23.9,18,14
1985,7,0,59.8,12.6,17,11
1985,8,0,208.0,40.5,30,26
1985,9,0,44.2,10.0,18,11
1985,10,0,42.4,17.2,9,7
1985,11,0,103.2, , , 
1985,12,0,93.0,15.5,20,16
1986,1,0,106.8,14.4,24,21
1986,2,0,4.3,1.9,6,1
