Station Name: MONEYPOINT E.S.B.
Station Height: 20 M 
Latitude:52.612  ,Longitude: -9.432


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,0,68.3, , , 
1986,8,0,138.9,44.8, , 
1986,9,0,12.9,3.7, , 
1986,10,0,112.3,22.0, , 
1986,11,9,132.7, , , 
1986,12,0,188.2, , , 
1987,1,0,40.7,10.0,12,8
1987,2,0,74.5,15.5,17,10
1987,3,1,89.8, , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,0,145.2,41.9, , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,0,74.1, , , 
1988,1,8, , , , 
1988,2,0,101.0,14.7,19,15
1988,3,0,115.5,29.3, , 
1988,4,8, , , , 
1988,5,0,66.9,20.7,16,12
1988,6,8, , , , 
1988,7,0,143.4,24.5,21,18
1988,8,8, , , , 
1988,9,0,109.5,24.3, , 
1988,10,0,161.5,25.2,20,17
1988,11,0,57.6,10.4,16,14
1988,12,0,101.0,21.5,22,15
1989,1,0,137.4,26.0,20,15
1989,2,0,136.2,23.7,28,25
1989,3,0,164.9,31.5,27,23
1989,4,0,76.9,20.9,18,16
1989,5,0,29.9,9.8,10,7
1989,6,0,87.9,41.2,14,13
1989,7,0,37.9,12.3,11,9
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,0,189.5,26.8,27,25
1989,11,0,46.0,8.0,16,11
1989,12,0,105.4,24.6,20,17
1990,1,0,163.9,27.1,28,25
1990,2,0,240.1,27.0,26,26
1990,3,0,33.6,6.1,22,13
1990,4,0,69.5,17.8,15,13
1990,5,0,31.5,9.0,8,6
1990,6,0,89.8,13.0,19,16
1990,7,0,47.8,14.5,10,9
1990,8,8, , , , 
1990,9,0,41.7,8.5,17,10
1990,10,0,185.0,26.0,23,20
1990,11,0,82.0,14.0,18,15
1990,12,0,157.0,21.2,21,15
1991,1,0,106.1,12.5,21,19
1991,2,0,109.1,39.5,17,15
1991,3,0,75.9,17.2,20,13
1991,4,0,128.5,17.6, , 
1991,5,0,12.1,4.5,5,5
1991,6,0,73.4,12.1,23,20
1991,7,0,70.3,13.3,24,15
1991,8,0,50.1,18.5,11,10
1991,9,0,84.3,20.5,16,15
1991,10,8, , , , 
1991,11,0,123.1,20.9,23,21
1991,12,0,44.5,10.5,12,11
1992,1,0,103.6,42.9,11,9
1992,2,0,81.0,11.6,19,18
1992,3,0,121.6,24.3,24,20
1992,4,0,115.0,25.5,21,18
1992,5,0,49.3,13.4,13,7
1992,6,0,44.8,17.4,7,5
1992,7,8, , , , 
1992,8,0,162.2,26.3,26,21
1992,9,0,98.0,28.2,20,15
1992,10,0,93.6,13.6,20,15
1992,11,0,143.6,13.6,29,25
1992,12,0,84.1,12.6,19,13
1993,1,8, , , , 
1993,2,0,21.2,7.8,10,5
1993,3,0,56.8, , , 
1993,4,0,70.4,11.0,17,15
1993,5,0,95.0,31.6,19,14
1993,6,0,67.1, ,18,12
1993,7,0,96.0,16.3,22,14
1993,8,0,59.4,23.5,12,10
1993,9,0,86.9,23.5,18,13
1993,10,0,58.1,12.7,14,9
1993,11,0,80.2,13.0,15,14
1993,12,0,257.3,21.4,29,29
1994,1,0,192.4,27.6,26,22
1994,2,0,91.6,18.1,19,16
1994,3,0,140.0,12.2,29,26
1994,4,0,104.2,11.2,19,18
1994,5,0,87.3,33.0,18,10
1994,6,0,56.2,16.2,15,8
1994,7,0,79.1,21.5,16,11
1994,8,0,64.0,14.0,15,13
1994,9,0,97.8,20.7,21,12
1994,10,0,78.9,18.1,16,15
1994,11,0,78.3,13.4,22,17
1994,12,0,207.9,30.7,28,23
1995,1,0,213.5,27.4,27,23
1995,2,0,164.2,27.6,25,22
1995,3,0,96.8,16.8,18,17
1995,4,0,25.0,7.2,6,5
1995,5,0,71.8,22.6,16,11
1995,6,0,38.7,13.1,8,5
1995,7,0,84.4,21.5,22,12
1995,8,0,5.7,1.7,6,3
1995,9,0,71.9,14.8,16,13
1995,10,0,164.0,56.4,22,16
1995,11,0,104.0,21.0,20,15
1995,12,0,76.6,23.8,13,10
1996,1,0,63.0,11.5,19,13
1996,2,0,100.7,14.3,16,15
1996,3,0,77.1,15.9,14,12
