Station Name: RATOATH
Station Height: 91 M 
Latitude:53.505  ,Longitude: -6.464


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,9,0,95.3,28.8,20,16
1998,10,0,96.0,15.0,22,17
1998,11,0,74.3,9.9,21,15
1998,12,0,77.0,9.2,23,20
1999,1,0,104.2,26.1,23,16
1999,2,0,40.2,9.1,18,9
1999,3,0,32.0,9.5,12,10
1999,4,0,79.1,15.4,24,14
1999,5,0,42.4,9.0,14,11
1999,6,0,55.1,17.7,16,12
1999,7,0,42.3, ,14,7
1999,8,0,141.6,75.1, , 
1999,9,0,134.9,24.2,20,16
1999,10,0,50.9,20.5,14,10
1999,11,0,46.0,8.6,17,10
1999,12,0,97.5,10.5,20,16
2000,1,0,42.8,17.9,15,9
2000,2,0,65.5,8.1,21,19
2000,3,0,22.8,10.5,17,6
2000,4,0,77.7,10.5,20,16
2000,5,0,89.6,47.1,19,13
2000,6,0,53.8,13.4,16,13
2000,7,0,29.5,10.0,14,5
2000,8,0,85.6,17.4,21,15
2000,9,0,79.3,11.9,22,15
2000,10,0,102.7,14.5,25,17
2000,11,0,126.3,52.0,23,16
2000,12,0,128.8,34.7,23,18
2001,1,0,27.6,5.7,13,6
2001,2,0,50.4,13.5,16,12
2001,3,0,42.8,8.3,18,12
2001,4,0,68.0,13.9,18,14
2001,5,0,48.6,16.7,10,7
2001,6,0,46.6, ,14,9
2001,7,0,29.0,11.0,10,7
2001,8,0,110.3,22.5,22,19
2001,9,0,33.9,4.6,17,12
2001,10,0,85.8,23.4,22,17
2001,11,0,37.8,8.1,19,7
2001,12,0,19.1,9.3,9,4
2002,1,0,62.9,8.2,20,15
2002,2,0,146.0,23.4,23,21
2002,3,0,30.8,9.4,12,8
2002,4,0,73.8,26.8,17,12
2002,5,0,91.0,42.2,19,16
2002,6,0,73.5,10.1,22,15
2002,7,0,73.1,17.9,19,11
2002,8,0,47.9,9.2,17,12
2002,9,0,15.7,6.1,6,5
2002,10,0,177.7,28.2,18,16
2002,11,0,144.1,36.3,24,18
2002,12,0,94.7,16.8,24,15
2003,1,0,64.4,9.0,18,14
2003,2,0,27.4,11.1,14,7
2003,3,0,29.4,5.9,12,9
2003,4,0,46.6,9.5,10,9
2003,5,0,92.4,16.7,26,16
2003,6,0,87.3,14.7,15,11
2003,7,0,50.7,20.0,21,13
2003,8,0,12.6,5.8,7,4
2003,9,0,29.5,5.6,13,7
2003,10,0,76.6,28.2,14,9
2003,11,0,55.5,10.4,15,11
2003,12,0,63.6,14.2,18,11
2004,1,0,104.9,19.2,20,15
2004,2,0,25.0,7.7,9,7
2004,3,0,53.4,8.4,17,15
2004,4,0,49.2,12.0,19,12
2004,5,0,53.3,14.7,11,8
2004,6,0,61.1,24.8,18,11
2004,7,0,36.1,5.6,17,12
2004,8,0,128.0,24.0,18,12
2004,9,0,66.7,24.3,18,11
2004,10,0,141.3,27.0,19,16
2004,11,0,47.9,12.2,16,9
2004,12,0,54.7,9.2,22,11
2005,1,0,95.9,38.7,20,16
2005,2,0,44.2,10.7,15,11
2005,3,0,52.4,17.6,12,9
2005,4,0,57.6,10.1,22,13
2005,5,0,83.8,19.5,19,13
2005,6,0,30.5,11.3,9,8
2005,7,0,67.4,28.5,15,10
2005,8,0,35.0,8.0,13,9
2005,9,0,60.4,9.1,16,13
2005,10,0,90.6,24.6,17,15
2005,11,0,57.3,12.8,16,13
2005,12,0,76.8,23.5,16,8
2006,1,0,22.0,5.7,12,6
2006,2,0,42.5,11.1,14,9
2006,3,0,82.2,10.7,23,16
2006,4,0,37.5,8.0,16,10
2006,5,0,120.9,16.0,19,16
2006,6,0,21.3,7.0,10,6
2006,7,0,33.6,9.0,8,5
2006,8,0,72.7,17.0,22,8
2006,9,0,103.9,17.7,18,14
2006,10,0,85.2,27.0,17,10
2006,11,0,88.9,35.4,17,13
2006,12,0,103.2,15.3,23,16
2007,1,0,91.5,17.0,24,13
2007,2,0,69.2,14.0,17,15
2007,3,0,45.6,10.2,19,11
2007,4,0,17.7,10.7,5,3
2007,5,0,51.1,7.8,21,15
2007,6,0,124.0,23.1,21,16
2007,7,0,111.4,17.6,27,21
2007,8,0,82.0,20.3,15,14
2007,9,0,44.8,9.2,15,10
2007,10,0,25.3,7.0,11,7
2007,11,0,67.5,17.6,19,13
2007,12,0,86.4,17.0,18,11
2008,1,0,140.4,18.6,23,19
2008,2,0,22.4,4.2,12,9
2008,3,0,89.9,30.0,24,17
2008,4,0,37.9,6.4,21,8
2008,5,0,43.8,10.5,11,8
2008,6,0,75.1,18.0,16,14
2008,7,0,96.6,16.2,18,14
2008,8,0,168.3,31.2,23,18
2008,9,0,89.7,35.6,17,12
2008,10,0,102.7,17.0,16,13
2008,11,0,52.3,7.5,19,14
2008,12,0,48.2,15.2,14,10
2009,1,0,76.3,13.0,21,12
2009,2,0,50.4,26.6,12,7
2009,3,0,31.2,8.5,16,6
2009,4,0,72.5,8.9,19,15
2009,5,0,76.8,16.5,24,18
2009,6,0,89.7,30.5,15,10
2009,7,0,143.7,17.0,25,21
2009,8,0,100.4,26.1,23,20
2009,9,0,43.5,22.4,10,6
2009,10,0,114.5,28.0,17,13
2009,11,0,158.1,19.6,24,20
2009,12,0,80.8,26.9,18,11
2010,1,0,39.0,8.0,17,10
2010,2,0,36.5,8.1,16,8
2010,3,0,58.2,11.1,10,8
2010,4,0,27.6,7.0,10,8
2010,5,0,57.8,23.5,15,9
2010,6,0,35.6,10.6,8,6
2010,7,0,105.1,22.4,22,17
2010,8,0,48.8,11.8,19,10
2010,9,0,129.5,30.3,20,17
2010,10,0,52.6,22.5,14,9
2010,11,0,130.3,13.5,24,21
2010,12,0,46.7,10.4,19,8
2011,1,0,43.7,13.0,15,10
2011,2,0,86.3,20.7,23,14
2011,3,0,26.2,9.1,10,7
2011,4,0,27.4,7.8,10,6
2011,5,0,52.9,15.6,20,10
2011,6,0,53.5,11.3,14,9
2011,7,0,44.3,8.8,16,9
2011,8,0,47.0,13.5,16,7
2011,9,0,84.7,27.0,20,13
2011,10,0,129.4,55.2,20,13
2011,11,0,47.3,9.0,15,10
2011,12,0,49.3,8.5,23,17
2012,1,0,68.3,15.9,19,10
2012,2,0,18.0,3.8,14,8
2012,3,0,27.4,13.8,7,5
2012,4,0,96.5,29.7,19,15
2012,5,0,53.7,15.0,16,11
2012,6,0,160.7,31.4,22,17
2012,7,0,107.6,13.6,20,17
2012,8,0,99.6,16.0,25,18
2012,9,0,87.1,33.6,20,14
2012,10,0,80.0,18.5,22,17
2012,11,0,80.2,17.4,15,12
2012,12,0,62.4,9.6,23,19
2013,1,0,108.1,23.0,22,16
2013,2,0,45.9,10.0,11,9
2013,3,0,76.2,14.0,17,13
2013,4,0,49.6,16.2,14,10
2013,5,0,49.2,14.2,16,12
2013,6,0,65.3,20.4,13,9
2013,7,0,85.5,29.9,10,9
2013,8,0,31.0,9.8,14,7
2013,9,0,31.8,6.0,12,8
2013,10,0,145.0,22.0,18,16
2013,11,0,32.3,7.3,15,9
2013,12,0,95.2,20.3,17,12
2014,1,0,106.8,10.5,26,22
2014,2,0,84.6,16.1,23,18
2014,3,0,62.4,12.5,17,12
2014,4,0,35.5,11.9,13,9
2014,5,0,75.3,13.4,19,15
2014,6,0,36.0,12.7,9,8
2014,7,0,24.1,5.0,17,11
2014,8,0,124.8,40.2,24,13
2014,9,0,28.4,22.8,7,2
2014,10,0,83.2,26.5,17,12
2014,11,0,163.5,48.4,19,14
2014,12,0,62.0,13.2,17,12
2015,1,0,47.7,8.5,22,14
2015,2,0,35.9,10.6,12,9
2015,3,0,64.8,13.0,15,12
2015,4,0,52.1,11.9,11,10
2015,5,0,96.4,24.6,20,14
2015,6,0,18.6,6.7,11,5
2015,7,0,75.1,16.8,20,12
2015,8,0,97.5,23.1,21,15
2015,9,0,53.1,24.4,9,7
2015,10,0,46.5,8.8,11,9
2015,11,0,118.0,21.1,23,19
2015,12,0,185.3,22.5,28,22
2016,1,0,90.5,23.3,20,16
2016,2,0,63.0,18.0,17,10
2016,3,0,32.9,6.3,15,10
2016,4,0,83.8,38.0,18,12
2016,5,0,45.1,9.4,15,10
2016,6,0,78.7,15.1,18,16
2016,7,0,46.9,6.7,21,17
2016,8,0,90.0,36.0,18,10
2016,9,0,78.7,17.0,19,15
2016,10,0,42.4,11.3,11,9
2016,11,0,40.0,17.3,13,5
2016,12,0,46.2,8.6,14,11
2017,1,0,28.9,12.8,11,7
2017,2,0,46.0,6.9,21,12
2017,3,0,81.4,17.9,18,13
2017,4,0,10.6,2.3,8,5
2017,5,0,64.0,30.0,15,11
2017,6,0,103.1,24.1,14,12
2017,7,0,57.7,22.7,17,8
2017,8,0,51.0,18.0,20,12
2017,9,0,86.1,16.4,21,12
2017,10,0,63.1,9.5,15,12
2017,11,0,77.1,36.4,15,8
2017,12,0,67.8,13.5,23,14
2018,1,0,90.6,22.2,22,15
2018,2,0,36.4,7.0,15,13
2018,3,0,98.4,15.0,21,19
2018,4,0,63.7,9.2,19,14
2018,5,0,19.7,4.6,12,7
2018,6,0,7.5,5.2,4,2
2018,7,0,39.0,13.4,11,6
2018,8,0,52.7,11.4,18,14
2018,9,0,36.2,14.6,15,8
2018,10,0,50.8,14.6,11,8
2018,11,0,130.0,32.1,22,16
2018,12,0,79.2,15.7,19,15
2019,1,0,34.1,4.6,19,12
2019,2,0,28.5,6.6,12,8
2019,3,0,99.6,19.3,18,14
2019,4,0,84.3,20.9,15,12
2019,5,0,36.8,11.8,13,10
2019,6,0,96.3,36.2,17,9
2019,7,0,37.4,14.4,10,6
2019,8,0,110.0,35.7,21,17
2019,9,0,115.1,28.8,22,15
2019,10,0,94.1,13.0,21,16
2019,11,0,175.8,23.0,23,19
2019,12,0,53.8,16.0,18,11
2020,1,0,33.8,12.0,11,8
2020,2,0,103.1,20.0,24,18
2020,3,0,30.9,13.0,10,7
2020,4,0,14.5,8.3,10,3
2020,5,0,15.1,8.5,10,3
2020,6,0,84.5,16.1,23,16
2020,7,0,127.0,27.0,20,19
2020,8,0,122.3,17.2,21,18
2020,9,0,67.3,16.0,13,10
2020,10,0,71.5,17.3,23,13
2020,11,0,54.7,10.9,20,13
2020,12,0,87.9,15.5,22,18
2021,1,0,122.1,21.0,22,16
2021,2,0,79.1,18.6,22,15
2021,3,0,40.2,9.3,15,10
2021,4,0,17.5,6.1,13,6
2021,5,0,107.0,17.6,22,17
2021,6,0,11.9,6.0,5,4
2021,7,0,82.7,22.2,11,9
2021,8,0,64.9,23.4,15,12
2021,9,0,40.8,15.2,13,10
2021,10,0,81.5,17.0,25,19
2021,11,0,15.1,4.0,13,4
2021,12,0,86.6,17.5,19,14
2022,1,0,19.2,5.3,14,4
2022,2,0,90.4,12.7,21,19
2022,3,0,33.8,14.0,12,6
2022,4,0,29.3,11.4,10,7
2022,5,0,46.6,10.6,19,12
2022,6,0,59.4,15.3,18,13
2022,7,0,33.8,10.0,12,7
2022,8,0,17.9,9.9,10,3
2022,9,0,116.0,51.0,17,14
2022,10,0,130.0,18.7,25,22
2022,11,0,62.0,17.1,23,13
2022,12,0,82.1,16.0,19,18
2023,1,0,39.4,8.7,20,8
2023,2,0,18.8,7.1,11,7
2023,3,0,124.0,26.0,26,21
2023,4,0,73.2,16.5,16,13
2023,5,0,31.4,7.9,13,7
