Station Name: KILMIHIL (VOC.SCH.)
Station Height: 79 M 
Latitude:52.725  ,Longitude: -9.322


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1966,0,0.000
02-jun-1966,0,0.000
03-jun-1966,0,2.400
04-jun-1966,0,2.600
05-jun-1966,0,1.600
06-jun-1966,0,0.200
07-jun-1966,0,0.200
08-jun-1966,0,7.000
09-jun-1966,0,5.100
10-jun-1966,4,0.000
11-jun-1966,4,0.000
12-jun-1966,0,15.100
13-jun-1966,4,0.000
14-jun-1966,0,1.800
15-jun-1966,0,2.400
16-jun-1966,0,6.200
17-jun-1966,0,2.200
18-jun-1966,0,2.500
19-jun-1966,0,6.800
20-jun-1966,0,4.000
21-jun-1966,0,3.700
22-jun-1966,0,5.700
23-jun-1966,0,2.100
24-jun-1966,0,3.100
25-jun-1966,0,0.000
26-jun-1966,0,7.500
27-jun-1966,0,1.800
28-jun-1966,4,0.000
29-jun-1966,0,3.200
30-jun-1966,4,0.000
01-jul-1966,4,0.000
02-jul-1966,0,1.300
03-jul-1966,0,0.000
04-jul-1966,0,1.400
05-jul-1966,0,0.400
06-jul-1966,0,0.500
07-jul-1966,0,0.600
08-jul-1966,4,0.000
09-jul-1966,1,22.000
10-jul-1966,0,2.100
11-jul-1966,0,9.200
12-jul-1966,0,1.600
13-jul-1966,0,0.700
14-jul-1966,0,4.400
15-jul-1966,0,2.600
16-jul-1966,4,0.000
17-jul-1966,0,0.400
18-jul-1966,0,0.000
19-jul-1966,0,0.000
20-jul-1966,0,0.000
21-jul-1966,0,0.000
22-jul-1966,0,0.000
23-jul-1966,0,1.600
24-jul-1966,0,1.800
25-jul-1966,0,3.700
26-jul-1966,4,0.000
27-jul-1966,0,2.200
28-jul-1966,0,3.200
29-jul-1966,0,5.100
30-jul-1966,0,2.000
31-jul-1966,0,1.200
01-sep-1966,0,10.100
02-sep-1966,4,0.000
03-sep-1966,0,37.400
04-sep-1966,4,0.000
05-sep-1966,0,0.400
06-sep-1966,4,0.000
07-sep-1966,0,0.000
08-sep-1966,0,0.000
09-sep-1966,0,0.400
10-sep-1966,0,0.200
11-sep-1966,0,0.200
12-sep-1966,0,3.900
13-sep-1966,0,2.600
14-sep-1966,1,12.800
15-sep-1966,1,0.900
16-sep-1966,0,0.000
17-sep-1966,0,4.800
18-sep-1966,0,0.000
19-sep-1966,0,0.000
20-sep-1966,0,0.000
21-sep-1966,0,0.000
22-sep-1966,0,0.000
23-sep-1966,0,0.000
24-sep-1966,0,0.000
25-sep-1966,0,0.000
26-sep-1966,0,0.000
27-sep-1966,0,2.200
28-sep-1966,0,0.100
29-sep-1966,0,3.200
30-sep-1966,0,2.700
01-oct-1966,0,4.500
02-oct-1966,0,5.400
03-oct-1966,0,3.600
04-oct-1966,4,0.000
05-oct-1966,0,14.300
06-oct-1966,0,7.900
07-oct-1966,0,0.300
08-oct-1966,0,1.800
09-oct-1966,0,5.400
10-oct-1966,0,0.800
11-oct-1966,0,0.300
12-oct-1966,0,6.600
13-oct-1966,0,4.500
14-oct-1966,4,0.000
15-oct-1966,4,0.000
16-oct-1966,0,5.100
17-oct-1966,0,11.300
18-oct-1966,0,1.100
19-oct-1966,0,6.800
20-oct-1966,0,3.600
21-oct-1966,0,1.800
22-oct-1966,0,2.600
23-oct-1966,0,0.000
24-oct-1966,0,0.000
25-oct-1966,0,3.900
26-oct-1966,0,1.100
27-oct-1966,0,0.000
28-oct-1966,0,0.000
29-oct-1966,0,0.000
30-oct-1966,0,0.400
31-oct-1966,0,0.200
01-nov-1966,0,0.600
02-nov-1966,0,0.000
03-nov-1966,0,8.900
04-nov-1966,0,2.500
05-nov-1966,0,3.100
06-nov-1966,0,0.000
07-nov-1966,4,0.000
08-nov-1966,0,3.200
09-nov-1966,0,1.100
10-nov-1966,0,4.900
11-nov-1966,0,1.900
12-nov-1966,0,6.500
13-nov-1966,0,0.500
14-nov-1966,0,1.100
15-nov-1966,0,6.200
16-nov-1966,0,0.000
17-nov-1966,0,0.000
18-nov-1966,0,0.000
19-nov-1966,0,3.000
20-nov-1966,0,0.000
21-nov-1966,0,0.000
22-nov-1966,0,0.000
23-nov-1966,0,2.900
24-nov-1966,0,5.000
25-nov-1966,0,2.700
26-nov-1966,0,4.300
27-nov-1966,0,7.200
28-nov-1966,0,5.100
29-nov-1966,0,4.100
30-nov-1966,0,8.600
01-dec-1966,0,6.500
02-dec-1966,0,1.100
03-dec-1966,0,0.000
04-dec-1966,0,1.200
05-dec-1966,0,2.300
06-dec-1966,4,0.000
07-dec-1966,0,1.800
08-dec-1966,0,2.500
09-dec-1966,0,2.800
10-dec-1966,0,6.400
11-dec-1966,0,2.600
12-dec-1966,0,1.400
13-dec-1966,0,3.900
14-dec-1966,0,2.200
15-dec-1966,0,4.100
16-dec-1966,0,1.200
17-dec-1966,0,0.700
18-dec-1966,0,1.400
19-dec-1966,0,1.100
20-dec-1966,0,0.900
21-dec-1966,0,0.800
22-dec-1966,0,2.600
23-dec-1966,0,5.000
24-dec-1966,0,0.000
25-dec-1966,0,3.400
26-dec-1966,0,15.700
27-dec-1966,0,6.100
28-dec-1966,0,3.000
29-dec-1966,0,3.200
30-dec-1966,0,2.000
31-dec-1966,0,0.000
01-jan-1967,0,0.000
02-jan-1967,0,0.000
03-jan-1967,0,0.000
04-jan-1967,0,0.000
05-jan-1967,0,0.000
06-jan-1967,1,5.900
07-jan-1967,1,0.200
08-jan-1967,0,0.300
09-jan-1967,0,0.100
10-jan-1967,4,0.000
11-jan-1967,0,0.000
12-jan-1967,0,1.200
13-jan-1967,0,0.000
14-jan-1967,0,0.000
15-jan-1967,0,0.400
16-jan-1967,0,4.100
17-jan-1967,0,0.400
18-jan-1967,0,6.500
19-jan-1967,4,0.000
20-jan-1967,0,10.800
21-jan-1967,0,1.800
22-jan-1967,0,2.600
23-jan-1967,0,5.000
24-jan-1967,0,7.700
25-jan-1967,0,0.500
26-jan-1967,0,2.000
27-jan-1967,0,1.100
28-jan-1967,0,6.200
29-jan-1967,4,0.000
30-jan-1967,0,1.900
31-jan-1967,0,16.100
01-feb-1967,0,1.600
02-feb-1967,0,0.300
03-feb-1967,0,0.000
04-feb-1967,0,0.000
05-feb-1967,0,1.400
06-feb-1967,0,0.000
07-feb-1967,0,0.000
08-feb-1967,0,0.000
09-feb-1967,0,0.000
10-feb-1967,0,0.000
11-feb-1967,0,0.000
12-feb-1967,0,0.000
13-feb-1967,0,0.000
14-feb-1967,0,2.500
15-feb-1967,0,8.300
16-feb-1967,0,0.400
17-feb-1967,0,3.000
18-feb-1967,0,5.100
19-feb-1967,0,5.300
20-feb-1967,0,9.400
21-feb-1967,0,2.700
22-feb-1967,0,27.500
23-feb-1967,0,0.400
24-feb-1967,0,2.300
25-feb-1967,0,5.600
26-feb-1967,0,9.400
27-feb-1967,0,10.800
28-feb-1967,0,1.500
01-mar-1967,0,1.600
02-mar-1967,0,0.000
03-mar-1967,4,0.000
04-mar-1967,0,0.700
05-mar-1967,0,2.200
06-mar-1967,0,7.400
07-mar-1967,0,2.200
08-mar-1967,0,0.000
09-mar-1967,0,5.300
