Station Name: ASHTOWN
Station Height: 122 M 
Latitude:52.228  ,Longitude: -7.464


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,8,0,24.4,5.9,11,7
1993,9,0,197.9,43.2,17,15
1993,10,0,86.1,40.2,10,9
1993,11,0,98.4,27.9, , 
1993,12,0,228.9, , , 
1994,1,0,195.3,23.0, , 
1994,2,0,248.4,43.0,24,24
1994,3,0,147.5,32.9,24,21
1994,8,0,124.4,36.4,15,10
1994,9,0,88.2,16.0,20,16
1994,10,0,82.7,20.0, , 
1994,11,0,120.8, ,21,16
1994,12,0,140.1, , , 
1995,1,0,183.3,22.2,28,22
1995,2,0,174.0,27.7, , 
1995,3,0,88.6,23.0,22,14
1995,4,0,34.3,10.2,10,6
1995,5,0,127.8,33.5,16,12
1995,6,0,30.8,11.1,7,5
1995,7,0,66.5,11.9,15,10
1995,9,0,65.9,16.9,9,9
1995,10,0,207.6, , , 
1995,11,0,133.9,21.4,21,16
1995,12,0,163.6, ,17,13
