Station Name: BALLYLOOBY G.S.
Station Height: 63 M 
Latitude:52.325  ,Longitude: -7.983


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,99.6,27.7,11,10
1944,2,0,31.2,11.4,10,10
1944,3,0,7.9,2.7,4,4
1944,4,0,87.4,17.9,12,12
1944,5,0,29.2,10.0,9,8
1944,6,0,30.4,6.5,13,6
1944,7,0,71.8,15.6,20,11
1944,8,0,55.2,8.9,17,15
1944,9,0,99.1,45.6,18,12
1944,10,0,139.0,27.8,23,16
1944,11,0,176.1,43.9,23,18
1944,12,0,116.6,27.9,23,17
1945,1,0,69.3,12.5,14,11
1945,2,0,122.8,32.6,19,17
1945,3,0,38.0,12.7,9,7
1945,4,0,23.5,6.7,8,7
1945,5,0,91.3,16.5,18,18
1945,6,0,93.1,15.5,17,13
1945,7,0,124.5,38.2,17,14
1945,8,0,51.3,25.4,10,10
1945,9,0,76.6,11.9,14,12
1945,10,0,113.9,40.2,16,14
1945,11,0,26.8,8.9,10,6
1945,12,0,153.9,23.0,20,17
1946,1,0,137.2,24.8,22,19
1946,2,0,89.9,15.0,13,12
1946,3,0,83.5,18.9,17,14
1946,4,0,20.2,4.6,12,8
1946,5,0,83.6,22.5,14,12
1946,6,0,83.8,9.0,22,19
1946,7,0,74.5,24.7,16,12
1946,8,0,185.7,82.4,21,14
1946,9,0,134.0,34.0,25,16
1946,10,0,88.8,20.2,10,8
1946,11,0,129.3,14.3,22,18
1946,12,0,161.4,31.0,23,18
1947,1,0,143.4,29.8,17,15
1947,2,0,94.4,31.3,10,8
1947,3,0,214.3,28.8,23,20
1947,4,0,79.9,13.4,19,13
1947,5,0,105.4,17.4,21,15
1947,6,0,122.8,22.8,22,17
1947,7,0,69.8,17.1,14,10
1947,8,0,43.2,23.0,5,5
1947,9,0,60.4,16.8,14,9
1947,10,0,95.6,53.8,8,6
1947,11,0,115.8,24.5,20,14
1947,12,0,76.6,18.7,18,14
1948,1,0,238.5,33.8,28,24
1948,2,0,45.5,12.7,13,10
1948,3,0,93.0,47.9,12,9
1948,4,0,44.4,12.9,16,10
1948,5,0,43.2,10.7,11,9
1948,6,0,70.2,9.6,19,14
