Station Name: AUGHAVANNAGH (For.Stn.)
Station Height: 238 M 
Latitude:52.908  ,Longitude: -6.407


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,177.5,22.4,18,18
1952,2,0,41.0,12.1,11,9
1952,3,0,68.7,13.9,18,15
1952,4,0,92.0,21.9,17,14
1952,5,0,67.2,13.1,15,12
1952,6,0,72.4,14.7,15,9
1952,7,0,60.3,12.1,17,10
1952,8,0,141.1,28.2,19,15
1952,9,0,100.1,24.3,20,15
1952,10,0,180.5,24.4,18,16
1952,11,0,144.3,30.5,23,21
1952,12,0,141.7,23.6,25,21
1953,1,0,75.7,9.3,19,15
1953,2,0,65.5,19.2,12,7
1953,3,0,28.0,12.4,6,6
1953,4,0,117.1,32.6,17,15
1953,5,0,92.1,16.4,16,12
1953,6,0,82.4,22.2,13,11
1953,7,0,182.8,20.3,24,24
1953,8,0,121.1,24.9,21,17
1953,9,0,131.0,31.1,19,16
1953,10,0,105.9,32.9,14,12
1953,11,0,130.5,27.7,20,15
1953,12,0,115.1,19.0,22,17
1954,1,0,91.7,14.8,23,18
1954,2,0,131.4,15.9,22,15
1954,3,0,170.6,28.2,22,18
1954,4,0,30.6,9.0,6,5
1954,5,0,198.6,35.4,18,13
1954,6,0,63.7,23.2,17,12
1954,7,0,130.0,17.4,22,18
1954,8,0,100.2,34.4,25,19
1954,9,0,197.5,35.2,27,22
1954,10,0,226.2,47.1,26,24
1954,11,0,231.3,33.9,24,21
1954,12,0,186.4,46.5,27,22
1955,1,0,164.2,23.5,18,16
1955,2,0,143.5, ,19,18
1955,3,0,66.8,29.5,9,8
1955,4,0,91.4,19.9,15,12
1955,5,0,115.5,23.0,20,19
1955,6,0,158.8,32.0,21,19
1955,7,0,17.6,14.4,4,3
1955,8,0,38.6,10.2,10,8
1955,9,0,100.7,20.0,16,14
1955,10,0,52.4,10.6,15,9
1955,11,0,165.7,39.6,13,11
1955,12,0,208.9,42.9,26,23
1956,1,0,149.8,27.7,23,16
1956,2,0,68.3,14.7,19,12
1956,3,0,151.0,34.8,19,18
1956,4,0,31.3,8.3,14,8
1956,5,0,48.0,14.5,13,8
1956,6,0,125.6,30.8,18,14
1956,7,0,127.0,29.2,18,14
1956,8,0,189.3,29.9,21,21
1956,9,0,164.5,31.6,26,18
1956,10,0,102.1,30.5,16,13
1956,11,0,88.5,20.9,15,12
1956,12,0,259.0,45.8,28,26
1957,1,0,108.1,17.2,20,19
1957,2,0,143.2,29.7,22,18
1957,3,0,171.3,25.3,25,21
1957,4,0,40.2,10.3,10,9
1957,5,0,97.3,12.1,15,14
1957,6,0,41.9,16.2,10,7
1957,7,0,159.7,31.0,28,22
1957,8,0,99.9,19.9,19,16
1957,9,0,225.2,66.0,22,21
1957,10,0,151.7,21.0,22,18
1957,11,0,74.1,37.6,15,10
1957,12,0,150.3,18.5,20,18
1958,1,0,179.2,36.2,25,19
1958,2,0,186.4,31.8,23,19
1958,3,0,80.1,23.8,20,16
1958,4,0,66.7,17.0,13,9
1958,5,0,162.3,24.2,27,24
1958,6,0,225.4,76.5,20,18
1958,7,0,169.1,31.9,22,20
1958,8,0,227.7,31.0,29,23
1958,9,0,195.2,25.1,22,21
1958,10,0,70.9,15.3,18,12
1958,11,0,123.2,31.2,21,16
1958,12,0,196.3,35.0,23,20
1959,1,0,118.0,20.9,20,15
1959,2,0,52.4,17.6,15,10
1959,3,0,143.1,16.4,21,16
1959,4,0,103.6,19.4,24,18
1959,5,0,70.7,33.8,11,8
1959,6,0,72.7,12.1,17,15
1959,7,0,83.5,12.9,19,16
1959,8,0,35.5,19.5,11,4
1959,9,0,34.5,15.0,6,5
1959,10,0,194.4,39.1,20,14
1959,11,0,144.0,22.4,24,17
1959,12,0,263.5,45.9,29,27
1960,1,0,179.2,34.8,24,18
1960,2,0,163.3,30.0,19,17
1960,3,0,133.7,18.7,20,16
1960,4,0,136.7,35.2,15,14
1960,5,0,81.6,26.5,10,8
1960,6,0,112.3,29.0,12,12
1960,7,0,189.2,29.6,25,21
1960,8,0,125.5,18.5,21,18
1960,9,0,222.5,57.2,18,15
1960,10,0,322.1,46.2,20,18
1960,11,0,210.6,32.1,28,25
1960,12,0,161.2,38.7,30,26
1961,1,0,179.5,19.5,29,27
1961,2,0,111.4,19.3,20,18
1961,3,0,18.9,4.7,6,5
1961,4,0,194.1,33.5,25,23
1961,5,0,45.8,15.6,8,6
1961,6,0,66.2,9.5,17,14
1961,7,0,64.0,14.5,8,8
1961,8,0,78.1,13.1,16,14
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
