Station Name: FURBO
Station Height: 72 M 
Latitude:53.266  ,Longitude: -9.219


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,11,1,91.2,16.5,17,14
2004,12,1,154.0,19.4,24,21
2005,1,0,178.9,29.7,27,20
2005,2,1,87.7,27.2,16,11
2005,3,0,65.5,12.6,17,12
2005,4,0,111.0,16.0,22,20
2005,5,1,129.4,25.7,18,12
2005,6,1,77.7, ,14,12
2005,7,0,64.3,15.8,17,14
2005,8,0,93.5, ,20,15
2005,9,0,110.1,17.3,18,18
2005,10,0,135.9,43.6,19,17
2005,11,0,112.7,19.9,23,14
2005,12,1,98.1, ,22,16
2006,1,1,104.5, , , 
2006,2,0,51.8,16.6,12,8
2006,3,0,132.3,21.1,18,16
2006,4,0,60.1,13.9,14,12
2006,5,1,141.0,27.8,20,19
2006,6,0,46.8,12.6,11,7
2006,7,0,73.9,15.8,19,16
2006,8,1,60.8, ,18,12
2006,9,0,231.9, , , 
2006,10,9,140.3, , , 
2006,11,0,128.8,20.4,22,21
2006,12,1,210.4, ,23,21
