Station Name: FURBO
Station Height: 72 M 
Latitude:53.266  ,Longitude: -9.219


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-2004,0,0.000
02-nov-2004,0,0.000
03-nov-2004,1,4.000
04-nov-2004,0,0.000
05-nov-2004,0,0.000
06-nov-2004,4,0.000
07-nov-2004,0,0.100
08-nov-2004,0,0.100
09-nov-2004,0,0.200
10-nov-2004,4,0.000
11-nov-2004,0,1.700
12-nov-2004,4,0.000
13-nov-2004,0,0.000
14-nov-2004,0,2.200
15-nov-2004,0,1.800
16-nov-2004,0,14.000
17-nov-2004,0,14.900
18-nov-2004,0,10.600
19-nov-2004,0,16.500
20-nov-2004,0,7.500
21-nov-2004,0,4.100
22-nov-2004,0,1.100
23-nov-2004,0,0.200
24-nov-2004,0,0.300
25-nov-2004,0,7.100
26-nov-2004,0,0.100
27-nov-2004,0,3.000
28-nov-2004,0,0.100
29-nov-2004,0,1.600
30-nov-2004,4,0.000
01-dec-2004,0,0.000
02-dec-2004,4,0.000
03-dec-2004,0,0.100
04-dec-2004,0,0.700
05-dec-2004,0,1.700
06-dec-2004,0,3.600
07-dec-2004,1,0.400
08-dec-2004,1,0.100
09-dec-2004,1,2.200
10-dec-2004,1,0.300
11-dec-2004,1,0.000
12-dec-2004,0,0.000
13-dec-2004,0,6.700
14-dec-2004,0,7.000
15-dec-2004,0,9.900
16-dec-2004,0,16.100
17-dec-2004,0,1.400
18-dec-2004,0,19.400
19-dec-2004,0,1.600
20-dec-2004,0,1.500
21-dec-2004,0,16.300
22-dec-2004,0,4.700
23-dec-2004,0,9.400
24-dec-2004,0,7.100
25-dec-2004,0,6.500
26-dec-2004,0,0.700
27-dec-2004,0,14.600
28-dec-2004,0,4.000
29-dec-2004,0,2.000
30-dec-2004,0,13.800
31-dec-2004,0,2.200
01-jan-2005,0,11.900
02-jan-2005,0,1.000
03-jan-2005,0,5.300
04-jan-2005,0,2.600
05-jan-2005,0,12.400
06-jan-2005,0,15.200
07-jan-2005,0,29.700
08-jan-2005,0,15.600
09-jan-2005,0,3.500
10-jan-2005,0,0.500
11-jan-2005,0,9.200
12-jan-2005,0,1.900
13-jan-2005,0,0.300
14-jan-2005,0,6.800
15-jan-2005,0,6.600
16-jan-2005,0,3.200
17-jan-2005,0,12.500
18-jan-2005,0,10.800
19-jan-2005,0,6.900
20-jan-2005,0,1.800
21-jan-2005,0,18.100
22-jan-2005,0,0.700
23-jan-2005,0,0.300
