Station Name: CAPPANALEA GLENCAR
Station Height: 107 M 
Latitude:52.046  ,Longitude: -9.854


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1986,0,0.200
02-sep-1986,0,0.800
03-sep-1986,0,1.900
04-sep-1986,0,0.100
05-sep-1986,0,0.100
06-sep-1986,0,0.100
07-sep-1986,0,2.100
08-sep-1986,0,0.000
09-sep-1986,0,0.000
10-sep-1986,0,0.000
11-sep-1986,0,0.000
12-sep-1986,0,0.000
13-sep-1986,0,0.000
14-sep-1986,0,0.000
15-sep-1986,0,0.000
16-sep-1986,0,0.000
17-sep-1986,0,0.000
18-sep-1986,0,0.000
19-sep-1986,0,0.000
20-sep-1986,0,0.000
21-sep-1986,0,0.000
22-sep-1986,0,0.000
23-sep-1986,0,0.500
24-sep-1986,0,0.000
25-sep-1986,0,0.000
26-sep-1986,0,0.000
27-sep-1986,0,0.000
28-sep-1986,0,0.000
29-sep-1986,0,0.000
30-sep-1986,0,0.000
01-oct-1986,0,0.000
02-oct-1986,0,0.000
03-oct-1986,0,0.000
04-oct-1986,0,0.500
05-oct-1986,0,2.000
06-oct-1986,0,0.200
07-oct-1986,0,0.300
08-oct-1986,0,6.300
09-oct-1986,0,1.200
10-oct-1986,0,0.900
11-oct-1986,0,1.200
12-oct-1986,0,0.000
13-oct-1986,0,2.000
14-oct-1986,0,0.300
15-oct-1986,0,0.000
16-oct-1986,0,0.000
17-oct-1986,0,8.600
18-oct-1986,0,12.300
19-oct-1986,0,18.200
20-oct-1986,0,9.000
21-oct-1986,0,9.000
22-oct-1986,0,6.500
23-oct-1986,0,9.000
24-oct-1986,0,12.300
25-oct-1986,0,8.100
26-oct-1986,0,5.600
27-oct-1986,0,5.600
28-oct-1986,0,13.700
29-oct-1986,0,7.200
30-oct-1986,0,2.500
31-oct-1986,0,8.100
01-nov-1986,0,0.200
02-nov-1986,0,9.000
03-nov-1986,0,0.000
04-nov-1986,0,9.100
05-nov-1986,0,6.400
06-nov-1986,0,0.000
07-nov-1986,0,11.400
08-nov-1986,0,9.300
09-nov-1986,0,4.600
10-nov-1986,0,2.700
11-nov-1986,0,21.200
12-nov-1986,0,30.500
13-nov-1986,0,13.500
14-nov-1986,0,1.000
15-nov-1986,0,30.700
16-nov-1986,0,13.500
17-nov-1986,0,10.700
18-nov-1986,0,29.500
19-nov-1986,0,3.300
20-nov-1986,0,6.800
21-nov-1986,0,9.400
22-nov-1986,0,8.900
23-nov-1986,0,11.000
24-nov-1986,0,10.500
25-nov-1986,0,6.600
26-nov-1986,0,2.000
27-nov-1986,0,0.700
28-nov-1986,0,1.700
