Station Name: INVERIN G.S.
Station Height: 30 M 
Latitude:53.240  ,Longitude: -9.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,0,201.6,28.9,27,23
1950,8,0,140.1,16.6,28,27
1950,9,0,188.4,39.5,29,26
1950,10,0,100.8,14.6,22,20
1950,11,0,104.8,12.1,25,18
1950,12,0,102.7,14.7,23,20
1951,1,0,114.9,13.3,28,22
1951,2,0,109.2,14.4,19,17
1951,3,0,98.9, ,30,24
1951,4,0,71.8,22.4,22,12
1951,5,0,65.8,22.3,10,8
1951,6,0,75.0,26.5,14,9
1951,7,0,60.9,12.8,19,14
1951,8,0,142.0,27.0,22,19
1951,9,0,108.0,22.1,19,16
1951,10,1,59.0,19.4,17,11
1951,11,0,143.4, ,29,19
1951,12,0,197.5,18.7,29,27
1952,1,0,133.6,18.0,24,20
1952,2,0,39.5,9.9,12,12
1952,3,0,62.7,18.5,11,10
1952,4,0,44.2,9.1,12,10
1952,5,0,60.3,11.8,14,9
1952,6,0,64.7,16.3,15,13
1952,7,0,8.7,2.4,8,3
1952,8,0,78.5,11.1,20,19
1952,9,0,52.4,17.0,18,13
1952,10,0,131.7,20.9,17,16
1952,11,0,47.6,14.1,11,9
1952,12,0,146.7,23.0,24,21
1953,1,0,87.7,15.2,20,14
1953,2,0,61.4,16.0,15,12
1953,3,0,20.7,5.6,7,7
1953,4,0,75.2,22.6,14,11
1953,5,0,33.6,8.3,10,8
1953,6,0,37.1,18.8,10,9
1953,7,0,132.0,19.5,24,21
1953,8,0,138.3,28.2,24,17
1953,9,0,138.5,20.5,22,18
1953,10,0,122.3,23.3,17,13
1953,11,0,116.9,14.7,20,18
1953,12,0,87.9,19.6,20,14
1954,1,1,115.0, , , 
1954,2,1,130.0, , , 
1954,3,0,120.0,25.6,21,16
1954,4,0,29.3,11.2,9,7
1954,5,0,39.9,12.7,10,8
1954,6,0,80.3,13.5,18,15
1954,7,0,130.3,20.1,23,17
1954,8,0,97.5,23.2,18,15
1954,9,0,167.4,27.8,28,23
1954,10,0,200.6,36.4,30,24
1954,11,0,132.4,15.2,24,23
1954,12,0,133.2,19.7,26,23
1955,1,0,107.6,29.4,18,16
1955,2,1,79.4,34.3,19,12
1955,3,0,16.5,6.5,7,4
1955,4,0,82.5,19.0,16,12
1955,5,0,91.2,17.1,24,16
1955,6,1,126.4,23.9,25,19
1955,7,0,11.7,7.8,4,2
1955,8,0,33.1,9.1,11,8
1955,9,0,98.0,12.2,22,18
1955,10,0,93.2,35.4,22,12
1955,11,0,48.9,7.4,13,11
1955,12,0,112.6,14.6,25,22
1956,1,0,115.9,22.5,24,14
1956,2,0,26.5,6.1,13,8
1956,3,0,97.0,15.2,18,13
1956,4,0,22.3,3.3,16,8
1956,5,0,76.0,27.4,20,13
1956,6,0,84.1,20.5,16,12
1956,7,0,109.1,16.8,21,16
1956,8,0,127.8,19.7,21,17
1956,9,0,75.8,8.2,22,18
1956,10,0,97.3,20.1,17,15
1956,11,0,64.7,12.3,15,15
1956,12,0,169.1,29.3,30,24
1957,1,0,136.7,29.4,21,18
1957,2,0,70.5,17.9,19,15
1957,3,0,97.6,12.9,27,22
1957,4,0,29.9,7.1,11,8
1957,5,0,40.1,11.4,12,9
1957,6,0,56.8,24.3,10,5
1957,7,0,71.3,10.6,19,16
1957,8,0,48.8,14.0,17,9
1957,9,1,171.5,30.1,25,23
1957,10,0,132.5,27.9,19,14
1957,11,0,33.3,8.1,11,10
1957,12,0,78.6,12.1,18,13
1958,1,0,122.3,20.8,24,19
1958,2,0,93.6,14.4,23,16
1958,3,0,67.9,12.9,19,14
1958,4,0,31.9,7.7,16,8
1958,5,0,109.7,12.6,22,20
1958,6,0,92.7,19.2,20,19
1958,7,0,84.1,15.4,17,16
1958,8,0,124.4,17.5,26,23
1958,9,0,140.5,18.3,22,19
1958,10,0,78.9,14.8,23,14
1958,11,0,68.6,14.5,18,12
1958,12,0,137.6,17.7,26,20
1959,1,0,70.4,12.9,17,14
1959,2,0,45.3,14.3,15,11
1959,3,0,94.8,17.2,22,19
1959,4,0,107.2,23.7,25,18
1959,5,0,47.1,17.2,12,9
1959,6,0,76.3,16.9,16,12
1959,7,1,69.4,13.7,19,16
1959,8,0,36.8,9.1,10,7
1959,9,0,84.7,28.5,9,7
1959,10,0,154.8,33.6,20,18
1959,11,0,111.2,14.5,24,19
1959,12,0,250.7,18.1,27,27
1960,1,0,111.4,18.5,21,19
1960,2,0,84.2,14.6,18,14
1960,3,0,56.1,18.7,18,12
1960,4,0,77.8,12.6,13,11
1960,5,0,55.4,6.8,16,13
1960,6,0,81.1,17.2,16,12
1960,7,0,127.7,21.5,27,22
1960,8,0,78.4,11.0,21,16
1960,9,0,122.3,14.1,23,17
1960,10,0,88.3,25.0,20,16
1960,11,0,193.9,23.6,28,25
1960,12,0,162.2,24.4,25,22
1961,1,0,180.6,21.6,26,24
1961,2,0,121.6,17.1,21,18
1961,3,0,38.1,15.7,14,9
1961,4,0,74.4,12.6,21,18
