Station Name: M.LIFFEY HEAD
Station Height: 541 M 
Latitude:53.151  ,Longitude: -6.299


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1995,1,0.000
02-aug-1995,1,0.000
03-aug-1995,1,0.000
04-aug-1995,1,0.000
05-aug-1995,1,0.000
06-aug-1995,1,0.000
07-aug-1995,1,0.000
08-aug-1995,1,0.000
09-aug-1995,1,0.000
10-aug-1995,1,0.000
11-aug-1995,1,0.700
12-aug-1995,1,2.300
13-aug-1995,1,0.200
14-aug-1995,1,0.000
15-aug-1995,1,0.000
16-aug-1995,1,0.000
17-aug-1995,1,0.000
18-aug-1995,1,0.000
19-aug-1995,1,0.000
20-aug-1995,1,0.000
21-aug-1995,1,0.000
22-aug-1995,1,1.100
23-aug-1995,1,0.500
24-aug-1995,1,0.400
25-aug-1995,1,0.100
26-aug-1995,1,0.500
27-aug-1995,1,0.100
28-aug-1995,1,0.000
29-aug-1995,1,0.100
30-aug-1995,1,0.000
31-aug-1995,1,0.000
01-sep-1995,1,10.000
02-sep-1995,1,4.600
03-sep-1995,1,5.300
04-sep-1995,1,1.400
05-sep-1995,1,1.000
06-sep-1995,1,7.700
07-sep-1995,1,1.400
08-sep-1995,1,0.000
09-sep-1995,1,1.200
10-sep-1995,1,4.600
11-sep-1995,1,1.700
12-sep-1995,1,3.300
13-sep-1995,1,5.000
14-sep-1995,1,7.500
15-sep-1995,1,0.100
16-sep-1995,1,0.000
17-sep-1995,1,0.000
18-sep-1995,1,0.000
19-sep-1995,1,0.000
20-sep-1995,1,0.000
21-sep-1995,1,0.200
22-sep-1995,1,1.200
23-sep-1995,1,22.100
24-sep-1995,1,0.900
25-sep-1995,1,16.100
26-sep-1995,1,1.200
27-sep-1995,1,0.400
28-sep-1995,1,0.000
29-sep-1995,1,0.300
30-sep-1995,1,2.800
01-oct-1995,1,0.300
02-oct-1995,1,11.200
03-oct-1995,1,16.900
04-oct-1995,1,0.200
05-oct-1995,1,18.900
06-oct-1995,1,2.100
07-oct-1995,1,0.500
08-oct-1995,1,0.200
09-oct-1995,1,0.100
10-oct-1995,1,0.000
11-oct-1995,1,0.800
12-oct-1995,1,3.200
13-oct-1995,1,0.100
14-oct-1995,1,1.100
15-oct-1995,1,0.600
16-oct-1995,1,4.400
17-oct-1995,1,0.200
18-oct-1995,1,0.400
19-oct-1995,1,1.200
20-oct-1995,1,0.000
21-oct-1995,1,1.200
22-oct-1995,1,1.000
23-oct-1995,1,13.600
24-oct-1995,1,27.800
25-oct-1995,1,2.800
26-oct-1995,1,4.300
27-oct-1995,1,0.100
28-oct-1995,1,0.000
29-oct-1995,1,1.500
30-oct-1995,1,0.400
31-oct-1995,1,0.100
01-nov-1995,1,0.000
02-nov-1995,1,0.000
03-nov-1995,1,0.200
04-nov-1995,1,0.100
05-nov-1995,1,0.000
06-nov-1995,1,0.100
07-nov-1995,1,0.600
08-nov-1995,1,2.900
09-nov-1995,1,0.900
10-nov-1995,1,20.500
11-nov-1995,1,36.100
12-nov-1995,1,11.400
13-nov-1995,1,0.200
14-nov-1995,1,19.700
15-nov-1995,1,13.600
16-nov-1995,1,2.900
17-nov-1995,1,0.000
18-nov-1995,1,0.500
19-nov-1995,1,1.500
20-nov-1995,1,4.600
21-nov-1995,1,0.600
22-nov-1995,1,0.200
23-nov-1995,1,3.800
24-nov-1995,1,13.600
25-nov-1995,1,22.700
26-nov-1995,1,44.200
27-nov-1995,1,18.000
28-nov-1995,1,25.200
29-nov-1995,1,9.300
30-nov-1995,1,4.300
01-dec-1995,1,4.200
02-dec-1995,1,2.500
03-dec-1995,1,0.100
04-dec-1995,1,1.400
05-dec-1995,1,3.100
06-dec-1995,1,7.500
07-dec-1995,1,1.300
08-dec-1995,1,0.200
09-dec-1995,1,0.000
