Station Name: DRUMKEERAN VOCATIONAL SCHOOL II
Station Height: 76 M 
Latitude:54.169  ,Longitude: -8.136


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,0,112.0,15.6,26,23
1987,10,0,163.0,49.1,23,18
1987,11,0,138.9,27.2,20,18
1987,12,0,99.0,22.3,17,15
1988,1,0,222.3,27.7,28,25
1988,2,0,121.7,20.5,26,18
1988,3,0,188.0, ,30,26
1988,4,0,41.5,13.1,11,7
1988,5,0,51.8,11.7,18,8
1988,6,0,42.4,9.8,11,8
1988,7,0,159.8,19.4,27,22
1988,8,0,161.9,18.4,28,21
1988,9,0,147.0,33.4,22,18
1988,10,0,174.8,31.9,23,19
1988,11,0,79.5,20.7,17,11
1988,12,0,113.3,19.9,21,16
1989,1,0,138.1,32.2,22,15
1989,2,0,131.2,11.4,28,22
1989,3,0,196.5,16.4, , 
1989,4,0,99.9,17.1,19,15
1989,5,0,38.7,12.8,12,8
1989,6,0,61.3,12.5,19,11
1989,7,0,29.0,8.3,14,5
1989,8,0,136.9,24.8,27,21
1989,9,0,48.6,14.0,16,11
1989,10,0,238.3,39.5,28,26
1989,11,0,69.9,20.1,15,12
1989,12,0,78.5,15.2,16,12
1990,1,0,192.6,28.3,30,28
1990,2,0,267.5,20.1,28,26
1990,3,0,108.1,23.9,27,19
1990,4,0,89.9,11.5,22,17
1990,5,0,41.3,12.9,11,9
1990,6,0,143.4,19.0,21,19
1990,7,0,103.1,36.5,16,13
1990,8,0,119.5,30.3,24,17
1990,9,0,75.5,12.7,18,15
1990,10,0,249.3,41.2,24,23
1990,11,0,113.1,25.1,17,13
1990,12,0,178.7,19.1,21,16
1991,1,0,143.4,25.5,22,16
1991,2,0,89.3,13.1,18,13
1991,3,0,143.4,29.4,22,17
1991,4,0,160.9,23.1,23,16
1991,5,0,8.7,2.8,7,4
1991,6,0,125.6,30.6,24,20
1991,7,0,92.8,14.5,18,15
1991,8,0,31.4,7.5,15,9
1991,9,0,60.1,12.4,12,10
1991,10,0,142.8,30.9,20,16
1991,11,0,158.3,18.2,25,20
1991,12,0,126.6,25.5,14,11
1992,1,0,105.9,43.2,15,9
1992,2,0,113.0,14.0,23,19
1992,3,0,198.6,26.8,28,26
1992,4,0,152.8,26.5,23,20
1992,5,0,64.4,14.3,20,16
1992,6,0,40.8,12.8,8,6
1992,7,0,104.5,10.7,24,19
1992,8,0,226.3,27.4,26,26
1992,9,0,115.4,43.7,22,15
1992,10,0,89.6,10.7,19,16
1992,11,0,234.3,22.6,28,27
1992,12,0,106.0,12.6,20,15
1993,1,0,214.8,29.2,30,27
1993,2,0,49.3,17.8,18,7
1993,3,0,96.1,15.3,22,19
1993,4,0,162.4,29.7,21,19
1993,5,0,86.3,12.9,19,15
1993,6,0,103.0, ,25,16
1993,7,0,125.8,24.6,31,23
1993,8,0,72.0,13.0,20,14
1993,9,0,78.9,18.7,18,16
1993,10,0,21.3,7.5,11,7
1993,11,0,65.2,14.0,17,11
1993,12,0,276.4,23.7,30,29
1994,1,0,208.9,30.3,29,24
1994,2,0,115.0,13.8,21,19
1994,3,0,169.0,17.2,30,29
1994,4,0,140.9,24.5,24,20
1994,5,0,53.2,18.0,14,11
1994,6,0,96.0,14.2,21,17
1994,7,0,66.4,8.4,17,12
1994,8,0,134.1,18.8,22,17
1994,9,0,122.9,24.8,21,16
1994,10,0,78.1,16.0,16,15
1994,11,0,107.0,21.8,20,17
1994,12,0,209.9,15.2,28,28
1995,1,0,201.4,26.9,28,25
1995,2,0,177.6,21.8,27,23
1995,3,0,161.8,26.7,25,20
1995,4,0,56.1,8.5,17,15
1995,5,0,79.0,17.3,20,16
1995,6,9,37.9, , , 
1995,7,0,103.7,17.0,23,21
1995,8,0,15.1,4.1,10,5
1995,9,0,98.8,23.5,20,17
1995,10,0,208.8,33.8,23,17
1995,11,0,94.0,19.1,20,15
1995,12,1,55.5,8.2,14,12
1996,1,0,90.5,10.5,19,19
1996,9,1,49.4,16.5,9,9
1996,10,9,211.7, , , 
1996,11,9,158.3, , , 
1997,2,9,174.5, , , 
