Station Name: SHANAGARRY (IMOKILLY ORCHARDS)
Station Height: 15 M 
Latitude:51.858  ,Longitude: -8.028


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1971,4,0.000
02-jan-1971,4,0.000
03-jan-1971,4,0.000
04-jan-1971,0,8.500
05-jan-1971,0,3.400
06-jan-1971,0,9.500
07-jan-1971,0,0.200
08-jan-1971,0,5.400
09-jan-1971,0,1.200
10-jan-1971,4,0.000
11-jan-1971,0,0.800
12-jan-1971,0,0.100
13-jan-1971,4,0.000
14-jan-1971,0,2.400
15-jan-1971,0,1.200
16-jan-1971,0,2.400
17-jan-1971,0,9.100
18-jan-1971,0,5.600
19-jan-1971,1,4.800
20-jan-1971,1,11.500
21-jan-1971,1,0.200
22-jan-1971,1,17.400
23-jan-1971,0,1.400
24-jan-1971,0,8.200
25-jan-1971,0,7.400
26-jan-1971,0,6.400
27-jan-1971,0,0.600
28-jan-1971,0,0.500
29-jan-1971,4,0.000
30-jan-1971,4,0.000
31-jan-1971,4,0.000
01-feb-1971,4,0.000
02-feb-1971,4,0.000
03-feb-1971,4,0.000
04-feb-1971,4,0.000
05-feb-1971,4,0.000
06-feb-1971,4,0.000
07-feb-1971,4,0.000
08-feb-1971,4,0.000
09-feb-1971,0,0.500
10-feb-1971,0,2.600
11-feb-1971,0,1.200
12-feb-1971,0,1.000
13-feb-1971,4,0.000
14-feb-1971,0,0.500
15-feb-1971,0,5.200
16-feb-1971,0,1.600
17-feb-1971,0,3.100
18-feb-1971,0,1.600
19-feb-1971,0,4.600
20-feb-1971,0,3.600
21-feb-1971,0,2.600
22-feb-1971,4,0.000
23-feb-1971,4,0.000
24-feb-1971,4,0.000
25-feb-1971,4,0.000
26-feb-1971,4,0.000
27-feb-1971,0,2.100
28-feb-1971,0,2.600
01-mar-1971,1,1.500
02-mar-1971,4,0.000
03-mar-1971,4,0.000
04-mar-1971,4,0.000
05-mar-1971,4,0.000
06-mar-1971,4,0.000
07-mar-1971,4,0.000
08-mar-1971,4,0.000
09-mar-1971,4,0.000
10-mar-1971,4,0.000
11-mar-1971,4,0.000
12-mar-1971,0,0.300
13-mar-1971,0,0.400
14-mar-1971,0,0.700
15-mar-1971,4,0.000
16-mar-1971,0,1.600
17-mar-1971,0,24.500
18-mar-1971,1,5.000
19-mar-1971,1,0.300
20-mar-1971,4,0.000
21-mar-1971,4,0.000
22-mar-1971,0,0.100
23-mar-1971,0,0.300
24-mar-1971,0,1.200
25-mar-1971,0,1.600
26-mar-1971,0,0.500
27-mar-1971,0,0.200
28-mar-1971,0,6.400
29-mar-1971,4,0.000
30-mar-1971,0,2.100
31-mar-1971,0,0.100
01-apr-1971,0,19.600
02-apr-1971,0,1.100
03-apr-1971,4,0.000
04-apr-1971,4,0.000
05-apr-1971,4,0.000
06-apr-1971,0,0.300
07-apr-1971,4,0.000
08-apr-1971,4,0.000
09-apr-1971,4,0.000
10-apr-1971,4,0.000
11-apr-1971,4,0.000
12-apr-1971,4,0.000
13-apr-1971,4,0.000
14-apr-1971,4,0.000
15-apr-1971,4,0.000
16-apr-1971,4,0.000
17-apr-1971,4,0.000
18-apr-1971,4,0.000
19-apr-1971,4,0.000
20-apr-1971,4,0.000
21-apr-1971,0,3.600
22-apr-1971,0,9.100
23-apr-1971,4,0.000
24-apr-1971,4,0.000
25-apr-1971,0,14.600
26-apr-1971,4,0.000
27-apr-1971,4,0.000
28-apr-1971,4,0.000
29-apr-1971,1,3.000
30-apr-1971,1,7.600
01-may-1971,0,0.000
02-may-1971,4,0.000
03-may-1971,4,0.000
04-may-1971,4,0.000
05-may-1971,0,1.600
06-may-1971,0,1.100
07-may-1971,0,4.500
08-may-1971,0,0.200
09-may-1971,0,6.400
10-may-1971,0,0.200
11-may-1971,4,0.000
12-may-1971,4,0.000
13-may-1971,0,1.400
14-may-1971,0,0.100
15-may-1971,4,0.000
16-may-1971,0,1.400
17-may-1971,4,0.000
18-may-1971,4,0.000
19-may-1971,4,0.000
20-may-1971,4,0.000
21-may-1971,0,3.700
22-may-1971,0,0.100
23-may-1971,0,1.100
24-may-1971,4,0.000
25-may-1971,0,0.000
26-may-1971,0,1.100
